datetime,ind_10063
2019-08-09T11:00:00.000+02:00,2372.0
2019-08-09T12:00:00.000+02:00,1944.7
2019-08-09T13:00:00.000+02:00,1765.5
2019-08-09T14:00:00.000+02:00,1582.7
2019-08-09T15:00:00.000+02:00,1420.3
2019-08-09T16:00:00.000+02:00,1337.2
2019-08-09T17:00:00.000+02:00,1313.0
2019-08-09T18:00:00.000+02:00,1288.5
2019-08-09T19:00:00.000+02:00,1359.2
2019-08-09T20:00:00.000+02:00,2026.9
2019-08-09T21:00:00.000+02:00,2548.1
2019-08-09T22:00:00.000+02:00,2803.3
2019-08-09T23:00:00.000+02:00,2531.1
2019-08-10T00:00:00.000+02:00,1484.5
2019-08-10T01:00:00.000+02:00,1423.2
2019-08-10T02:00:00.000+02:00,1178.4
2019-08-10T03:00:00.000+02:00,1057.8
2019-08-10T04:00:00.000+02:00,979.5
2019-08-10T05:00:00.000+02:00,997.5
2019-08-10T06:00:00.000+02:00,1013.8
2019-08-10T07:00:00.000+02:00,1053.2
2019-08-10T08:00:00.000+02:00,1151.8
2019-08-10T09:00:00.000+02:00,1535.2
2019-08-10T10:00:00.000+02:00,1718.9
2019-08-10T11:00:00.000+02:00,2478.8
2019-08-10T12:00:00.000+02:00,2540.9
2019-08-10T13:00:00.000+02:00,2419.7
2019-08-10T14:00:00.000+02:00,2263.0
2019-08-10T15:00:00.000+02:00,1577.3
2019-08-10T16:00:00.000+02:00,1256.0
2019-08-10T17:00:00.000+02:00,1190.5
2019-08-10T18:00:00.000+02:00,1134.7
2019-08-10T19:00:00.000+02:00,1212.2
2019-08-10T20:00:00.000+02:00,1514.8
2019-08-10T21:00:00.000+02:00,2096.0
2019-08-10T22:00:00.000+02:00,2114.9
2019-08-10T23:00:00.000+02:00,1579.1
2019-08-11T00:00:00.000+02:00,1382.8
2019-08-11T01:00:00.000+02:00,1273.1
2019-08-11T02:00:00.000+02:00,1046.3
2019-08-11T03:00:00.000+02:00,980.3
2019-08-11T04:00:00.000+02:00,950.1
2019-08-11T05:00:00.000+02:00,942.7
2019-08-11T06:00:00.000+02:00,956.2
2019-08-11T07:00:00.000+02:00,1064.4
2019-08-11T08:00:00.000+02:00,1120.3
2019-08-11T09:00:00.000+02:00,1338.5
2019-08-11T10:00:00.000+02:00,1770.4
2019-08-11T11:00:00.000+02:00,1880.4
2019-08-11T12:00:00.000+02:00,1933.8
2019-08-11T13:00:00.000+02:00,1729.8
2019-08-11T14:00:00.000+02:00,1289.0
2019-08-11T15:00:00.000+02:00,1118.1
2019-08-11T16:00:00.000+02:00,1085.6
2019-08-11T17:00:00.000+02:00,1117.2
2019-08-11T18:00:00.000+02:00,1120.5
2019-08-11T19:00:00.000+02:00,1124.5
2019-08-11T20:00:00.000+02:00,1286.3
2019-08-11T21:00:00.000+02:00,2125.3
2019-08-11T22:00:00.000+02:00,2193.8
2019-08-11T23:00:00.000+02:00,1724.4
2019-08-12T00:00:00.000+02:00,1101.0
2019-08-12T01:00:00.000+02:00,919.5
2019-08-12T02:00:00.000+02:00,903.2
2019-08-12T03:00:00.000+02:00,902.4
2019-08-12T04:00:00.000+02:00,901.8
2019-08-12T05:00:00.000+02:00,901.2
2019-08-12T06:00:00.000+02:00,1011.8
2019-08-12T07:00:00.000+02:00,1162.8
2019-08-12T08:00:00.000+02:00,1323.8
2019-08-12T09:00:00.000+02:00,1471.2
2019-08-12T10:00:00.000+02:00,1595.8
2019-08-12T11:00:00.000+02:00,1728.8
2019-08-12T12:00:00.000+02:00,2339.3
2019-08-12T13:00:00.000+02:00,2548.8
2019-08-12T14:00:00.000+02:00,2385.8
2019-08-12T15:00:00.000+02:00,2139.7
2019-08-12T16:00:00.000+02:00,1778.1
2019-08-12T17:00:00.000+02:00,1453.9
2019-08-12T18:00:00.000+02:00,1349.4
2019-08-12T19:00:00.000+02:00,1432.4
2019-08-12T20:00:00.000+02:00,1549.0
2019-08-12T21:00:00.000+02:00,1819.2
2019-08-12T22:00:00.000+02:00,1738.9
2019-08-12T23:00:00.000+02:00,1182.0
2019-08-13T00:00:00.000+02:00,997.0
2019-08-13T01:00:00.000+02:00,908.2
2019-08-13T02:00:00.000+02:00,887.9
2019-08-13T03:00:00.000+02:00,886.6
2019-08-13T04:00:00.000+02:00,882.0
2019-08-13T05:00:00.000+02:00,886.8
2019-08-13T06:00:00.000+02:00,982.5
2019-08-13T07:00:00.000+02:00,1034.3
2019-08-13T08:00:00.000+02:00,1154.6
2019-08-13T09:00:00.000+02:00,1430.3
2019-08-13T10:00:00.000+02:00,1595.7
2019-08-13T11:00:00.000+02:00,1648.0
2019-08-13T12:00:00.000+02:00,1787.8
2019-08-13T13:00:00.000+02:00,1876.4
2019-08-13T14:00:00.000+02:00,1821.2
2019-08-13T15:00:00.000+02:00,1621.3
2019-08-13T16:00:00.000+02:00,1569.3
2019-08-13T17:00:00.000+02:00,1845.9
2019-08-13T18:00:00.000+02:00,1847.6
2019-08-13T19:00:00.000+02:00,2176.6
2019-08-13T20:00:00.000+02:00,2349.5
2019-08-13T21:00:00.000+02:00,2626.8
2019-08-13T22:00:00.000+02:00,2574.6
2019-08-13T23:00:00.000+02:00,1595.1
2019-08-14T00:00:00.000+02:00,1517.6
2019-08-14T01:00:00.000+02:00,1370.2
2019-08-14T02:00:00.000+02:00,1138.0
2019-08-14T03:00:00.000+02:00,878.6
2019-08-14T04:00:00.000+02:00,870.7
2019-08-14T05:00:00.000+02:00,936.9
2019-08-14T06:00:00.000+02:00,1040.7
2019-08-14T07:00:00.000+02:00,1231.2
2019-08-14T08:00:00.000+02:00,1554.9
2019-08-14T09:00:00.000+02:00,1738.5
2019-08-14T10:00:00.000+02:00,2105.1
2019-08-14T11:00:00.000+02:00,2709.1
2019-08-14T12:00:00.000+02:00,2827.5
2019-08-14T13:00:00.000+02:00,2785.6
2019-08-14T14:00:00.000+02:00,2672.9
2019-08-14T15:00:00.000+02:00,2358.5
2019-08-14T16:00:00.000+02:00,1789.8
2019-08-14T17:00:00.000+02:00,1349.1
2019-08-14T18:00:00.000+02:00,1363.9
2019-08-14T19:00:00.000+02:00,1410.8
2019-08-14T20:00:00.000+02:00,1768.0
2019-08-14T21:00:00.000+02:00,2553.6
2019-08-14T22:00:00.000+02:00,2619.5
2019-08-14T23:00:00.000+02:00,1434.8
2019-08-15T00:00:00.000+02:00,1533.1
2019-08-15T01:00:00.000+02:00,1446.6
2019-08-15T02:00:00.000+02:00,1128.3
2019-08-15T03:00:00.000+02:00,928.0
2019-08-15T04:00:00.000+02:00,924.9
2019-08-15T05:00:00.000+02:00,926.3
2019-08-15T06:00:00.000+02:00,989.2
2019-08-15T07:00:00.000+02:00,1129.2
2019-08-15T08:00:00.000+02:00,1308.7
2019-08-15T09:00:00.000+02:00,1396.1
2019-08-15T10:00:00.000+02:00,1537.2
2019-08-15T11:00:00.000+02:00,1582.8
2019-08-15T12:00:00.000+02:00,1597.7
2019-08-15T13:00:00.000+02:00,1589.8
2019-08-15T14:00:00.000+02:00,1511.8
2019-08-15T15:00:00.000+02:00,1353.0
2019-08-15T16:00:00.000+02:00,1193.2
2019-08-15T17:00:00.000+02:00,1201.9
2019-08-15T18:00:00.000+02:00,1285.2
2019-08-15T19:00:00.000+02:00,1319.1
2019-08-15T20:00:00.000+02:00,1616.0
2019-08-15T21:00:00.000+02:00,2368.1
2019-08-15T22:00:00.000+02:00,2369.1
2019-08-15T23:00:00.000+02:00,2142.2
2019-08-16T00:00:00.000+02:00,1246.3
2019-08-16T01:00:00.000+02:00,1036.5
2019-08-16T02:00:00.000+02:00,983.6
2019-08-16T03:00:00.000+02:00,946.2
2019-08-16T04:00:00.000+02:00,904.0
2019-08-16T05:00:00.000+02:00,1219.5
2019-08-16T06:00:00.000+02:00,1545.7
2019-08-16T07:00:00.000+02:00,1631.5
2019-08-16T08:00:00.000+02:00,1793.8
2019-08-16T09:00:00.000+02:00,2053.2
2019-08-16T10:00:00.000+02:00,2075.6
2019-08-16T11:00:00.000+02:00,2203.5
2019-08-16T12:00:00.000+02:00,2183.6
2019-08-16T13:00:00.000+02:00,1976.6
2019-08-16T14:00:00.000+02:00,1998.5
2019-08-16T15:00:00.000+02:00,1503.6
2019-08-16T16:00:00.000+02:00,1438.1
2019-08-16T17:00:00.000+02:00,1391.9
2019-08-16T18:00:00.000+02:00,1415.4
2019-08-16T19:00:00.000+02:00,1426.2
2019-08-16T20:00:00.000+02:00,1708.7
2019-08-16T21:00:00.000+02:00,2242.5
2019-08-16T22:00:00.000+02:00,1972.5
2019-08-16T23:00:00.000+02:00,1371.9
2019-08-17T00:00:00.000+02:00,1160.6
2019-08-17T01:00:00.000+02:00,1051.2
2019-08-17T02:00:00.000+02:00,939.7
2019-08-17T03:00:00.000+02:00,919.3
2019-08-17T04:00:00.000+02:00,889.2
2019-08-17T05:00:00.000+02:00,899.8
2019-08-17T06:00:00.000+02:00,1024.5
2019-08-17T07:00:00.000+02:00,1713.6
2019-08-17T08:00:00.000+02:00,1840.9
2019-08-17T09:00:00.000+02:00,2184.2
2019-08-17T10:00:00.000+02:00,2313.0
2019-08-17T11:00:00.000+02:00,2098.3
2019-08-17T12:00:00.000+02:00,1844.4
2019-08-17T13:00:00.000+02:00,1723.9
2019-08-17T14:00:00.000+02:00,1448.7
2019-08-17T15:00:00.000+02:00,1204.1
2019-08-17T16:00:00.000+02:00,1123.2
2019-08-17T17:00:00.000+02:00,1052.5
2019-08-17T18:00:00.000+02:00,1079.5
2019-08-17T19:00:00.000+02:00,1133.3
2019-08-17T20:00:00.000+02:00,1348.8
2019-08-17T21:00:00.000+02:00,1964.9
2019-08-17T22:00:00.000+02:00,1518.2
2019-08-17T23:00:00.000+02:00,1199.6
2019-08-18T00:00:00.000+02:00,1058.9
2019-08-18T01:00:00.000+02:00,915.5
2019-08-18T02:00:00.000+02:00,900.5
2019-08-18T03:00:00.000+02:00,900.9
2019-08-18T04:00:00.000+02:00,895.4
2019-08-18T05:00:00.000+02:00,899.7
2019-08-18T06:00:00.000+02:00,963.9
2019-08-18T07:00:00.000+02:00,974.8
2019-08-18T08:00:00.000+02:00,1032.6
2019-08-18T09:00:00.000+02:00,1232.3
2019-08-18T10:00:00.000+02:00,1533.7
2019-08-18T11:00:00.000+02:00,1678.0
2019-08-18T12:00:00.000+02:00,2348.2
2019-08-18T13:00:00.000+02:00,2098.5
2019-08-18T14:00:00.000+02:00,2023.0
2019-08-18T15:00:00.000+02:00,1559.3
2019-08-18T16:00:00.000+02:00,1121.4
2019-08-18T17:00:00.000+02:00,1012.1
2019-08-18T18:00:00.000+02:00,1027.8
2019-08-18T19:00:00.000+02:00,1075.1
2019-08-18T20:00:00.000+02:00,1227.6
2019-08-18T21:00:00.000+02:00,2154.0
2019-08-18T22:00:00.000+02:00,2008.4
2019-08-18T23:00:00.000+02:00,1571.8
2019-08-19T00:00:00.000+02:00,1049.7
2019-08-19T01:00:00.000+02:00,959.7
2019-08-19T02:00:00.000+02:00,924.8
2019-08-19T03:00:00.000+02:00,953.4
2019-08-19T04:00:00.000+02:00,993.0
2019-08-19T05:00:00.000+02:00,977.1
2019-08-19T06:00:00.000+02:00,1035.7
2019-08-19T07:00:00.000+02:00,1118.6
2019-08-19T08:00:00.000+02:00,1527.0
2019-08-19T09:00:00.000+02:00,1748.1
2019-08-19T10:00:00.000+02:00,2031.6
2019-08-19T11:00:00.000+02:00,2307.9
2019-08-19T12:00:00.000+02:00,2754.9
2019-08-19T13:00:00.000+02:00,2797.9
2019-08-19T14:00:00.000+02:00,2628.9
2019-08-19T15:00:00.000+02:00,2142.3
2019-08-19T16:00:00.000+02:00,1824.9
2019-08-19T17:00:00.000+02:00,1523.9
2019-08-19T18:00:00.000+02:00,1217.0
2019-08-19T19:00:00.000+02:00,1227.9
2019-08-19T20:00:00.000+02:00,1293.8
2019-08-19T21:00:00.000+02:00,1553.9
2019-08-19T22:00:00.000+02:00,1484.9
2019-08-19T23:00:00.000+02:00,1138.1
2019-08-20T00:00:00.000+02:00,992.3
2019-08-20T01:00:00.000+02:00,911.3
2019-08-20T02:00:00.000+02:00,900.3
2019-08-20T03:00:00.000+02:00,892.1
2019-08-20T04:00:00.000+02:00,926.3
2019-08-20T05:00:00.000+02:00,924.9
2019-08-20T06:00:00.000+02:00,951.9
2019-08-20T07:00:00.000+02:00,1036.0
2019-08-20T08:00:00.000+02:00,1330.8
2019-08-20T09:00:00.000+02:00,1721.5
2019-08-20T10:00:00.000+02:00,1876.6
2019-08-20T11:00:00.000+02:00,1839.1
2019-08-20T12:00:00.000+02:00,2010.1
2019-08-20T13:00:00.000+02:00,2039.5
2019-08-20T14:00:00.000+02:00,1965.5
2019-08-20T15:00:00.000+02:00,1940.0
2019-08-20T16:00:00.000+02:00,1638.6
2019-08-20T17:00:00.000+02:00,1596.4
2019-08-20T18:00:00.000+02:00,1908.1
2019-08-20T19:00:00.000+02:00,1907.0
2019-08-20T20:00:00.000+02:00,1928.4
2019-08-20T21:00:00.000+02:00,1831.3
2019-08-20T22:00:00.000+02:00,1355.2
2019-08-20T23:00:00.000+02:00,1214.8
2019-08-21T00:00:00.000+02:00,1235.4
2019-08-21T01:00:00.000+02:00,1181.0
2019-08-21T02:00:00.000+02:00,1167.7
2019-08-21T03:00:00.000+02:00,1166.4
2019-08-21T04:00:00.000+02:00,1115.7
2019-08-21T05:00:00.000+02:00,1134.2
2019-08-21T06:00:00.000+02:00,1170.4
2019-08-21T07:00:00.000+02:00,1232.1
2019-08-21T08:00:00.000+02:00,1242.0
2019-08-21T09:00:00.000+02:00,1386.4
2019-08-21T10:00:00.000+02:00,1579.1
2019-08-21T11:00:00.000+02:00,1735.0
2019-08-21T12:00:00.000+02:00,2320.9
2019-08-21T13:00:00.000+02:00,2437.0
2019-08-21T14:00:00.000+02:00,2438.6
2019-08-21T15:00:00.000+02:00,2179.0
2019-08-21T16:00:00.000+02:00,2032.8
2019-08-21T17:00:00.000+02:00,2073.6
2019-08-21T18:00:00.000+02:00,2037.8
2019-08-21T19:00:00.000+02:00,2079.7
2019-08-21T20:00:00.000+02:00,1963.8
2019-08-21T21:00:00.000+02:00,1810.8
2019-08-21T22:00:00.000+02:00,1619.0
2019-08-21T23:00:00.000+02:00,1108.3
2019-08-22T00:00:00.000+02:00,1077.5
2019-08-22T01:00:00.000+02:00,1037.0
2019-08-22T02:00:00.000+02:00,1022.3
2019-08-22T03:00:00.000+02:00,1014.5
2019-08-22T04:00:00.000+02:00,1012.7
2019-08-22T05:00:00.000+02:00,1037.3
2019-08-22T06:00:00.000+02:00,1130.0
2019-08-22T07:00:00.000+02:00,1165.7
2019-08-22T08:00:00.000+02:00,1257.1
2019-08-22T09:00:00.000+02:00,1399.1
2019-08-22T10:00:00.000+02:00,1432.1
2019-08-22T11:00:00.000+02:00,1466.4
2019-08-22T12:00:00.000+02:00,1903.1
2019-08-22T13:00:00.000+02:00,2549.9
2019-08-22T14:00:00.000+02:00,2533.0
2019-08-22T15:00:00.000+02:00,2478.9
2019-08-22T16:00:00.000+02:00,2444.8
2019-08-22T17:00:00.000+02:00,2495.1
2019-08-22T18:00:00.000+02:00,2598.5
2019-08-22T19:00:00.000+02:00,2602.7
2019-08-22T20:00:00.000+02:00,2837.8
2019-08-22T21:00:00.000+02:00,2827.9
2019-08-22T22:00:00.000+02:00,2196.3
2019-08-22T23:00:00.000+02:00,1231.2
2019-08-23T00:00:00.000+02:00,1062.1
2019-08-23T01:00:00.000+02:00,1572.1
2019-08-23T02:00:00.000+02:00,988.5
2019-08-23T03:00:00.000+02:00,979.9
2019-08-23T04:00:00.000+02:00,978.0
2019-08-23T05:00:00.000+02:00,978.1
2019-08-23T06:00:00.000+02:00,1023.4
2019-08-23T07:00:00.000+02:00,1115.7
2019-08-23T08:00:00.000+02:00,1497.6
2019-08-23T09:00:00.000+02:00,2673.5
2019-08-23T10:00:00.000+02:00,2706.1
2019-08-23T11:00:00.000+02:00,2698.9
2019-08-23T12:00:00.000+02:00,2893.4
2019-08-23T13:00:00.000+02:00,2876.7
2019-08-23T14:00:00.000+02:00,1819.4
2019-08-23T15:00:00.000+02:00,1642.5
2019-08-23T16:00:00.000+02:00,1368.2
2019-08-23T17:00:00.000+02:00,1348.3
2019-08-23T18:00:00.000+02:00,1404.6
2019-08-23T19:00:00.000+02:00,2127.3
2019-08-23T20:00:00.000+02:00,2653.2
2019-08-23T21:00:00.000+02:00,2646.9
2019-08-23T22:00:00.000+02:00,2033.7
2019-08-23T23:00:00.000+02:00,1470.2
2019-08-24T00:00:00.000+02:00,1671.2
2019-08-24T01:00:00.000+02:00,1489.3
2019-08-24T02:00:00.000+02:00,1410.5
2019-08-24T03:00:00.000+02:00,1374.8
2019-08-24T04:00:00.000+02:00,1123.4
2019-08-24T05:00:00.000+02:00,1098.5
2019-08-24T06:00:00.000+02:00,963.8
2019-08-24T07:00:00.000+02:00,1007.4
2019-08-24T08:00:00.000+02:00,1169.5
2019-08-24T09:00:00.000+02:00,1247.0
2019-08-24T10:00:00.000+02:00,1227.6
2019-08-24T11:00:00.000+02:00,1257.0
2019-08-24T12:00:00.000+02:00,1320.6
2019-08-24T13:00:00.000+02:00,1311.5
2019-08-24T14:00:00.000+02:00,1246.1
2019-08-24T15:00:00.000+02:00,1123.0
2019-08-24T16:00:00.000+02:00,1040.2
2019-08-24T17:00:00.000+02:00,1066.8
2019-08-24T18:00:00.000+02:00,1103.8
2019-08-24T19:00:00.000+02:00,1392.6
2019-08-24T20:00:00.000+02:00,2384.9
2019-08-24T21:00:00.000+02:00,2635.0
2019-08-24T22:00:00.000+02:00,2588.6
2019-08-24T23:00:00.000+02:00,2214.4
2019-08-25T00:00:00.000+02:00,1882.6
2019-08-25T01:00:00.000+02:00,1807.6
2019-08-25T02:00:00.000+02:00,1243.8
2019-08-25T03:00:00.000+02:00,1035.4
2019-08-25T04:00:00.000+02:00,1008.9
2019-08-25T05:00:00.000+02:00,1000.6
2019-08-25T06:00:00.000+02:00,969.3
2019-08-25T07:00:00.000+02:00,1050.1
2019-08-25T08:00:00.000+02:00,1127.4
2019-08-25T09:00:00.000+02:00,1217.7
2019-08-25T10:00:00.000+02:00,1244.0
2019-08-25T11:00:00.000+02:00,1251.7
2019-08-25T12:00:00.000+02:00,1226.4
2019-08-25T13:00:00.000+02:00,1306.5
2019-08-25T14:00:00.000+02:00,1292.3
2019-08-25T15:00:00.000+02:00,1083.6
2019-08-25T16:00:00.000+02:00,1073.4
2019-08-25T17:00:00.000+02:00,1111.1
2019-08-25T18:00:00.000+02:00,1188.1
2019-08-25T19:00:00.000+02:00,1520.9
2019-08-25T20:00:00.000+02:00,1905.8
2019-08-25T21:00:00.000+02:00,2152.6
2019-08-25T22:00:00.000+02:00,2221.3
2019-08-25T23:00:00.000+02:00,1893.3
2019-08-26T00:00:00.000+02:00,1058.2
2019-08-26T01:00:00.000+02:00,978.2
2019-08-26T02:00:00.000+02:00,975.9
2019-08-26T03:00:00.000+02:00,973.5
2019-08-26T04:00:00.000+02:00,978.6
2019-08-26T05:00:00.000+02:00,979.0
2019-08-26T06:00:00.000+02:00,1074.4
2019-08-26T07:00:00.000+02:00,1060.3
2019-08-26T08:00:00.000+02:00,1387.9
2019-08-26T09:00:00.000+02:00,2513.0
2019-08-26T10:00:00.000+02:00,2419.6
2019-08-26T11:00:00.000+02:00,2964.6
2019-08-26T12:00:00.000+02:00,3238.4
2019-08-26T13:00:00.000+02:00,3037.2
2019-08-26T14:00:00.000+02:00,2833.2
2019-08-26T15:00:00.000+02:00,1371.8
2019-08-26T16:00:00.000+02:00,1302.2
2019-08-26T17:00:00.000+02:00,2136.3
2019-08-26T18:00:00.000+02:00,1675.6
2019-08-26T19:00:00.000+02:00,1746.7
2019-08-26T20:00:00.000+02:00,2980.4
2019-08-26T21:00:00.000+02:00,3324.8
2019-08-26T22:00:00.000+02:00,3217.1
2019-08-26T23:00:00.000+02:00,1600.9
2019-08-27T00:00:00.000+02:00,1055.5
2019-08-27T01:00:00.000+02:00,1003.4
2019-08-27T02:00:00.000+02:00,987.7
2019-08-27T03:00:00.000+02:00,983.7
2019-08-27T04:00:00.000+02:00,974.4
2019-08-27T05:00:00.000+02:00,995.8
2019-08-27T06:00:00.000+02:00,1100.9
2019-08-27T07:00:00.000+02:00,1289.6
2019-08-27T08:00:00.000+02:00,2545.6
2019-08-27T09:00:00.000+02:00,2856.7
2019-08-27T10:00:00.000+02:00,2859.8
2019-08-27T11:00:00.000+02:00,2605.8
2019-08-27T12:00:00.000+02:00,2252.7
2019-08-27T13:00:00.000+02:00,1568.3
2019-08-27T14:00:00.000+02:00,1295.2
2019-08-27T15:00:00.000+02:00,1714.5
2019-08-27T16:00:00.000+02:00,2246.7
2019-08-27T17:00:00.000+02:00,2015.5
2019-08-27T18:00:00.000+02:00,2242.8
2019-08-27T19:00:00.000+02:00,2902.0
2019-08-27T20:00:00.000+02:00,3703.3
2019-08-27T21:00:00.000+02:00,3796.3
2019-08-27T22:00:00.000+02:00,3003.5
2019-08-27T23:00:00.000+02:00,1550.5
2019-08-28T00:00:00.000+02:00,2551.2
2019-08-28T01:00:00.000+02:00,2546.5
2019-08-28T02:00:00.000+02:00,1802.7
2019-08-28T03:00:00.000+02:00,1313.4
2019-08-28T04:00:00.000+02:00,1190.0
2019-08-28T05:00:00.000+02:00,1175.7
2019-08-28T06:00:00.000+02:00,1274.8
2019-08-28T07:00:00.000+02:00,1381.6
2019-08-28T08:00:00.000+02:00,3025.4
2019-08-28T09:00:00.000+02:00,3152.1
2019-08-28T10:00:00.000+02:00,2370.1
2019-08-28T11:00:00.000+02:00,1742.0
2019-08-28T12:00:00.000+02:00,1751.6
2019-08-28T13:00:00.000+02:00,1552.8
2019-08-28T14:00:00.000+02:00,1413.2
2019-08-28T15:00:00.000+02:00,1381.0
2019-08-28T16:00:00.000+02:00,1294.6
2019-08-28T17:00:00.000+02:00,1832.4
2019-08-28T18:00:00.000+02:00,2758.8
2019-08-28T19:00:00.000+02:00,3552.0
2019-08-28T20:00:00.000+02:00,4172.7
2019-08-28T21:00:00.000+02:00,4155.4
2019-08-28T22:00:00.000+02:00,3024.9
2019-08-28T23:00:00.000+02:00,1339.5
2019-08-29T00:00:00.000+02:00,1295.5
2019-08-29T01:00:00.000+02:00,1215.3
2019-08-29T02:00:00.000+02:00,1045.6
2019-08-29T03:00:00.000+02:00,1039.7
2019-08-29T04:00:00.000+02:00,1044.2
2019-08-29T05:00:00.000+02:00,1225.0
2019-08-29T06:00:00.000+02:00,1461.0
2019-08-29T07:00:00.000+02:00,2083.6
2019-08-29T08:00:00.000+02:00,3276.7
2019-08-29T09:00:00.000+02:00,3965.2
2019-08-29T10:00:00.000+02:00,3645.2
2019-08-29T11:00:00.000+02:00,3286.1
2019-08-29T12:00:00.000+02:00,3560.7
2019-08-29T13:00:00.000+02:00,3562.9
2019-08-29T14:00:00.000+02:00,2635.7
2019-08-29T15:00:00.000+02:00,2455.9
2019-08-29T16:00:00.000+02:00,2032.6
2019-08-29T17:00:00.000+02:00,2114.4
2019-08-29T18:00:00.000+02:00,2415.8
2019-08-29T19:00:00.000+02:00,3407.3
2019-08-29T20:00:00.000+02:00,3636.3
2019-08-29T21:00:00.000+02:00,3637.9
2019-08-29T22:00:00.000+02:00,3014.6
2019-08-29T23:00:00.000+02:00,1898.3
2019-08-30T00:00:00.000+02:00,1813.3
2019-08-30T01:00:00.000+02:00,1467.0
2019-08-30T02:00:00.000+02:00,1062.6
2019-08-30T03:00:00.000+02:00,1028.7
2019-08-30T04:00:00.000+02:00,1259.5
2019-08-30T05:00:00.000+02:00,1384.9
2019-08-30T06:00:00.000+02:00,1602.9
2019-08-30T07:00:00.000+02:00,2449.9
2019-08-30T08:00:00.000+02:00,3291.2
2019-08-30T09:00:00.000+02:00,3655.5
2019-08-30T10:00:00.000+02:00,3723.3
2019-08-30T11:00:00.000+02:00,3437.5
2019-08-30T12:00:00.000+02:00,3443.5
2019-08-30T13:00:00.000+02:00,3358.5
2019-08-30T14:00:00.000+02:00,2421.2
2019-08-30T15:00:00.000+02:00,2036.1
2019-08-30T16:00:00.000+02:00,2952.8
2019-08-30T17:00:00.000+02:00,2365.1
2019-08-30T18:00:00.000+02:00,2076.6
2019-08-30T19:00:00.000+02:00,2155.6
2019-08-30T20:00:00.000+02:00,3231.8
2019-08-30T21:00:00.000+02:00,3293.1
2019-08-30T22:00:00.000+02:00,3234.3
2019-08-30T23:00:00.000+02:00,2614.7
2019-08-31T00:00:00.000+02:00,2495.3
2019-08-31T01:00:00.000+02:00,1278.8
2019-08-31T02:00:00.000+02:00,1159.1
2019-08-31T03:00:00.000+02:00,1117.8
2019-08-31T04:00:00.000+02:00,1156.3
2019-08-31T05:00:00.000+02:00,1018.4
2019-08-31T06:00:00.000+02:00,980.3
2019-08-31T07:00:00.000+02:00,2184.8
2019-08-31T08:00:00.000+02:00,2905.3
2019-08-31T09:00:00.000+02:00,3118.5
2019-08-31T10:00:00.000+02:00,2952.7
2019-08-31T11:00:00.000+02:00,2576.2
2019-08-31T12:00:00.000+02:00,2529.5
2019-08-31T13:00:00.000+02:00,2612.4
2019-08-31T14:00:00.000+02:00,2199.9
2019-08-31T15:00:00.000+02:00,2017.4
2019-08-31T16:00:00.000+02:00,1499.6
2019-08-31T17:00:00.000+02:00,1457.3
2019-08-31T18:00:00.000+02:00,1404.4
2019-08-31T19:00:00.000+02:00,1639.9
2019-08-31T20:00:00.000+02:00,3060.4
2019-08-31T21:00:00.000+02:00,3631.1
2019-08-31T22:00:00.000+02:00,2872.7
2019-08-31T23:00:00.000+02:00,1171.6
2019-09-01T00:00:00.000+02:00,1665.9
2019-09-01T01:00:00.000+02:00,1491.2
2019-09-01T02:00:00.000+02:00,1136.9
2019-09-01T03:00:00.000+02:00,1005.5
2019-09-01T04:00:00.000+02:00,949.7
2019-09-01T05:00:00.000+02:00,944.9
2019-09-01T06:00:00.000+02:00,933.5
2019-09-01T07:00:00.000+02:00,940.6
2019-09-01T08:00:00.000+02:00,1009.5
2019-09-01T09:00:00.000+02:00,1655.0
2019-09-01T10:00:00.000+02:00,1765.1
2019-09-01T11:00:00.000+02:00,1822.7
2019-09-01T12:00:00.000+02:00,1747.8
2019-09-01T13:00:00.000+02:00,1301.1
2019-09-01T14:00:00.000+02:00,1162.0
2019-09-01T15:00:00.000+02:00,966.0
2019-09-01T16:00:00.000+02:00,919.8
2019-09-01T17:00:00.000+02:00,1128.9
2019-09-01T18:00:00.000+02:00,903.3
2019-09-01T19:00:00.000+02:00,1126.1
2019-09-01T20:00:00.000+02:00,1183.2
2019-09-01T21:00:00.000+02:00,1696.9
2019-09-01T22:00:00.000+02:00,1665.0
2019-09-01T23:00:00.000+02:00,1098.7
2019-09-02T00:00:00.000+02:00,973.1
2019-09-02T01:00:00.000+02:00,874.0
2019-09-02T02:00:00.000+02:00,850.9
2019-09-02T03:00:00.000+02:00,843.2
2019-09-02T04:00:00.000+02:00,845.6
2019-09-02T05:00:00.000+02:00,842.9
2019-09-02T06:00:00.000+02:00,882.4
2019-09-02T07:00:00.000+02:00,976.4
2019-09-02T08:00:00.000+02:00,1362.1
2019-09-02T09:00:00.000+02:00,1176.1
2019-09-02T10:00:00.000+02:00,1768.6
2019-09-02T11:00:00.000+02:00,1889.4
2019-09-02T12:00:00.000+02:00,1550.9
2019-09-02T13:00:00.000+02:00,1871.9
2019-09-02T14:00:00.000+02:00,1664.9
2019-09-02T15:00:00.000+02:00,1610.3
2019-09-02T16:00:00.000+02:00,1999.3
2019-09-02T17:00:00.000+02:00,2057.5
2019-09-02T18:00:00.000+02:00,2311.0
2019-09-02T19:00:00.000+02:00,2533.0
2019-09-02T20:00:00.000+02:00,2811.8
