datetime,ind_10008
2019-07-13T10:00:00.000+02:00,565.0
2019-07-13T11:00:00.000+02:00,615.0
2019-07-13T12:00:00.000+02:00,595.0
2019-07-13T13:00:00.000+02:00,595.0
2019-07-13T14:00:00.000+02:00,595.0
2019-07-13T15:00:00.000+02:00,605.0
2019-07-13T16:00:00.000+02:00,506.0
2019-07-13T17:00:00.000+02:00,515.0
2019-07-13T18:00:00.000+02:00,515.0
2019-07-13T19:00:00.000+02:00,525.0
2019-07-13T20:00:00.000+02:00,545.0
2019-07-13T21:00:00.000+02:00,545.0
2019-07-13T22:00:00.000+02:00,515.0
2019-07-13T23:00:00.000+02:00,515.0
2019-07-14T00:00:00.000+02:00,509.6
2019-07-14T01:00:00.000+02:00,515.0
2019-07-14T02:00:00.000+02:00,535.0
2019-07-14T03:00:00.000+02:00,472.8
2019-07-14T04:00:00.000+02:00,470.0
2019-07-14T05:00:00.000+02:00,470.0
2019-07-14T06:00:00.000+02:00,535.0
2019-07-14T07:00:00.000+02:00,518.3
2019-07-14T08:00:00.000+02:00,535.0
2019-07-14T09:00:00.000+02:00,535.0
2019-07-14T10:00:00.000+02:00,535.0
2019-07-14T11:00:00.000+02:00,585.0
2019-07-14T12:00:00.000+02:00,300.0
2019-07-14T13:00:00.000+02:00,300.0
2019-07-14T14:00:00.000+02:00,300.0
2019-07-14T15:00:00.000+02:00,300.0
2019-07-14T16:00:00.000+02:00,300.0
2019-07-14T17:00:00.000+02:00,300.0
2019-07-14T18:00:00.000+02:00,300.0
2019-07-14T19:00:00.000+02:00,300.0
2019-07-14T20:00:00.000+02:00,300.0
2019-07-14T21:00:00.000+02:00,300.0
2019-07-14T22:00:00.000+02:00,300.0
2019-07-14T23:00:00.000+02:00,300.0
2019-07-15T00:00:00.000+02:00,300.0
2019-07-15T01:00:00.000+02:00,300.0
2019-07-15T02:00:00.000+02:00,300.0
2019-07-15T03:00:00.000+02:00,360.0
2019-07-15T04:00:00.000+02:00,420.0
2019-07-15T05:00:00.000+02:00,480.0
2019-07-15T06:00:00.000+02:00,550.0
2019-07-15T07:00:00.000+02:00,607.8
2019-07-15T08:00:00.000+02:00,685.0
2019-07-15T09:00:00.000+02:00,695.0
2019-07-15T10:00:00.000+02:00,785.0
2019-07-15T11:00:00.000+02:00,735.0
2019-07-15T12:00:00.000+02:00,685.0
2019-07-15T13:00:00.000+02:00,635.0
2019-07-15T14:00:00.000+02:00,644.5
2019-07-15T15:00:00.000+02:00,648.2
2019-07-15T16:00:00.000+02:00,647.9
2019-07-15T17:00:00.000+02:00,643.0
2019-07-15T18:00:00.000+02:00,635.0
2019-07-15T19:00:00.000+02:00,670.8
2019-07-15T20:00:00.000+02:00,665.0
2019-07-15T21:00:00.000+02:00,665.0
2019-07-15T22:00:00.000+02:00,665.0
2019-07-15T23:00:00.000+02:00,608.1
2019-07-16T00:00:00.000+02:00,590.0
2019-07-16T01:00:00.000+02:00,599.0
2019-07-16T02:00:00.000+02:00,480.0
2019-07-16T03:00:00.000+02:00,480.0
2019-07-16T04:00:00.000+02:00,515.0
2019-07-16T05:00:00.000+02:00,625.0
2019-07-16T06:00:00.000+02:00,740.8
2019-07-16T07:00:00.000+02:00,760.9
2019-07-16T08:00:00.000+02:00,870.9
2019-07-16T09:00:00.000+02:00,930.9
2019-07-16T10:00:00.000+02:00,975.9
2019-07-16T11:00:00.000+02:00,975.9
2019-07-16T12:00:00.000+02:00,963.9
2019-07-16T13:00:00.000+02:00,945.9
2019-07-16T14:00:00.000+02:00,954.9
2019-07-16T15:00:00.000+02:00,953.9
2019-07-16T16:00:00.000+02:00,953.9
2019-07-16T17:00:00.000+02:00,895.9
2019-07-16T18:00:00.000+02:00,837.6
2019-07-16T19:00:00.000+02:00,825.9
2019-07-16T20:00:00.000+02:00,825.9
2019-07-16T21:00:00.000+02:00,825.9
2019-07-16T22:00:00.000+02:00,839.9
2019-07-16T23:00:00.000+02:00,825.9
2019-07-17T00:00:00.000+02:00,817.2
2019-07-17T01:00:00.000+02:00,812.2
2019-07-17T02:00:00.000+02:00,813.0
2019-07-17T03:00:00.000+02:00,715.0
2019-07-17T04:00:00.000+02:00,726.4
2019-07-17T05:00:00.000+02:00,812.1
2019-07-17T06:00:00.000+02:00,814.7
2019-07-17T07:00:00.000+02:00,760.2
2019-07-17T08:00:00.000+02:00,760.2
2019-07-17T09:00:00.000+02:00,867.2
2019-07-17T10:00:00.000+02:00,967.2
2019-07-17T11:00:00.000+02:00,967.2
2019-07-17T12:00:00.000+02:00,936.2
2019-07-17T13:00:00.000+02:00,929.2
2019-07-17T14:00:00.000+02:00,928.2
2019-07-17T15:00:00.000+02:00,930.2
2019-07-17T16:00:00.000+02:00,923.2
2019-07-17T17:00:00.000+02:00,797.4
2019-07-17T18:00:00.000+02:00,718.2
2019-07-17T19:00:00.000+02:00,831.2
2019-07-17T20:00:00.000+02:00,820.2
2019-07-17T21:00:00.000+02:00,722.2
2019-07-17T22:00:00.000+02:00,751.6
2019-07-17T23:00:00.000+02:00,753.6
2019-07-18T00:00:00.000+02:00,660.8
2019-07-18T01:00:00.000+02:00,682.4
2019-07-18T02:00:00.000+02:00,717.8
2019-07-18T03:00:00.000+02:00,706.3
2019-07-18T04:00:00.000+02:00,733.0
2019-07-18T05:00:00.000+02:00,737.8
2019-07-18T06:00:00.000+02:00,800.5
2019-07-18T07:00:00.000+02:00,776.5
2019-07-18T08:00:00.000+02:00,860.0
2019-07-18T09:00:00.000+02:00,910.0
2019-07-18T10:00:00.000+02:00,960.0
2019-07-18T11:00:00.000+02:00,983.0
2019-07-18T12:00:00.000+02:00,950.0
2019-07-18T13:00:00.000+02:00,904.4
2019-07-18T14:00:00.000+02:00,917.0
2019-07-18T15:00:00.000+02:00,882.4
2019-07-18T16:00:00.000+02:00,926.0
2019-07-18T17:00:00.000+02:00,880.0
2019-07-18T18:00:00.000+02:00,826.0
2019-07-18T19:00:00.000+02:00,817.0
2019-07-18T20:00:00.000+02:00,843.0
2019-07-18T21:00:00.000+02:00,822.0
2019-07-18T22:00:00.000+02:00,829.0
2019-07-18T23:00:00.000+02:00,786.5
2019-07-19T00:00:00.000+02:00,810.0
2019-07-19T01:00:00.000+02:00,810.0
2019-07-19T02:00:00.000+02:00,810.0
2019-07-19T03:00:00.000+02:00,810.0
2019-07-19T04:00:00.000+02:00,810.0
2019-07-19T05:00:00.000+02:00,810.0
2019-07-19T06:00:00.000+02:00,810.0
2019-07-19T07:00:00.000+02:00,810.0
2019-07-19T08:00:00.000+02:00,863.3
2019-07-19T09:00:00.000+02:00,916.7
2019-07-19T10:00:00.000+02:00,967.0
2019-07-19T11:00:00.000+02:00,970.0
2019-07-19T12:00:00.000+02:00,919.0
2019-07-19T13:00:00.000+02:00,891.0
2019-07-19T14:00:00.000+02:00,910.0
2019-07-19T15:00:00.000+02:00,911.0
2019-07-19T16:00:00.000+02:00,916.0
2019-07-19T17:00:00.000+02:00,860.0
2019-07-19T18:00:00.000+02:00,811.0
2019-07-19T19:00:00.000+02:00,814.0
2019-07-19T20:00:00.000+02:00,810.0
2019-07-19T21:00:00.000+02:00,810.0
2019-07-19T22:00:00.000+02:00,810.0
2019-07-19T23:00:00.000+02:00,823.0
2019-07-20T00:00:00.000+02:00,800.2
2019-07-20T01:00:00.000+02:00,800.1
2019-07-20T02:00:00.000+02:00,766.8
2019-07-20T03:00:00.000+02:00,760.2
2019-07-20T04:00:00.000+02:00,800.3
2019-07-20T05:00:00.000+02:00,800.0
2019-07-20T06:00:00.000+02:00,799.8
2019-07-20T07:00:00.000+02:00,682.3
2019-07-20T08:00:00.000+02:00,748.6
2019-07-20T09:00:00.000+02:00,801.4
2019-07-20T10:00:00.000+02:00,821.4
2019-07-20T11:00:00.000+02:00,821.4
2019-07-20T12:00:00.000+02:00,821.4
2019-07-20T13:00:00.000+02:00,821.4
2019-07-20T14:00:00.000+02:00,821.4
2019-07-20T15:00:00.000+02:00,821.4
2019-07-20T16:00:00.000+02:00,821.4
2019-07-20T17:00:00.000+02:00,821.4
2019-07-20T18:00:00.000+02:00,801.4
2019-07-20T19:00:00.000+02:00,801.4
2019-07-20T20:00:00.000+02:00,821.4
2019-07-20T21:00:00.000+02:00,738.2
2019-07-20T22:00:00.000+02:00,803.5
2019-07-20T23:00:00.000+02:00,800.6
2019-07-21T00:00:00.000+02:00,830.0
2019-07-21T01:00:00.000+02:00,773.4
2019-07-21T02:00:00.000+02:00,650.0
2019-07-21T03:00:00.000+02:00,650.0
2019-07-21T04:00:00.000+02:00,700.0
2019-07-21T05:00:00.000+02:00,810.0
2019-07-21T06:00:00.000+02:00,650.0
2019-07-21T07:00:00.000+02:00,689.2
2019-07-21T08:00:00.000+02:00,765.0
2019-07-21T09:00:00.000+02:00,785.0
2019-07-21T10:00:00.000+02:00,835.0
2019-07-21T11:00:00.000+02:00,810.0
2019-07-21T12:00:00.000+02:00,810.0
2019-07-21T13:00:00.000+02:00,810.0
2019-07-21T14:00:00.000+02:00,785.0
2019-07-21T15:00:00.000+02:00,785.0
2019-07-21T16:00:00.000+02:00,810.0
2019-07-21T17:00:00.000+02:00,810.0
2019-07-21T18:00:00.000+02:00,790.0
2019-07-21T19:00:00.000+02:00,785.0
2019-07-21T20:00:00.000+02:00,785.0
2019-07-21T21:00:00.000+02:00,785.0
2019-07-21T22:00:00.000+02:00,729.7
2019-07-21T23:00:00.000+02:00,785.0
2019-07-22T00:00:00.000+02:00,820.0
2019-07-22T01:00:00.000+02:00,644.4
2019-07-22T02:00:00.000+02:00,650.0
2019-07-22T03:00:00.000+02:00,669.4
2019-07-22T04:00:00.000+02:00,788.8
2019-07-22T05:00:00.000+02:00,663.2
2019-07-22T06:00:00.000+02:00,650.0
2019-07-22T07:00:00.000+02:00,807.1
2019-07-22T08:00:00.000+02:00,966.0
2019-07-22T09:00:00.000+02:00,1016.0
2019-07-22T10:00:00.000+02:00,1055.0
2019-07-22T11:00:00.000+02:00,1095.0
2019-07-22T12:00:00.000+02:00,1185.0
2019-07-22T13:00:00.000+02:00,1330.0
2019-07-22T14:00:00.000+02:00,1408.7
2019-07-22T15:00:00.000+02:00,1405.0
2019-07-22T16:00:00.000+02:00,1365.0
2019-07-22T17:00:00.000+02:00,1365.0
2019-07-22T18:00:00.000+02:00,1365.0
2019-07-22T19:00:00.000+02:00,1395.0
2019-07-22T20:00:00.000+02:00,1395.0
2019-07-22T21:00:00.000+02:00,1330.0
2019-07-22T22:00:00.000+02:00,1188.4
2019-07-22T23:00:00.000+02:00,1079.4
2019-07-23T00:00:00.000+02:00,1010.1
2019-07-23T01:00:00.000+02:00,1015.0
2019-07-23T02:00:00.000+02:00,957.2
2019-07-23T03:00:00.000+02:00,1005.0
2019-07-23T04:00:00.000+02:00,1005.0
2019-07-23T05:00:00.000+02:00,1005.0
2019-07-23T06:00:00.000+02:00,1065.0
2019-07-23T07:00:00.000+02:00,964.4
2019-07-23T08:00:00.000+02:00,1041.1
2019-07-23T09:00:00.000+02:00,1290.0
2019-07-23T10:00:00.000+02:00,1450.0
2019-07-23T11:00:00.000+02:00,1507.0
2019-07-23T12:00:00.000+02:00,1507.0
2019-07-23T13:00:00.000+02:00,1527.0
2019-07-23T14:00:00.000+02:00,1463.6
2019-07-23T15:00:00.000+02:00,1462.0
2019-07-23T16:00:00.000+02:00,1480.0
2019-07-23T17:00:00.000+02:00,1510.0
2019-07-23T18:00:00.000+02:00,1540.0
2019-07-23T19:00:00.000+02:00,1511.0
2019-07-23T20:00:00.000+02:00,1545.0
2019-07-23T21:00:00.000+02:00,1575.0
2019-07-23T22:00:00.000+02:00,1553.0
2019-07-23T23:00:00.000+02:00,1455.0
2019-07-24T00:00:00.000+02:00,1350.0
2019-07-24T01:00:00.000+02:00,1374.0
2019-07-24T02:00:00.000+02:00,1285.0
2019-07-24T03:00:00.000+02:00,1175.0
2019-07-24T04:00:00.000+02:00,1256.3
2019-07-24T05:00:00.000+02:00,1192.0
2019-07-24T06:00:00.000+02:00,1361.0
2019-07-24T07:00:00.000+02:00,1402.0
2019-07-24T08:00:00.000+02:00,1515.0
2019-07-24T09:00:00.000+02:00,1565.0
2019-07-24T10:00:00.000+02:00,1603.0
2019-07-24T11:00:00.000+02:00,1476.4
2019-07-24T12:00:00.000+02:00,1579.0
2019-07-24T13:00:00.000+02:00,1555.0
2019-07-24T14:00:00.000+02:00,1583.0
2019-07-24T15:00:00.000+02:00,1603.0
2019-07-24T16:00:00.000+02:00,1596.3
2019-07-24T17:00:00.000+02:00,1590.0
2019-07-24T18:00:00.000+02:00,1512.7
2019-07-24T19:00:00.000+02:00,1539.9
2019-07-24T20:00:00.000+02:00,1436.1
2019-07-24T21:00:00.000+02:00,1581.0
2019-07-24T22:00:00.000+02:00,1586.8
2019-07-24T23:00:00.000+02:00,1600.0
2019-07-25T00:00:00.000+02:00,1445.0
2019-07-25T01:00:00.000+02:00,1265.0
2019-07-25T02:00:00.000+02:00,1035.0
2019-07-25T03:00:00.000+02:00,935.0
2019-07-25T04:00:00.000+02:00,849.1
2019-07-25T05:00:00.000+02:00,790.0
2019-07-25T06:00:00.000+02:00,790.0
2019-07-25T07:00:00.000+02:00,830.4
2019-07-25T08:00:00.000+02:00,960.0
2019-07-25T09:00:00.000+02:00,1040.0
2019-07-25T10:00:00.000+02:00,1040.0
2019-07-25T11:00:00.000+02:00,1040.0
2019-07-25T12:00:00.000+02:00,1040.0
2019-07-25T13:00:00.000+02:00,1040.0
2019-07-25T14:00:00.000+02:00,1040.0
2019-07-25T15:00:00.000+02:00,980.0
2019-07-25T16:00:00.000+02:00,960.0
2019-07-25T17:00:00.000+02:00,990.0
2019-07-25T18:00:00.000+02:00,990.0
2019-07-25T19:00:00.000+02:00,990.0
2019-07-25T20:00:00.000+02:00,965.0
2019-07-25T21:00:00.000+02:00,990.0
2019-07-25T22:00:00.000+02:00,960.0
2019-07-25T23:00:00.000+02:00,895.0
2019-07-26T00:00:00.000+02:00,894.0
2019-07-26T01:00:00.000+02:00,878.0
2019-07-26T02:00:00.000+02:00,865.0
2019-07-26T03:00:00.000+02:00,835.0
2019-07-26T04:00:00.000+02:00,832.0
2019-07-26T05:00:00.000+02:00,832.0
2019-07-26T06:00:00.000+02:00,835.0
2019-07-26T07:00:00.000+02:00,865.0
2019-07-26T08:00:00.000+02:00,1010.0
2019-07-26T09:00:00.000+02:00,1190.0
2019-07-26T10:00:00.000+02:00,1290.0
2019-07-26T11:00:00.000+02:00,1290.0
2019-07-26T12:00:00.000+02:00,1136.0
2019-07-26T13:00:00.000+02:00,1061.0
2019-07-26T14:00:00.000+02:00,1007.0
2019-07-26T15:00:00.000+02:00,957.0
2019-07-26T16:00:00.000+02:00,927.0
2019-07-26T17:00:00.000+02:00,821.4
2019-07-26T18:00:00.000+02:00,821.4
2019-07-26T19:00:00.000+02:00,852.0
2019-07-26T20:00:00.000+02:00,821.4
2019-07-26T21:00:00.000+02:00,821.4
2019-07-26T22:00:00.000+02:00,897.0
2019-07-26T23:00:00.000+02:00,742.0
2019-07-27T00:00:00.000+02:00,692.3
2019-07-27T01:00:00.000+02:00,697.8
2019-07-27T02:00:00.000+02:00,672.0
2019-07-27T03:00:00.000+02:00,672.0
2019-07-27T04:00:00.000+02:00,672.0
2019-07-27T05:00:00.000+02:00,672.0
2019-07-27T06:00:00.000+02:00,607.0
2019-07-27T07:00:00.000+02:00,607.0
2019-07-27T08:00:00.000+02:00,642.0
2019-07-27T09:00:00.000+02:00,682.0
2019-07-27T10:00:00.000+02:00,672.0
2019-07-27T11:00:00.000+02:00,698.7
2019-07-27T12:00:00.000+02:00,682.0
2019-07-27T13:00:00.000+02:00,679.5
2019-07-27T14:00:00.000+02:00,649.7
2019-07-27T15:00:00.000+02:00,607.0
2019-07-27T16:00:00.000+02:00,607.0
2019-07-27T17:00:00.000+02:00,607.0
2019-07-27T18:00:00.000+02:00,607.0
2019-07-27T19:00:00.000+02:00,607.0
2019-07-27T20:00:00.000+02:00,637.0
2019-07-27T21:00:00.000+02:00,672.0
2019-07-27T22:00:00.000+02:00,702.0
2019-07-27T23:00:00.000+02:00,607.0
2019-07-28T00:00:00.000+02:00,607.0
2019-07-28T01:00:00.000+02:00,607.0
2019-07-28T02:00:00.000+02:00,587.0
2019-07-28T03:00:00.000+02:00,587.0
2019-07-28T04:00:00.000+02:00,607.0
2019-07-28T05:00:00.000+02:00,607.0
2019-07-28T06:00:00.000+02:00,607.0
2019-07-28T07:00:00.000+02:00,607.0
2019-07-28T08:00:00.000+02:00,607.0
2019-07-28T09:00:00.000+02:00,607.0
2019-07-28T10:00:00.000+02:00,607.0
2019-07-28T11:00:00.000+02:00,587.0
2019-07-28T12:00:00.000+02:00,599.2
2019-07-28T13:00:00.000+02:00,652.0
2019-07-28T14:00:00.000+02:00,652.0
2019-07-28T15:00:00.000+02:00,617.0
2019-07-28T16:00:00.000+02:00,617.0
2019-07-28T17:00:00.000+02:00,617.0
2019-07-28T18:00:00.000+02:00,617.0
2019-07-28T19:00:00.000+02:00,652.0
2019-07-28T20:00:00.000+02:00,652.0
2019-07-28T21:00:00.000+02:00,593.5
2019-07-28T22:00:00.000+02:00,535.0
2019-07-28T23:00:00.000+02:00,545.0
2019-07-29T00:00:00.000+02:00,535.0
2019-07-29T01:00:00.000+02:00,535.0
2019-07-29T02:00:00.000+02:00,535.0
2019-07-29T03:00:00.000+02:00,595.0
2019-07-29T04:00:00.000+02:00,655.0
2019-07-29T05:00:00.000+02:00,695.0
2019-07-29T06:00:00.000+02:00,699.2
2019-07-29T07:00:00.000+02:00,747.8
2019-07-29T08:00:00.000+02:00,795.0
2019-07-29T09:00:00.000+02:00,815.0
2019-07-29T10:00:00.000+02:00,815.0
2019-07-29T11:00:00.000+02:00,815.0
2019-07-29T12:00:00.000+02:00,815.0
2019-07-29T13:00:00.000+02:00,815.0
2019-07-29T14:00:00.000+02:00,815.0
2019-07-29T15:00:00.000+02:00,815.0
2019-07-29T16:00:00.000+02:00,815.0
2019-07-29T17:00:00.000+02:00,815.0
2019-07-29T18:00:00.000+02:00,815.0
2019-07-29T19:00:00.000+02:00,807.5
2019-07-29T20:00:00.000+02:00,785.0
2019-07-29T21:00:00.000+02:00,795.0
2019-07-29T22:00:00.000+02:00,795.0
2019-07-29T23:00:00.000+02:00,795.0
2019-07-30T00:00:00.000+02:00,794.8
2019-07-30T01:00:00.000+02:00,775.0
2019-07-30T02:00:00.000+02:00,795.0
2019-07-30T03:00:00.000+02:00,795.0
2019-07-30T04:00:00.000+02:00,795.0
2019-07-30T05:00:00.000+02:00,795.0
2019-07-30T06:00:00.000+02:00,775.0
2019-07-30T07:00:00.000+02:00,775.0
2019-07-30T08:00:00.000+02:00,795.0
2019-07-30T09:00:00.000+02:00,795.0
2019-07-30T10:00:00.000+02:00,795.0
2019-07-30T11:00:00.000+02:00,795.0
2019-07-30T12:00:00.000+02:00,795.0
2019-07-30T13:00:00.000+02:00,795.0
2019-07-30T14:00:00.000+02:00,795.0
2019-07-30T15:00:00.000+02:00,795.0
2019-07-30T16:00:00.000+02:00,795.0
2019-07-30T17:00:00.000+02:00,795.0
2019-07-30T18:00:00.000+02:00,795.0
2019-07-30T19:00:00.000+02:00,795.0
2019-07-30T20:00:00.000+02:00,795.0
2019-07-30T21:00:00.000+02:00,805.0
2019-07-30T22:00:00.000+02:00,785.0
2019-07-30T23:00:00.000+02:00,785.0
2019-07-31T00:00:00.000+02:00,794.3
2019-07-31T01:00:00.000+02:00,794.4
2019-07-31T02:00:00.000+02:00,774.4
2019-07-31T03:00:00.000+02:00,774.5
2019-07-31T04:00:00.000+02:00,774.4
2019-07-31T05:00:00.000+02:00,792.3
2019-07-31T06:00:00.000+02:00,793.9
2019-07-31T07:00:00.000+02:00,795.7
2019-07-31T08:00:00.000+02:00,795.7
2019-07-31T09:00:00.000+02:00,795.7
2019-07-31T10:00:00.000+02:00,795.7
2019-07-31T11:00:00.000+02:00,795.7
2019-07-31T12:00:00.000+02:00,795.7
2019-07-31T13:00:00.000+02:00,795.7
2019-07-31T14:00:00.000+02:00,795.7
2019-07-31T15:00:00.000+02:00,795.7
2019-07-31T16:00:00.000+02:00,795.7
2019-07-31T17:00:00.000+02:00,795.7
2019-07-31T18:00:00.000+02:00,795.7
2019-07-31T19:00:00.000+02:00,795.7
2019-07-31T20:00:00.000+02:00,795.7
2019-07-31T21:00:00.000+02:00,795.7
2019-07-31T22:00:00.000+02:00,795.7
2019-07-31T23:00:00.000+02:00,795.7
2019-08-01T00:00:00.000+02:00,769.3
2019-08-01T01:00:00.000+02:00,769.4
2019-08-01T02:00:00.000+02:00,774.4
2019-08-01T03:00:00.000+02:00,761.0
2019-08-01T04:00:00.000+02:00,774.4
2019-08-01T05:00:00.000+02:00,774.3
2019-08-01T06:00:00.000+02:00,768.9
2019-08-01T07:00:00.000+02:00,784.7
2019-08-01T08:00:00.000+02:00,795.7
2019-08-01T09:00:00.000+02:00,786.7
2019-08-01T10:00:00.000+02:00,775.7
2019-08-01T11:00:00.000+02:00,775.7
2019-08-01T12:00:00.000+02:00,775.7
2019-08-01T13:00:00.000+02:00,775.7
2019-08-01T14:00:00.000+02:00,775.7
2019-08-01T15:00:00.000+02:00,775.7
2019-08-01T16:00:00.000+02:00,790.7
2019-08-01T17:00:00.000+02:00,775.7
2019-08-01T18:00:00.000+02:00,800.7
2019-08-01T19:00:00.000+02:00,775.7
2019-08-01T20:00:00.000+02:00,775.7
2019-08-01T21:00:00.000+02:00,775.7
2019-08-01T22:00:00.000+02:00,770.7
2019-08-01T23:00:00.000+02:00,706.7
2019-08-02T00:00:00.000+02:00,748.3
2019-08-02T01:00:00.000+02:00,711.6
2019-08-02T02:00:00.000+02:00,735.9
2019-08-02T03:00:00.000+02:00,775.3
2019-08-02T04:00:00.000+02:00,779.3
2019-08-02T05:00:00.000+02:00,777.6
2019-08-02T06:00:00.000+02:00,803.0
2019-08-02T07:00:00.000+02:00,779.7
2019-08-02T08:00:00.000+02:00,779.7
2019-08-02T09:00:00.000+02:00,724.7
2019-08-02T10:00:00.000+02:00,779.7
2019-08-02T11:00:00.000+02:00,792.7
2019-08-02T12:00:00.000+02:00,792.7
2019-08-02T13:00:00.000+02:00,796.7
2019-08-02T14:00:00.000+02:00,789.7
2019-08-02T15:00:00.000+02:00,779.7
2019-08-02T16:00:00.000+02:00,779.7
2019-08-02T17:00:00.000+02:00,779.7
2019-08-02T18:00:00.000+02:00,779.7
2019-08-02T19:00:00.000+02:00,779.7
2019-08-02T20:00:00.000+02:00,779.7
2019-08-02T21:00:00.000+02:00,784.7
2019-08-02T22:00:00.000+02:00,779.7
2019-08-02T23:00:00.000+02:00,680.0
2019-08-03T00:00:00.000+02:00,595.0
2019-08-03T01:00:00.000+02:00,515.0
2019-08-03T02:00:00.000+02:00,515.0
2019-08-03T03:00:00.000+02:00,515.0
2019-08-03T04:00:00.000+02:00,515.0
2019-08-03T05:00:00.000+02:00,515.0
2019-08-03T06:00:00.000+02:00,488.0
2019-08-03T07:00:00.000+02:00,515.0
2019-08-03T08:00:00.000+02:00,515.0
2019-08-03T09:00:00.000+02:00,515.0
2019-08-03T10:00:00.000+02:00,515.0
2019-08-03T11:00:00.000+02:00,515.0
2019-08-03T12:00:00.000+02:00,515.0
2019-08-03T13:00:00.000+02:00,515.0
2019-08-03T14:00:00.000+02:00,515.0
2019-08-03T15:00:00.000+02:00,515.0
2019-08-03T16:00:00.000+02:00,515.0
2019-08-03T17:00:00.000+02:00,515.0
2019-08-03T18:00:00.000+02:00,515.0
2019-08-03T19:00:00.000+02:00,515.0
2019-08-03T20:00:00.000+02:00,515.0
2019-08-03T21:00:00.000+02:00,515.0
2019-08-03T22:00:00.000+02:00,515.0
2019-08-03T23:00:00.000+02:00,515.0
2019-08-04T00:00:00.000+02:00,500.0
2019-08-04T01:00:00.000+02:00,500.0
2019-08-04T02:00:00.000+02:00,505.0
2019-08-04T03:00:00.000+02:00,505.0
2019-08-04T04:00:00.000+02:00,505.0
2019-08-04T05:00:00.000+02:00,505.0
2019-08-04T06:00:00.000+02:00,500.0
2019-08-04T07:00:00.000+02:00,500.0
2019-08-04T08:00:00.000+02:00,500.0
2019-08-04T09:00:00.000+02:00,500.0
2019-08-04T10:00:00.000+02:00,505.0
2019-08-04T11:00:00.000+02:00,505.0
2019-08-04T12:00:00.000+02:00,505.0
2019-08-04T13:00:00.000+02:00,505.0
2019-08-04T14:00:00.000+02:00,505.0
2019-08-04T15:00:00.000+02:00,491.5
2019-08-04T16:00:00.000+02:00,505.0
2019-08-04T17:00:00.000+02:00,505.0
2019-08-04T18:00:00.000+02:00,505.0
2019-08-04T19:00:00.000+02:00,505.0
2019-08-04T20:00:00.000+02:00,505.0
2019-08-04T21:00:00.000+02:00,505.0
2019-08-04T22:00:00.000+02:00,505.0
2019-08-04T23:00:00.000+02:00,505.0
2019-08-05T00:00:00.000+02:00,500.0
2019-08-05T01:00:00.000+02:00,500.0
2019-08-05T02:00:00.000+02:00,500.0
2019-08-05T03:00:00.000+02:00,500.0
2019-08-05T04:00:00.000+02:00,500.0
2019-08-05T05:00:00.000+02:00,500.0
2019-08-05T06:00:00.000+02:00,500.0
2019-08-05T07:00:00.000+02:00,560.0
2019-08-05T08:00:00.000+02:00,610.0
2019-08-05T09:00:00.000+02:00,665.0
2019-08-05T10:00:00.000+02:00,715.0
2019-08-05T11:00:00.000+02:00,715.0
2019-08-05T12:00:00.000+02:00,715.0
2019-08-05T13:00:00.000+02:00,665.0
2019-08-05T14:00:00.000+02:00,665.0
2019-08-05T15:00:00.000+02:00,665.0
2019-08-05T16:00:00.000+02:00,665.0
2019-08-05T17:00:00.000+02:00,665.0
2019-08-05T18:00:00.000+02:00,665.0
2019-08-05T19:00:00.000+02:00,665.0
2019-08-05T20:00:00.000+02:00,665.0
2019-08-05T21:00:00.000+02:00,665.0
2019-08-05T22:00:00.000+02:00,665.0
2019-08-05T23:00:00.000+02:00,603.8
2019-08-06T00:00:00.000+02:00,547.0
2019-08-06T01:00:00.000+02:00,553.3
2019-08-06T02:00:00.000+02:00,548.5
2019-08-06T03:00:00.000+02:00,496.0
2019-08-06T04:00:00.000+02:00,515.0
2019-08-06T05:00:00.000+02:00,540.0
2019-08-06T06:00:00.000+02:00,565.0
2019-08-06T07:00:00.000+02:00,585.0
2019-08-06T08:00:00.000+02:00,635.0
2019-08-06T09:00:00.000+02:00,715.0
2019-08-06T10:00:00.000+02:00,825.0
2019-08-06T11:00:00.000+02:00,872.0
2019-08-06T12:00:00.000+02:00,872.0
2019-08-06T13:00:00.000+02:00,822.0
2019-08-06T14:00:00.000+02:00,822.0
2019-08-06T15:00:00.000+02:00,822.0
2019-08-06T16:00:00.000+02:00,822.0
2019-08-06T17:00:00.000+02:00,822.0
2019-08-06T18:00:00.000+02:00,822.0
2019-08-06T19:00:00.000+02:00,822.0
2019-08-06T20:00:00.000+02:00,833.7
2019-08-06T21:00:00.000+02:00,842.0
2019-08-06T22:00:00.000+02:00,822.0
2019-08-06T23:00:00.000+02:00,744.9
2019-08-07T00:00:00.000+02:00,722.0
2019-08-07T01:00:00.000+02:00,722.0
2019-08-07T02:00:00.000+02:00,702.0
2019-08-07T03:00:00.000+02:00,672.0
2019-08-07T04:00:00.000+02:00,722.0
2019-08-07T05:00:00.000+02:00,722.0
2019-08-07T06:00:00.000+02:00,702.0
2019-08-07T07:00:00.000+02:00,702.0
2019-08-07T08:00:00.000+02:00,802.0
2019-08-07T09:00:00.000+02:00,882.0
2019-08-07T10:00:00.000+02:00,932.0
2019-08-07T11:00:00.000+02:00,932.0
2019-08-07T12:00:00.000+02:00,932.0
2019-08-07T13:00:00.000+02:00,882.0
