datetime,ind_74
2019-07-03T08:00:00.000+02:00,6957.8
2019-07-03T09:00:00.000+02:00,6950.8
2019-07-03T10:00:00.000+02:00,6932.8
2019-07-03T11:00:00.000+02:00,6938.8
2019-07-03T12:00:00.000+02:00,6931.8
2019-07-03T13:00:00.000+02:00,6927.8
2019-07-03T14:00:00.000+02:00,6935.8
2019-07-03T15:00:00.000+02:00,6934.8
2019-07-03T16:00:00.000+02:00,6940.8
2019-07-03T17:00:00.000+02:00,6938.8
2019-07-03T18:00:00.000+02:00,6939.8
2019-07-03T19:00:00.000+02:00,6939.8
2019-07-03T20:00:00.000+02:00,6946.8
2019-07-03T21:00:00.000+02:00,6945.8
2019-07-03T22:00:00.000+02:00,6949.8
2019-07-03T23:00:00.000+02:00,6953.8
2019-07-04T00:00:00.000+02:00,6951.3
2019-07-04T01:00:00.000+02:00,6957.3
2019-07-04T02:00:00.000+02:00,6963.3
2019-07-04T03:00:00.000+02:00,6966.3
2019-07-04T04:00:00.000+02:00,6969.3
2019-07-04T05:00:00.000+02:00,6972.3
2019-07-04T06:00:00.000+02:00,6975.3
2019-07-04T07:00:00.000+02:00,6975.3
2019-07-04T08:00:00.000+02:00,6972.3
2019-07-04T09:00:00.000+02:00,6964.3
2019-07-04T10:00:00.000+02:00,6959.3
2019-07-04T11:00:00.000+02:00,6952.3
2019-07-04T12:00:00.000+02:00,6938.3
2019-07-04T13:00:00.000+02:00,6934.3
2019-07-04T14:00:00.000+02:00,6932.3
2019-07-04T15:00:00.000+02:00,6925.3
2019-07-04T16:00:00.000+02:00,6925.3
2019-07-04T17:00:00.000+02:00,6930.3
2019-07-04T18:00:00.000+02:00,6930.3
2019-07-04T19:00:00.000+02:00,6928.3
2019-07-04T20:00:00.000+02:00,6933.3
2019-07-04T21:00:00.000+02:00,6938.3
2019-07-04T22:00:00.000+02:00,6948.3
2019-07-04T23:00:00.000+02:00,6949.3
2019-07-05T00:00:00.000+02:00,6953.6
2019-07-05T01:00:00.000+02:00,6946.6
2019-07-05T02:00:00.000+02:00,6951.6
2019-07-05T03:00:00.000+02:00,6952.6
2019-07-05T04:00:00.000+02:00,6948.6
2019-07-05T05:00:00.000+02:00,6952.6
2019-07-05T06:00:00.000+02:00,6953.6
2019-07-05T07:00:00.000+02:00,6957.6
2019-07-05T08:00:00.000+02:00,6958.6
2019-07-05T09:00:00.000+02:00,6948.6
2019-07-05T10:00:00.000+02:00,6944.6
2019-07-05T11:00:00.000+02:00,6938.6
2019-07-05T12:00:00.000+02:00,6936.6
2019-07-05T13:00:00.000+02:00,6932.6
2019-07-05T14:00:00.000+02:00,6935.6
2019-07-05T15:00:00.000+02:00,6933.6
2019-07-05T16:00:00.000+02:00,6933.6
2019-07-05T17:00:00.000+02:00,6936.6
2019-07-05T18:00:00.000+02:00,6937.6
2019-07-05T19:00:00.000+02:00,6934.6
2019-07-05T20:00:00.000+02:00,6938.6
2019-07-05T21:00:00.000+02:00,6938.6
2019-07-05T22:00:00.000+02:00,6948.6
2019-07-05T23:00:00.000+02:00,6953.6
2019-07-06T00:00:00.000+02:00,6957.3
2019-07-06T01:00:00.000+02:00,6955.3
2019-07-06T02:00:00.000+02:00,6952.3
2019-07-06T03:00:00.000+02:00,6959.3
2019-07-06T04:00:00.000+02:00,6969.3
2019-07-06T05:00:00.000+02:00,6972.3
2019-07-06T06:00:00.000+02:00,6973.3
2019-07-06T07:00:00.000+02:00,6978.3
2019-07-06T08:00:00.000+02:00,6974.3
2019-07-06T09:00:00.000+02:00,6902.3
2019-07-06T10:00:00.000+02:00,6893.3
2019-07-06T11:00:00.000+02:00,6897.3
2019-07-06T12:00:00.000+02:00,6938.3
2019-07-06T13:00:00.000+02:00,6934.3
2019-07-06T14:00:00.000+02:00,6935.3
2019-07-06T15:00:00.000+02:00,6933.3
2019-07-06T16:00:00.000+02:00,6934.3
2019-07-06T17:00:00.000+02:00,6934.3
2019-07-06T18:00:00.000+02:00,6940.3
2019-07-06T19:00:00.000+02:00,6936.3
2019-07-06T20:00:00.000+02:00,6938.3
2019-07-06T21:00:00.000+02:00,6946.3
2019-07-06T22:00:00.000+02:00,6948.3
2019-07-06T23:00:00.000+02:00,6950.3
2019-07-07T00:00:00.000+02:00,6939.3
2019-07-07T01:00:00.000+02:00,6936.3
2019-07-07T02:00:00.000+02:00,6940.3
2019-07-07T03:00:00.000+02:00,6940.3
2019-07-07T04:00:00.000+02:00,6942.3
2019-07-07T05:00:00.000+02:00,6952.3
2019-07-07T06:00:00.000+02:00,6954.3
2019-07-07T07:00:00.000+02:00,6976.3
2019-07-07T08:00:00.000+02:00,6976.3
2019-07-07T09:00:00.000+02:00,6970.3
2019-07-07T10:00:00.000+02:00,6967.3
2019-07-07T11:00:00.000+02:00,6925.3
2019-07-07T12:00:00.000+02:00,6922.3
2019-07-07T13:00:00.000+02:00,6919.3
2019-07-07T14:00:00.000+02:00,6920.3
2019-07-07T15:00:00.000+02:00,6883.3
2019-07-07T16:00:00.000+02:00,6878.3
2019-07-07T17:00:00.000+02:00,6876.3
2019-07-07T18:00:00.000+02:00,6880.3
2019-07-07T19:00:00.000+02:00,6878.3
2019-07-07T20:00:00.000+02:00,6885.3
2019-07-07T21:00:00.000+02:00,6926.3
2019-07-07T22:00:00.000+02:00,6930.3
2019-07-07T23:00:00.000+02:00,6929.3
2019-07-08T00:00:00.000+02:00,6928.0
2019-07-08T01:00:00.000+02:00,6933.0
2019-07-08T02:00:00.000+02:00,6934.0
2019-07-08T03:00:00.000+02:00,6938.0
2019-07-08T04:00:00.000+02:00,6935.0
2019-07-08T05:00:00.000+02:00,6937.0
2019-07-08T06:00:00.000+02:00,6938.0
2019-07-08T07:00:00.000+02:00,6937.0
2019-07-08T08:00:00.000+02:00,6937.0
2019-07-08T09:00:00.000+02:00,6925.0
2019-07-08T10:00:00.000+02:00,6921.0
2019-07-08T11:00:00.000+02:00,6916.0
2019-07-08T12:00:00.000+02:00,6914.0
2019-07-08T13:00:00.000+02:00,6915.0
2019-07-08T14:00:00.000+02:00,6923.0
2019-07-08T15:00:00.000+02:00,6919.0
2019-07-08T16:00:00.000+02:00,6899.0
2019-07-08T17:00:00.000+02:00,6902.0
2019-07-08T18:00:00.000+02:00,6916.0
2019-07-08T19:00:00.000+02:00,6917.0
2019-07-08T20:00:00.000+02:00,6918.0
2019-07-08T21:00:00.000+02:00,6925.0
2019-07-08T22:00:00.000+02:00,6920.0
2019-07-08T23:00:00.000+02:00,6923.0
2019-07-09T00:00:00.000+02:00,6929.1
2019-07-09T01:00:00.000+02:00,6928.1
2019-07-09T02:00:00.000+02:00,6927.1
2019-07-09T03:00:00.000+02:00,6932.1
2019-07-09T04:00:00.000+02:00,6938.1
2019-07-09T05:00:00.000+02:00,6937.1
2019-07-09T06:00:00.000+02:00,6944.1
2019-07-09T07:00:00.000+02:00,6949.1
2019-07-09T08:00:00.000+02:00,6955.1
2019-07-09T09:00:00.000+02:00,6949.1
2019-07-09T10:00:00.000+02:00,6945.1
2019-07-09T11:00:00.000+02:00,6939.1
2019-07-09T12:00:00.000+02:00,6933.1
2019-07-09T13:00:00.000+02:00,6929.1
2019-07-09T14:00:00.000+02:00,6923.1
2019-07-09T15:00:00.000+02:00,6924.1
2019-07-09T16:00:00.000+02:00,6931.1
2019-07-09T17:00:00.000+02:00,6931.1
2019-07-09T18:00:00.000+02:00,6918.1
2019-07-09T19:00:00.000+02:00,6916.1
2019-07-09T20:00:00.000+02:00,6918.1
2019-07-09T21:00:00.000+02:00,6924.1
2019-07-09T22:00:00.000+02:00,6926.1
2019-07-09T23:00:00.000+02:00,6933.1
2019-07-10T00:00:00.000+02:00,6935.2
2019-07-10T01:00:00.000+02:00,6930.2
2019-07-10T02:00:00.000+02:00,6942.2
2019-07-10T03:00:00.000+02:00,6942.2
2019-07-10T04:00:00.000+02:00,6943.2
2019-07-10T05:00:00.000+02:00,6946.2
2019-07-10T06:00:00.000+02:00,6950.2
2019-07-10T07:00:00.000+02:00,6953.2
2019-07-10T08:00:00.000+02:00,6951.2
2019-07-10T09:00:00.000+02:00,6949.2
2019-07-10T10:00:00.000+02:00,6942.2
2019-07-10T11:00:00.000+02:00,6931.2
2019-07-10T12:00:00.000+02:00,6938.2
2019-07-10T13:00:00.000+02:00,6927.2
2019-07-10T14:00:00.000+02:00,6932.2
2019-07-10T15:00:00.000+02:00,6933.2
2019-07-10T16:00:00.000+02:00,6936.2
2019-07-10T17:00:00.000+02:00,6938.2
2019-07-10T18:00:00.000+02:00,6932.2
2019-07-10T19:00:00.000+02:00,6932.2
2019-07-10T20:00:00.000+02:00,6939.2
2019-07-10T21:00:00.000+02:00,6944.2
2019-07-10T22:00:00.000+02:00,6942.2
2019-07-10T23:00:00.000+02:00,6947.2
2019-07-11T00:00:00.000+02:00,6960.1
2019-07-11T01:00:00.000+02:00,6968.1
2019-07-11T02:00:00.000+02:00,6969.1
2019-07-11T03:00:00.000+02:00,6971.1
2019-07-11T04:00:00.000+02:00,6978.1
2019-07-11T05:00:00.000+02:00,6981.1
2019-07-11T06:00:00.000+02:00,6983.1
2019-07-11T07:00:00.000+02:00,6983.1
2019-07-11T08:00:00.000+02:00,6981.1
2019-07-11T09:00:00.000+02:00,6978.1
2019-07-11T10:00:00.000+02:00,6974.1
2019-07-11T11:00:00.000+02:00,6970.1
2019-07-11T12:00:00.000+02:00,6963.1
2019-07-11T13:00:00.000+02:00,6957.1
2019-07-11T14:00:00.000+02:00,6957.1
2019-07-11T15:00:00.000+02:00,6957.1
2019-07-11T16:00:00.000+02:00,6952.1
2019-07-11T17:00:00.000+02:00,6954.1
2019-07-11T18:00:00.000+02:00,6957.1
2019-07-11T19:00:00.000+02:00,6956.1
2019-07-11T20:00:00.000+02:00,6953.1
2019-07-11T21:00:00.000+02:00,6961.1
2019-07-11T22:00:00.000+02:00,6962.1
2019-07-11T23:00:00.000+02:00,6970.1
2019-07-12T00:00:00.000+02:00,6962.8
2019-07-12T01:00:00.000+02:00,6968.8
2019-07-12T02:00:00.000+02:00,6970.8
2019-07-12T03:00:00.000+02:00,6973.8
2019-07-12T04:00:00.000+02:00,6976.8
2019-07-12T05:00:00.000+02:00,6979.8
2019-07-12T06:00:00.000+02:00,6980.8
2019-07-12T07:00:00.000+02:00,6980.8
2019-07-12T08:00:00.000+02:00,6979.8
2019-07-12T09:00:00.000+02:00,6974.8
2019-07-12T10:00:00.000+02:00,6968.8
2019-07-12T11:00:00.000+02:00,6961.8
2019-07-12T12:00:00.000+02:00,6955.8
2019-07-12T13:00:00.000+02:00,6950.8
2019-07-12T14:00:00.000+02:00,6945.8
2019-07-12T15:00:00.000+02:00,6944.8
2019-07-12T16:00:00.000+02:00,6939.8
2019-07-12T17:00:00.000+02:00,6842.8
2019-07-12T18:00:00.000+02:00,6938.8
2019-07-12T19:00:00.000+02:00,6792.8
2019-07-12T20:00:00.000+02:00,6796.8
2019-07-12T21:00:00.000+02:00,6937.8
2019-07-12T22:00:00.000+02:00,6933.8
2019-07-12T23:00:00.000+02:00,6944.8
2019-07-13T00:00:00.000+02:00,6936.8
2019-07-13T01:00:00.000+02:00,6939.8
2019-07-13T02:00:00.000+02:00,6941.8
2019-07-13T03:00:00.000+02:00,6946.8
2019-07-13T04:00:00.000+02:00,6942.8
2019-07-13T05:00:00.000+02:00,6945.8
2019-07-13T06:00:00.000+02:00,6946.8
2019-07-13T07:00:00.000+02:00,6947.8
2019-07-13T08:00:00.000+02:00,6947.8
2019-07-13T09:00:00.000+02:00,6936.8
2019-07-13T10:00:00.000+02:00,6932.8
2019-07-13T11:00:00.000+02:00,6925.8
2019-07-13T12:00:00.000+02:00,6924.8
2019-07-13T13:00:00.000+02:00,6927.8
2019-07-13T14:00:00.000+02:00,6934.8
2019-07-13T15:00:00.000+02:00,6861.8
2019-07-13T16:00:00.000+02:00,6839.0
2019-07-13T17:00:00.000+02:00,6811.8
2019-07-13T18:00:00.000+02:00,6827.8
2019-07-13T19:00:00.000+02:00,6809.8
2019-07-13T20:00:00.000+02:00,6807.8
2019-07-13T21:00:00.000+02:00,6833.8
2019-07-13T22:00:00.000+02:00,6849.8
2019-07-13T23:00:00.000+02:00,6869.8
2019-07-14T00:00:00.000+02:00,6932.7
2019-07-14T01:00:00.000+02:00,6941.7
2019-07-14T02:00:00.000+02:00,6943.7
2019-07-14T03:00:00.000+02:00,6946.7
2019-07-14T04:00:00.000+02:00,6947.7
2019-07-14T05:00:00.000+02:00,6947.7
2019-07-14T06:00:00.000+02:00,6956.7
2019-07-14T07:00:00.000+02:00,6960.7
2019-07-14T08:00:00.000+02:00,6955.7
2019-07-14T09:00:00.000+02:00,6947.7
2019-07-14T10:00:00.000+02:00,6944.7
2019-07-14T11:00:00.000+02:00,6942.7
2019-07-14T12:00:00.000+02:00,6936.7
2019-07-14T13:00:00.000+02:00,6931.7
2019-07-14T14:00:00.000+02:00,6924.7
2019-07-14T15:00:00.000+02:00,6895.7
2019-07-14T16:00:00.000+02:00,6904.7
2019-07-14T17:00:00.000+02:00,6904.7
2019-07-14T18:00:00.000+02:00,6903.7
2019-07-14T19:00:00.000+02:00,6953.2
2019-07-14T20:00:00.000+02:00,6954.7
2019-07-14T21:00:00.000+02:00,6956.7
2019-07-14T22:00:00.000+02:00,6959.7
2019-07-14T23:00:00.000+02:00,6968.7
2019-07-15T00:00:00.000+02:00,6926.0
2019-07-15T01:00:00.000+02:00,6930.0
2019-07-15T02:00:00.000+02:00,6931.0
2019-07-15T03:00:00.000+02:00,6938.0
2019-07-15T04:00:00.000+02:00,6935.0
2019-07-15T05:00:00.000+02:00,6933.0
2019-07-15T06:00:00.000+02:00,6938.0
2019-07-15T07:00:00.000+02:00,6937.0
2019-07-15T08:00:00.000+02:00,6940.0
2019-07-15T09:00:00.000+02:00,6935.0
2019-07-15T10:00:00.000+02:00,6933.0
2019-07-15T11:00:00.000+02:00,6920.0
2019-07-15T12:00:00.000+02:00,6924.0
2019-07-15T13:00:00.000+02:00,6908.0
2019-07-15T14:00:00.000+02:00,6910.0
2019-07-15T15:00:00.000+02:00,6909.0
2019-07-15T16:00:00.000+02:00,6918.0
2019-07-15T17:00:00.000+02:00,6916.0
2019-07-15T18:00:00.000+02:00,6923.0
2019-07-15T19:00:00.000+02:00,6926.0
2019-07-15T20:00:00.000+02:00,6925.0
2019-07-15T21:00:00.000+02:00,6930.0
2019-07-15T22:00:00.000+02:00,6936.0
2019-07-15T23:00:00.000+02:00,6932.0
2019-07-16T00:00:00.000+02:00,6927.6
2019-07-16T01:00:00.000+02:00,6932.6
2019-07-16T02:00:00.000+02:00,6933.6
2019-07-16T03:00:00.000+02:00,6939.6
2019-07-16T04:00:00.000+02:00,6936.6
2019-07-16T05:00:00.000+02:00,6935.6
2019-07-16T06:00:00.000+02:00,6939.6
2019-07-16T07:00:00.000+02:00,6939.6
2019-07-16T08:00:00.000+02:00,6941.6
2019-07-16T09:00:00.000+02:00,6936.6
2019-07-16T10:00:00.000+02:00,6935.6
2019-07-16T11:00:00.000+02:00,6921.6
2019-07-16T12:00:00.000+02:00,6926.6
2019-07-16T13:00:00.000+02:00,6910.6
2019-07-16T14:00:00.000+02:00,6912.6
2019-07-16T15:00:00.000+02:00,6911.6
2019-07-16T16:00:00.000+02:00,6920.6
2019-07-16T17:00:00.000+02:00,6918.6
2019-07-16T18:00:00.000+02:00,6925.6
2019-07-16T19:00:00.000+02:00,6928.6
2019-07-16T20:00:00.000+02:00,6927.6
2019-07-16T21:00:00.000+02:00,6932.6
2019-07-16T22:00:00.000+02:00,6938.6
2019-07-16T23:00:00.000+02:00,6934.6
2019-07-17T00:00:00.000+02:00,6956.0
2019-07-17T01:00:00.000+02:00,6956.0
2019-07-17T02:00:00.000+02:00,6957.0
2019-07-17T03:00:00.000+02:00,6967.0
2019-07-17T04:00:00.000+02:00,6970.0
2019-07-17T05:00:00.000+02:00,6973.0
2019-07-17T06:00:00.000+02:00,6974.6
2019-07-17T07:00:00.000+02:00,6984.9
2019-07-17T08:00:00.000+02:00,6975.0
2019-07-17T09:00:00.000+02:00,6970.0
2019-07-17T10:00:00.000+02:00,6965.0
2019-07-17T11:00:00.000+02:00,6959.0
2019-07-17T12:00:00.000+02:00,6954.0
2019-07-17T13:00:00.000+02:00,6949.0
2019-07-17T14:00:00.000+02:00,6941.0
2019-07-17T15:00:00.000+02:00,6938.5
2019-07-17T16:00:00.000+02:00,6929.8
2019-07-17T17:00:00.000+02:00,6909.0
2019-07-17T18:00:00.000+02:00,6862.0
2019-07-17T19:00:00.000+02:00,6867.0
2019-07-17T20:00:00.000+02:00,6885.0
2019-07-17T21:00:00.000+02:00,6908.0
2019-07-17T22:00:00.000+02:00,6929.0
2019-07-17T23:00:00.000+02:00,6942.0
2019-07-18T00:00:00.000+02:00,6949.3
2019-07-18T01:00:00.000+02:00,6948.3
2019-07-18T02:00:00.000+02:00,6948.3
2019-07-18T03:00:00.000+02:00,6955.3
2019-07-18T04:00:00.000+02:00,6970.3
2019-07-18T05:00:00.000+02:00,6970.3
2019-07-18T06:00:00.000+02:00,6973.3
2019-07-18T07:00:00.000+02:00,6975.3
2019-07-18T08:00:00.000+02:00,6974.3
2019-07-18T09:00:00.000+02:00,6970.3
2019-07-18T10:00:00.000+02:00,6967.3
2019-07-18T11:00:00.000+02:00,6961.3
2019-07-18T12:00:00.000+02:00,6955.3
2019-07-18T13:00:00.000+02:00,6946.3
2019-07-18T14:00:00.000+02:00,6941.3
2019-07-18T15:00:00.000+02:00,6928.3
2019-07-18T16:00:00.000+02:00,6870.3
2019-07-18T17:00:00.000+02:00,6785.3
2019-07-18T18:00:00.000+02:00,6783.3
2019-07-18T19:00:00.000+02:00,6790.3
2019-07-18T20:00:00.000+02:00,6793.3
2019-07-18T21:00:00.000+02:00,6875.3
2019-07-18T22:00:00.000+02:00,6897.3
2019-07-18T23:00:00.000+02:00,6922.3
2019-07-19T00:00:00.000+02:00,6937.1
2019-07-19T01:00:00.000+02:00,6942.1
2019-07-19T02:00:00.000+02:00,6944.1
2019-07-19T03:00:00.000+02:00,6947.1
2019-07-19T04:00:00.000+02:00,6944.1
2019-07-19T05:00:00.000+02:00,6946.1
2019-07-19T06:00:00.000+02:00,6953.1
2019-07-19T07:00:00.000+02:00,6953.1
2019-07-19T08:00:00.000+02:00,6954.1
2019-07-19T09:00:00.000+02:00,6950.1
2019-07-19T10:00:00.000+02:00,6941.1
2019-07-19T11:00:00.000+02:00,6937.1
2019-07-19T12:00:00.000+02:00,6921.1
2019-07-19T13:00:00.000+02:00,6914.1
2019-07-19T14:00:00.000+02:00,6923.1
2019-07-19T15:00:00.000+02:00,6882.1
2019-07-19T16:00:00.000+02:00,6844.1
2019-07-19T17:00:00.000+02:00,6840.1
2019-07-19T18:00:00.000+02:00,6844.1
2019-07-19T19:00:00.000+02:00,6847.1
2019-07-19T20:00:00.000+02:00,6855.1
2019-07-19T21:00:00.000+02:00,6884.1
2019-07-19T22:00:00.000+02:00,6909.1
2019-07-19T23:00:00.000+02:00,6925.1
2019-07-20T00:00:00.000+02:00,6961.4
2019-07-20T01:00:00.000+02:00,6958.4
2019-07-20T02:00:00.000+02:00,6961.4
2019-07-20T03:00:00.000+02:00,6961.4
2019-07-20T04:00:00.000+02:00,6964.4
2019-07-20T05:00:00.000+02:00,6965.4
2019-07-20T06:00:00.000+02:00,6965.4
2019-07-20T07:00:00.000+02:00,6966.4
2019-07-20T08:00:00.000+02:00,6966.4
2019-07-20T09:00:00.000+02:00,6964.4
2019-07-20T10:00:00.000+02:00,6961.4
2019-07-20T11:00:00.000+02:00,6957.4
2019-07-20T12:00:00.000+02:00,6956.4
2019-07-20T13:00:00.000+02:00,6952.4
2019-07-20T14:00:00.000+02:00,6929.4
2019-07-20T15:00:00.000+02:00,6849.4
2019-07-20T16:00:00.000+02:00,6849.4
2019-07-20T17:00:00.000+02:00,6847.4
2019-07-20T18:00:00.000+02:00,6851.4
2019-07-20T19:00:00.000+02:00,6841.4
2019-07-20T20:00:00.000+02:00,6847.4
2019-07-20T21:00:00.000+02:00,6849.4
2019-07-20T22:00:00.000+02:00,6853.4
2019-07-20T23:00:00.000+02:00,6855.4
2019-07-21T00:00:00.000+02:00,6958.7
2019-07-21T01:00:00.000+02:00,6955.7
2019-07-21T02:00:00.000+02:00,6958.7
2019-07-21T03:00:00.000+02:00,6958.7
2019-07-21T04:00:00.000+02:00,6960.7
2019-07-21T05:00:00.000+02:00,6961.7
2019-07-21T06:00:00.000+02:00,6961.7
2019-07-21T07:00:00.000+02:00,6963.7
2019-07-21T08:00:00.000+02:00,6963.7
2019-07-21T09:00:00.000+02:00,6960.7
2019-07-21T10:00:00.000+02:00,6958.7
2019-07-21T11:00:00.000+02:00,6954.7
2019-07-21T12:00:00.000+02:00,6952.7
2019-07-21T13:00:00.000+02:00,6950.7
2019-07-21T14:00:00.000+02:00,6926.7
2019-07-21T15:00:00.000+02:00,6846.7
2019-07-21T16:00:00.000+02:00,6846.7
2019-07-21T17:00:00.000+02:00,6844.7
2019-07-21T18:00:00.000+02:00,6848.7
2019-07-21T19:00:00.000+02:00,6838.7
2019-07-21T20:00:00.000+02:00,6844.7
2019-07-21T21:00:00.000+02:00,6846.7
2019-07-21T22:00:00.000+02:00,6850.7
2019-07-21T23:00:00.000+02:00,6852.7
2019-07-22T00:00:00.000+02:00,6958.0
2019-07-22T01:00:00.000+02:00,6955.0
2019-07-22T02:00:00.000+02:00,6958.0
2019-07-22T03:00:00.000+02:00,6958.0
2019-07-22T04:00:00.000+02:00,6961.0
2019-07-22T05:00:00.000+02:00,6962.0
2019-07-22T06:00:00.000+02:00,6962.0
2019-07-22T07:00:00.000+02:00,6963.0
2019-07-22T08:00:00.000+02:00,6963.0
2019-07-22T09:00:00.000+02:00,6961.0
2019-07-22T10:00:00.000+02:00,6958.0
2019-07-22T11:00:00.000+02:00,6954.0
2019-07-22T12:00:00.000+02:00,6953.0
2019-07-22T13:00:00.000+02:00,6949.0
2019-07-22T14:00:00.000+02:00,6926.0
2019-07-22T15:00:00.000+02:00,6836.1
2019-07-22T16:00:00.000+02:00,6838.0
2019-07-22T17:00:00.000+02:00,6840.0
2019-07-22T18:00:00.000+02:00,6844.0
2019-07-22T19:00:00.000+02:00,6852.1
2019-07-22T20:00:00.000+02:00,6853.9
2019-07-22T21:00:00.000+02:00,6856.0
2019-07-22T22:00:00.000+02:00,6916.0
2019-07-22T23:00:00.000+02:00,6850.0
2019-07-23T00:00:00.000+02:00,6921.0
2019-07-23T01:00:00.000+02:00,6921.0
2019-07-23T02:00:00.000+02:00,6923.0
2019-07-23T03:00:00.000+02:00,6924.0
2019-07-23T04:00:00.000+02:00,6926.0
2019-07-23T05:00:00.000+02:00,6928.0
2019-07-23T06:00:00.000+02:00,6927.0
2019-07-23T07:00:00.000+02:00,6930.0
2019-07-23T08:00:00.000+02:00,6917.0
2019-07-23T09:00:00.000+02:00,6911.0
2019-07-23T10:00:00.000+02:00,6918.0
2019-07-23T11:00:00.000+02:00,6915.0
2019-07-23T12:00:00.000+02:00,6906.0
2019-07-23T13:00:00.000+02:00,6904.0
2019-07-23T14:00:00.000+02:00,6909.0
2019-07-23T15:00:00.000+02:00,6888.0
2019-07-23T16:00:00.000+02:00,6836.0
2019-07-23T17:00:00.000+02:00,6832.0
2019-07-23T18:00:00.000+02:00,6846.8
2019-07-23T19:00:00.000+02:00,6859.2
2019-07-23T20:00:00.000+02:00,6883.6
2019-07-23T21:00:00.000+02:00,6911.4
2019-07-23T22:00:00.000+02:00,6920.0
2019-07-23T23:00:00.000+02:00,6922.0
2019-07-24T00:00:00.000+02:00,6925.9
2019-07-24T01:00:00.000+02:00,6915.9
2019-07-24T02:00:00.000+02:00,6922.9
2019-07-24T03:00:00.000+02:00,6925.9
2019-07-24T04:00:00.000+02:00,6927.9
2019-07-24T05:00:00.000+02:00,6926.9
2019-07-24T06:00:00.000+02:00,6926.9
2019-07-24T07:00:00.000+02:00,6930.9
2019-07-24T08:00:00.000+02:00,6928.9
2019-07-24T09:00:00.000+02:00,6927.9
2019-07-24T10:00:00.000+02:00,6928.9
2019-07-24T11:00:00.000+02:00,6913.9
2019-07-24T12:00:00.000+02:00,6911.9
2019-07-24T13:00:00.000+02:00,6911.9
2019-07-24T14:00:00.000+02:00,6899.9
2019-07-24T15:00:00.000+02:00,6846.9
2019-07-24T16:00:00.000+02:00,6833.9
2019-07-24T17:00:00.000+02:00,6830.9
2019-07-24T18:00:00.000+02:00,6829.9
2019-07-24T19:00:00.000+02:00,6840.9
2019-07-24T20:00:00.000+02:00,6861.9
2019-07-24T21:00:00.000+02:00,6887.9
2019-07-24T22:00:00.000+02:00,6919.9
2019-07-24T23:00:00.000+02:00,6926.9
2019-07-25T00:00:00.000+02:00,6927.4
2019-07-25T01:00:00.000+02:00,6928.4
2019-07-25T02:00:00.000+02:00,6937.4
2019-07-25T03:00:00.000+02:00,6937.4
2019-07-25T04:00:00.000+02:00,6947.4
2019-07-25T05:00:00.000+02:00,6952.4
2019-07-25T06:00:00.000+02:00,6953.4
2019-07-25T07:00:00.000+02:00,6954.4
2019-07-25T08:00:00.000+02:00,6954.4
2019-07-25T09:00:00.000+02:00,6946.4
2019-07-25T10:00:00.000+02:00,6930.4
2019-07-25T11:00:00.000+02:00,6919.4
2019-07-25T12:00:00.000+02:00,6899.4
2019-07-25T13:00:00.000+02:00,6889.4
2019-07-25T14:00:00.000+02:00,6900.4
2019-07-25T15:00:00.000+02:00,6870.4
2019-07-25T16:00:00.000+02:00,6841.4
2019-07-25T17:00:00.000+02:00,6830.4
2019-07-25T18:00:00.000+02:00,6831.4
2019-07-25T19:00:00.000+02:00,6834.4
2019-07-25T20:00:00.000+02:00,6843.4
2019-07-25T21:00:00.000+02:00,6868.4
2019-07-25T22:00:00.000+02:00,6894.4
2019-07-25T23:00:00.000+02:00,6927.4
2019-07-26T00:00:00.000+02:00,6935.0
2019-07-26T01:00:00.000+02:00,6935.0
2019-07-26T02:00:00.000+02:00,6938.0
2019-07-26T03:00:00.000+02:00,6937.0
2019-07-26T04:00:00.000+02:00,6932.0
2019-07-26T05:00:00.000+02:00,6935.0
2019-07-26T06:00:00.000+02:00,6936.0
2019-07-26T07:00:00.000+02:00,6947.0
2019-07-26T08:00:00.000+02:00,6933.0
2019-07-26T09:00:00.000+02:00,6890.0
2019-07-26T10:00:00.000+02:00,6888.0
2019-07-26T11:00:00.000+02:00,6895.1
2019-07-26T12:00:00.000+02:00,6884.9
2019-07-26T13:00:00.000+02:00,6883.0
2019-07-26T14:00:00.000+02:00,6879.1
2019-07-26T15:00:00.000+02:00,6853.9
2019-07-26T16:00:00.000+02:00,6817.0
2019-07-26T17:00:00.000+02:00,6819.0
2019-07-26T18:00:00.000+02:00,6819.0
2019-07-26T19:00:00.000+02:00,6833.0
2019-07-26T20:00:00.000+02:00,6835.0
2019-07-26T21:00:00.000+02:00,6850.0
2019-07-26T22:00:00.000+02:00,6876.0
2019-07-26T23:00:00.000+02:00,6916.4
2019-07-27T00:00:00.000+02:00,6923.6
2019-07-27T01:00:00.000+02:00,6926.6
2019-07-27T02:00:00.000+02:00,6927.6
2019-07-27T03:00:00.000+02:00,6926.6
2019-07-27T04:00:00.000+02:00,6929.6
2019-07-27T05:00:00.000+02:00,6930.6
2019-07-27T06:00:00.000+02:00,6929.6
2019-07-27T07:00:00.000+02:00,6929.6
2019-07-27T08:00:00.000+02:00,6918.6
2019-07-27T09:00:00.000+02:00,6910.6
2019-07-27T10:00:00.000+02:00,6916.6
2019-07-27T11:00:00.000+02:00,6914.6
2019-07-27T12:00:00.000+02:00,6907.6
2019-07-27T13:00:00.000+02:00,6904.6
