datetime,ind_79
2019-08-06T18:00:00.000+02:00,12036.0
2019-08-06T19:00:00.000+02:00,12111.5
2019-08-06T20:00:00.000+02:00,12083.8
2019-08-06T21:00:00.000+02:00,11974.6
2019-08-06T22:00:00.000+02:00,11797.2
2019-08-06T23:00:00.000+02:00,11639.2
2019-08-07T00:00:00.000+02:00,10223.8
2019-08-07T01:00:00.000+02:00,9140.6
2019-08-07T02:00:00.000+02:00,8404.0
2019-08-07T03:00:00.000+02:00,8265.2
2019-08-07T04:00:00.000+02:00,8398.0
2019-08-07T05:00:00.000+02:00,9082.4
2019-08-07T06:00:00.000+02:00,10914.8
2019-08-07T07:00:00.000+02:00,11715.1
2019-08-07T08:00:00.000+02:00,11788.0
2019-08-07T09:00:00.000+02:00,12260.9
2019-08-07T10:00:00.000+02:00,12299.2
2019-08-07T11:00:00.000+02:00,12502.7
2019-08-07T12:00:00.000+02:00,12267.6
2019-08-07T13:00:00.000+02:00,12660.7
2019-08-07T14:00:00.000+02:00,12588.5
2019-08-07T15:00:00.000+02:00,12375.6
2019-08-07T16:00:00.000+02:00,12357.1
2019-08-07T17:00:00.000+02:00,12326.7
2019-08-07T18:00:00.000+02:00,11921.3
2019-08-07T19:00:00.000+02:00,12398.8
2019-08-07T20:00:00.000+02:00,11910.3
2019-08-07T21:00:00.000+02:00,12235.3
2019-08-07T22:00:00.000+02:00,11796.1
2019-08-07T23:00:00.000+02:00,11516.0
2019-08-08T00:00:00.000+02:00,10364.3
2019-08-08T01:00:00.000+02:00,8990.4
2019-08-08T02:00:00.000+02:00,7724.4
2019-08-08T03:00:00.000+02:00,7281.1
2019-08-08T04:00:00.000+02:00,7223.5
2019-08-08T05:00:00.000+02:00,7419.4
2019-08-08T06:00:00.000+02:00,8635.6
2019-08-08T07:00:00.000+02:00,9657.8
2019-08-08T08:00:00.000+02:00,10520.4
2019-08-08T09:00:00.000+02:00,11174.3
2019-08-08T10:00:00.000+02:00,11104.8
2019-08-08T11:00:00.000+02:00,11124.2
2019-08-08T12:00:00.000+02:00,11157.9
2019-08-08T13:00:00.000+02:00,11261.5
2019-08-08T14:00:00.000+02:00,11481.6
2019-08-08T15:00:00.000+02:00,10482.4
2019-08-08T16:00:00.000+02:00,10492.1
2019-08-08T17:00:00.000+02:00,9884.8
2019-08-08T18:00:00.000+02:00,9884.2
2019-08-08T19:00:00.000+02:00,9696.7
2019-08-08T20:00:00.000+02:00,10014.6
2019-08-08T21:00:00.000+02:00,11035.1
2019-08-08T22:00:00.000+02:00,10759.8
2019-08-08T23:00:00.000+02:00,9197.9
2019-08-09T00:00:00.000+02:00,7663.3
2019-08-09T01:00:00.000+02:00,6487.9
2019-08-09T02:00:00.000+02:00,6068.5
2019-08-09T03:00:00.000+02:00,5679.0
2019-08-09T04:00:00.000+02:00,5756.9
2019-08-09T05:00:00.000+02:00,5775.2
2019-08-09T06:00:00.000+02:00,6329.5
2019-08-09T07:00:00.000+02:00,7497.1
2019-08-09T08:00:00.000+02:00,8284.8
2019-08-09T09:00:00.000+02:00,8195.0
2019-08-09T10:00:00.000+02:00,8135.6
2019-08-09T11:00:00.000+02:00,8656.9
2019-08-09T12:00:00.000+02:00,8749.3
2019-08-09T13:00:00.000+02:00,8663.5
2019-08-09T14:00:00.000+02:00,8708.2
2019-08-09T15:00:00.000+02:00,8084.3
2019-08-09T16:00:00.000+02:00,7900.1
2019-08-09T17:00:00.000+02:00,8531.4
2019-08-09T18:00:00.000+02:00,9052.5
2019-08-09T19:00:00.000+02:00,9233.0
2019-08-09T20:00:00.000+02:00,9212.3
2019-08-09T21:00:00.000+02:00,9051.0
2019-08-09T22:00:00.000+02:00,9115.9
2019-08-09T23:00:00.000+02:00,9257.5
2019-08-10T00:00:00.000+02:00,8590.0
2019-08-10T01:00:00.000+02:00,8494.3
2019-08-10T02:00:00.000+02:00,8269.7
2019-08-10T03:00:00.000+02:00,8181.8
2019-08-10T04:00:00.000+02:00,7634.1
2019-08-10T05:00:00.000+02:00,7435.8
2019-08-10T06:00:00.000+02:00,8002.2
2019-08-10T07:00:00.000+02:00,8073.5
2019-08-10T08:00:00.000+02:00,8231.1
2019-08-10T09:00:00.000+02:00,8962.7
2019-08-10T10:00:00.000+02:00,9487.0
2019-08-10T11:00:00.000+02:00,9030.4
2019-08-10T12:00:00.000+02:00,9219.3
2019-08-10T13:00:00.000+02:00,9406.0
2019-08-10T14:00:00.000+02:00,9598.3
2019-08-10T15:00:00.000+02:00,9577.8
2019-08-10T16:00:00.000+02:00,9185.6
2019-08-10T17:00:00.000+02:00,8896.0
2019-08-10T18:00:00.000+02:00,8524.7
2019-08-10T19:00:00.000+02:00,8926.2
2019-08-10T20:00:00.000+02:00,9229.8
2019-08-10T21:00:00.000+02:00,9225.5
2019-08-10T22:00:00.000+02:00,9502.5
2019-08-10T23:00:00.000+02:00,8458.2
2019-08-11T00:00:00.000+02:00,7931.7
2019-08-11T01:00:00.000+02:00,7594.2
2019-08-11T02:00:00.000+02:00,6725.2
2019-08-11T03:00:00.000+02:00,6069.6
2019-08-11T04:00:00.000+02:00,6232.8
2019-08-11T05:00:00.000+02:00,6227.3
2019-08-11T06:00:00.000+02:00,6629.2
2019-08-11T07:00:00.000+02:00,6348.2
2019-08-11T08:00:00.000+02:00,6465.2
2019-08-11T09:00:00.000+02:00,6632.2
2019-08-11T10:00:00.000+02:00,6536.6
2019-08-11T11:00:00.000+02:00,6572.0
2019-08-11T12:00:00.000+02:00,6695.7
2019-08-11T13:00:00.000+02:00,6605.2
2019-08-11T14:00:00.000+02:00,6643.6
2019-08-11T15:00:00.000+02:00,6244.7
2019-08-11T16:00:00.000+02:00,5397.7
2019-08-11T17:00:00.000+02:00,5672.0
2019-08-11T18:00:00.000+02:00,5777.6
2019-08-11T19:00:00.000+02:00,6270.5
2019-08-11T20:00:00.000+02:00,6664.4
2019-08-11T21:00:00.000+02:00,7008.0
2019-08-11T22:00:00.000+02:00,7268.0
2019-08-11T23:00:00.000+02:00,7041.5
2019-08-12T00:00:00.000+02:00,6906.2
2019-08-12T01:00:00.000+02:00,5931.1
2019-08-12T02:00:00.000+02:00,5904.4
2019-08-12T03:00:00.000+02:00,5781.0
2019-08-12T04:00:00.000+02:00,5748.2
2019-08-12T05:00:00.000+02:00,6037.1
2019-08-12T06:00:00.000+02:00,6081.4
2019-08-12T07:00:00.000+02:00,6623.5
2019-08-12T08:00:00.000+02:00,7287.4
2019-08-12T09:00:00.000+02:00,8367.8
2019-08-12T10:00:00.000+02:00,8477.5
2019-08-12T11:00:00.000+02:00,8715.3
2019-08-12T12:00:00.000+02:00,8925.4
2019-08-12T13:00:00.000+02:00,8939.0
2019-08-12T14:00:00.000+02:00,9031.1
2019-08-12T15:00:00.000+02:00,8838.5
2019-08-12T16:00:00.000+02:00,8744.9
2019-08-12T17:00:00.000+02:00,8704.9
2019-08-12T18:00:00.000+02:00,8794.6
2019-08-12T19:00:00.000+02:00,8702.6
2019-08-12T20:00:00.000+02:00,8449.2
2019-08-12T21:00:00.000+02:00,9150.5
2019-08-12T22:00:00.000+02:00,8585.6
2019-08-12T23:00:00.000+02:00,7624.5
2019-08-13T00:00:00.000+02:00,6747.9
2019-08-13T01:00:00.000+02:00,6144.4
2019-08-13T02:00:00.000+02:00,6227.1
2019-08-13T03:00:00.000+02:00,6114.7
2019-08-13T04:00:00.000+02:00,6033.3
2019-08-13T05:00:00.000+02:00,6464.7
2019-08-13T06:00:00.000+02:00,6740.0
2019-08-13T07:00:00.000+02:00,7252.2
2019-08-13T08:00:00.000+02:00,7969.8
2019-08-13T09:00:00.000+02:00,9140.2
2019-08-13T10:00:00.000+02:00,9435.5
2019-08-13T11:00:00.000+02:00,9349.3
2019-08-13T12:00:00.000+02:00,9889.9
2019-08-13T13:00:00.000+02:00,9802.6
2019-08-13T14:00:00.000+02:00,9734.8
2019-08-13T15:00:00.000+02:00,9838.4
2019-08-13T16:00:00.000+02:00,9947.0
2019-08-13T17:00:00.000+02:00,9639.0
2019-08-13T18:00:00.000+02:00,9778.1
2019-08-13T19:00:00.000+02:00,9772.1
2019-08-13T20:00:00.000+02:00,10221.0
2019-08-13T21:00:00.000+02:00,10527.1
2019-08-13T22:00:00.000+02:00,10323.3
2019-08-13T23:00:00.000+02:00,10227.8
2019-08-14T00:00:00.000+02:00,8703.6
2019-08-14T01:00:00.000+02:00,8412.8
2019-08-14T02:00:00.000+02:00,7914.0
2019-08-14T03:00:00.000+02:00,7872.2
2019-08-14T04:00:00.000+02:00,7457.3
2019-08-14T05:00:00.000+02:00,7822.0
2019-08-14T06:00:00.000+02:00,8932.0
2019-08-14T07:00:00.000+02:00,9487.0
2019-08-14T08:00:00.000+02:00,9980.2
2019-08-14T09:00:00.000+02:00,9942.2
2019-08-14T10:00:00.000+02:00,9961.6
2019-08-14T11:00:00.000+02:00,9632.9
2019-08-14T12:00:00.000+02:00,9756.3
2019-08-14T13:00:00.000+02:00,9769.8
2019-08-14T14:00:00.000+02:00,9799.9
2019-08-14T15:00:00.000+02:00,9806.3
2019-08-14T16:00:00.000+02:00,9986.1
2019-08-14T17:00:00.000+02:00,9838.4
2019-08-14T18:00:00.000+02:00,9964.6
2019-08-14T19:00:00.000+02:00,10099.1
2019-08-14T20:00:00.000+02:00,10262.2
2019-08-14T21:00:00.000+02:00,10754.1
2019-08-14T22:00:00.000+02:00,10725.0
2019-08-14T23:00:00.000+02:00,9602.1
2019-08-15T00:00:00.000+02:00,8935.6
2019-08-15T01:00:00.000+02:00,8425.6
2019-08-15T02:00:00.000+02:00,7317.0
2019-08-15T03:00:00.000+02:00,6840.2
2019-08-15T04:00:00.000+02:00,6825.7
2019-08-15T05:00:00.000+02:00,6700.1
2019-08-15T06:00:00.000+02:00,7036.3
2019-08-15T07:00:00.000+02:00,7187.9
2019-08-15T08:00:00.000+02:00,7297.7
2019-08-15T09:00:00.000+02:00,7778.6
2019-08-15T10:00:00.000+02:00,7624.7
2019-08-15T11:00:00.000+02:00,7959.8
2019-08-15T12:00:00.000+02:00,8248.1
2019-08-15T13:00:00.000+02:00,8281.8
2019-08-15T14:00:00.000+02:00,8279.2
2019-08-15T15:00:00.000+02:00,8098.5
2019-08-15T16:00:00.000+02:00,8046.7
2019-08-15T17:00:00.000+02:00,8023.9
2019-08-15T18:00:00.000+02:00,7754.0
2019-08-15T19:00:00.000+02:00,7818.2
2019-08-15T20:00:00.000+02:00,8037.2
2019-08-15T21:00:00.000+02:00,8617.0
2019-08-15T22:00:00.000+02:00,8951.8
2019-08-15T23:00:00.000+02:00,8687.0
2019-08-16T00:00:00.000+02:00,7662.4
2019-08-16T01:00:00.000+02:00,7446.4
2019-08-16T02:00:00.000+02:00,7253.4
2019-08-16T03:00:00.000+02:00,7084.8
2019-08-16T04:00:00.000+02:00,7037.4
2019-08-16T05:00:00.000+02:00,7240.9
2019-08-16T06:00:00.000+02:00,7978.8
2019-08-16T07:00:00.000+02:00,8865.0
2019-08-16T08:00:00.000+02:00,9544.0
2019-08-16T09:00:00.000+02:00,9641.7
2019-08-16T10:00:00.000+02:00,9736.1
2019-08-16T11:00:00.000+02:00,9651.9
2019-08-16T12:00:00.000+02:00,9581.5
2019-08-16T13:00:00.000+02:00,9524.6
2019-08-16T14:00:00.000+02:00,9759.7
2019-08-16T15:00:00.000+02:00,9769.1
2019-08-16T16:00:00.000+02:00,9861.6
2019-08-16T17:00:00.000+02:00,9856.2
2019-08-16T18:00:00.000+02:00,9862.3
2019-08-16T19:00:00.000+02:00,9972.0
2019-08-16T20:00:00.000+02:00,10075.8
2019-08-16T21:00:00.000+02:00,10100.8
2019-08-16T22:00:00.000+02:00,9965.1
2019-08-16T23:00:00.000+02:00,9533.4
2019-08-17T00:00:00.000+02:00,8439.2
2019-08-17T01:00:00.000+02:00,7648.6
2019-08-17T02:00:00.000+02:00,7233.2
2019-08-17T03:00:00.000+02:00,6419.1
2019-08-17T04:00:00.000+02:00,6487.0
2019-08-17T05:00:00.000+02:00,6776.1
2019-08-17T06:00:00.000+02:00,7517.5
2019-08-17T07:00:00.000+02:00,7612.8
2019-08-17T08:00:00.000+02:00,8065.4
2019-08-17T09:00:00.000+02:00,8247.0
2019-08-17T10:00:00.000+02:00,8422.4
2019-08-17T11:00:00.000+02:00,8748.2
2019-08-17T12:00:00.000+02:00,8854.3
2019-08-17T13:00:00.000+02:00,8938.9
2019-08-17T14:00:00.000+02:00,8669.2
2019-08-17T15:00:00.000+02:00,8467.4
2019-08-17T16:00:00.000+02:00,8378.7
2019-08-17T17:00:00.000+02:00,8242.2
2019-08-17T18:00:00.000+02:00,8406.3
2019-08-17T19:00:00.000+02:00,8538.7
2019-08-17T20:00:00.000+02:00,8577.1
2019-08-17T21:00:00.000+02:00,8724.0
2019-08-17T22:00:00.000+02:00,8497.7
2019-08-17T23:00:00.000+02:00,7904.6
2019-08-18T00:00:00.000+02:00,6779.2
2019-08-18T01:00:00.000+02:00,5973.8
2019-08-18T02:00:00.000+02:00,5453.4
2019-08-18T03:00:00.000+02:00,5472.1
2019-08-18T04:00:00.000+02:00,5494.5
2019-08-18T05:00:00.000+02:00,5743.7
2019-08-18T06:00:00.000+02:00,6492.1
2019-08-18T07:00:00.000+02:00,6156.8
2019-08-18T08:00:00.000+02:00,6058.2
2019-08-18T09:00:00.000+02:00,6389.9
2019-08-18T10:00:00.000+02:00,6453.6
2019-08-18T11:00:00.000+02:00,6488.2
2019-08-18T12:00:00.000+02:00,6693.5
2019-08-18T13:00:00.000+02:00,6582.1
2019-08-18T14:00:00.000+02:00,6494.9
2019-08-18T15:00:00.000+02:00,6397.7
2019-08-18T16:00:00.000+02:00,6337.3
2019-08-18T17:00:00.000+02:00,6230.5
2019-08-18T18:00:00.000+02:00,6203.8
2019-08-18T19:00:00.000+02:00,6271.6
2019-08-18T20:00:00.000+02:00,6076.8
2019-08-18T21:00:00.000+02:00,6285.2
2019-08-18T22:00:00.000+02:00,6496.1
2019-08-18T23:00:00.000+02:00,6462.6
2019-08-19T00:00:00.000+02:00,6280.1
2019-08-19T01:00:00.000+02:00,6051.2
2019-08-19T02:00:00.000+02:00,5823.5
2019-08-19T03:00:00.000+02:00,5400.6
2019-08-19T04:00:00.000+02:00,5380.1
2019-08-19T05:00:00.000+02:00,5796.1
2019-08-19T06:00:00.000+02:00,6617.7
2019-08-19T07:00:00.000+02:00,7335.1
2019-08-19T08:00:00.000+02:00,8517.0
2019-08-19T09:00:00.000+02:00,9060.8
2019-08-19T10:00:00.000+02:00,9228.4
2019-08-19T11:00:00.000+02:00,9252.7
2019-08-19T12:00:00.000+02:00,9427.5
2019-08-19T13:00:00.000+02:00,9461.4
2019-08-19T14:00:00.000+02:00,9011.4
2019-08-19T15:00:00.000+02:00,8901.9
2019-08-19T16:00:00.000+02:00,8992.2
2019-08-19T17:00:00.000+02:00,9008.1
2019-08-19T18:00:00.000+02:00,9010.1
2019-08-19T19:00:00.000+02:00,9146.7
2019-08-19T20:00:00.000+02:00,9119.1
2019-08-19T21:00:00.000+02:00,9312.3
2019-08-19T22:00:00.000+02:00,9241.4
2019-08-19T23:00:00.000+02:00,8408.8
2019-08-20T00:00:00.000+02:00,6846.2
2019-08-20T01:00:00.000+02:00,6316.7
2019-08-20T02:00:00.000+02:00,5756.5
2019-08-20T03:00:00.000+02:00,5483.3
2019-08-20T04:00:00.000+02:00,5912.1
2019-08-20T05:00:00.000+02:00,6187.2
2019-08-20T06:00:00.000+02:00,6764.7
2019-08-20T07:00:00.000+02:00,7523.9
2019-08-20T08:00:00.000+02:00,8272.2
2019-08-20T09:00:00.000+02:00,8409.6
2019-08-20T10:00:00.000+02:00,9065.5
2019-08-20T11:00:00.000+02:00,9037.9
2019-08-20T12:00:00.000+02:00,8612.8
2019-08-20T13:00:00.000+02:00,8659.1
2019-08-20T14:00:00.000+02:00,8582.0
2019-08-20T15:00:00.000+02:00,8738.3
2019-08-20T16:00:00.000+02:00,8746.9
2019-08-20T17:00:00.000+02:00,8783.8
2019-08-20T18:00:00.000+02:00,8554.7
2019-08-20T19:00:00.000+02:00,8591.8
2019-08-20T20:00:00.000+02:00,8833.7
2019-08-20T21:00:00.000+02:00,8966.8
2019-08-20T22:00:00.000+02:00,8929.7
2019-08-20T23:00:00.000+02:00,7678.0
2019-08-21T00:00:00.000+02:00,6454.0
2019-08-21T01:00:00.000+02:00,6026.4
2019-08-21T02:00:00.000+02:00,5767.0
2019-08-21T03:00:00.000+02:00,5752.0
2019-08-21T04:00:00.000+02:00,5765.3
2019-08-21T05:00:00.000+02:00,6029.8
2019-08-21T06:00:00.000+02:00,6626.7
2019-08-21T07:00:00.000+02:00,7809.7
2019-08-21T08:00:00.000+02:00,9237.8
2019-08-21T09:00:00.000+02:00,10573.9
2019-08-21T10:00:00.000+02:00,11530.3
2019-08-21T11:00:00.000+02:00,11533.5
2019-08-21T12:00:00.000+02:00,11512.8
2019-08-21T13:00:00.000+02:00,11154.4
2019-08-21T14:00:00.000+02:00,11208.0
2019-08-21T15:00:00.000+02:00,11152.0
2019-08-21T16:00:00.000+02:00,10836.5
2019-08-21T17:00:00.000+02:00,11225.5
2019-08-21T18:00:00.000+02:00,11188.1
2019-08-21T19:00:00.000+02:00,11205.5
2019-08-21T20:00:00.000+02:00,11225.2
2019-08-21T21:00:00.000+02:00,11435.4
2019-08-21T22:00:00.000+02:00,10838.6
2019-08-21T23:00:00.000+02:00,9342.5
2019-08-22T00:00:00.000+02:00,7935.3
2019-08-22T01:00:00.000+02:00,6870.7
2019-08-22T02:00:00.000+02:00,6592.3
2019-08-22T03:00:00.000+02:00,6549.7
2019-08-22T04:00:00.000+02:00,6583.7
2019-08-22T05:00:00.000+02:00,6996.4
2019-08-22T06:00:00.000+02:00,7543.1
2019-08-22T07:00:00.000+02:00,8659.9
2019-08-22T08:00:00.000+02:00,9588.5
2019-08-22T09:00:00.000+02:00,10401.6
2019-08-22T10:00:00.000+02:00,10715.3
2019-08-22T11:00:00.000+02:00,10420.8
2019-08-22T12:00:00.000+02:00,10799.8
2019-08-22T13:00:00.000+02:00,10645.9
2019-08-22T14:00:00.000+02:00,10931.4
2019-08-22T15:00:00.000+02:00,10681.6
2019-08-22T16:00:00.000+02:00,10956.6
2019-08-22T17:00:00.000+02:00,10737.7
2019-08-22T18:00:00.000+02:00,10583.6
2019-08-22T19:00:00.000+02:00,10511.9
2019-08-22T20:00:00.000+02:00,10887.6
2019-08-22T21:00:00.000+02:00,11816.2
2019-08-22T22:00:00.000+02:00,11652.3
2019-08-22T23:00:00.000+02:00,10509.5
2019-08-23T00:00:00.000+02:00,9683.5
2019-08-23T01:00:00.000+02:00,7935.5
2019-08-23T02:00:00.000+02:00,7614.8
2019-08-23T03:00:00.000+02:00,7105.7
2019-08-23T04:00:00.000+02:00,7019.1
2019-08-23T05:00:00.000+02:00,7477.7
2019-08-23T06:00:00.000+02:00,8765.6
2019-08-23T07:00:00.000+02:00,9780.0
2019-08-23T08:00:00.000+02:00,10103.0
2019-08-23T09:00:00.000+02:00,10205.5
2019-08-23T10:00:00.000+02:00,10048.7
2019-08-23T11:00:00.000+02:00,10442.0
2019-08-23T12:00:00.000+02:00,10660.1
2019-08-23T13:00:00.000+02:00,10898.8
2019-08-23T14:00:00.000+02:00,11155.0
2019-08-23T15:00:00.000+02:00,11315.9
2019-08-23T16:00:00.000+02:00,11100.9
2019-08-23T17:00:00.000+02:00,11012.6
2019-08-23T18:00:00.000+02:00,11121.9
2019-08-23T19:00:00.000+02:00,11278.1
2019-08-23T20:00:00.000+02:00,11602.8
2019-08-23T21:00:00.000+02:00,11706.4
2019-08-23T22:00:00.000+02:00,11208.5
2019-08-23T23:00:00.000+02:00,10371.7
2019-08-24T00:00:00.000+02:00,8905.8
2019-08-24T01:00:00.000+02:00,8671.8
2019-08-24T02:00:00.000+02:00,8130.0
2019-08-24T03:00:00.000+02:00,7983.0
2019-08-24T04:00:00.000+02:00,7666.9
2019-08-24T05:00:00.000+02:00,8101.9
2019-08-24T06:00:00.000+02:00,8803.6
2019-08-24T07:00:00.000+02:00,9005.7
2019-08-24T08:00:00.000+02:00,9001.8
2019-08-24T09:00:00.000+02:00,9817.0
2019-08-24T10:00:00.000+02:00,10002.4
2019-08-24T11:00:00.000+02:00,10225.2
2019-08-24T12:00:00.000+02:00,10157.8
2019-08-24T13:00:00.000+02:00,10215.6
2019-08-24T14:00:00.000+02:00,10220.2
2019-08-24T15:00:00.000+02:00,10025.8
2019-08-24T16:00:00.000+02:00,9774.4
2019-08-24T17:00:00.000+02:00,9685.5
2019-08-24T18:00:00.000+02:00,9892.0
2019-08-24T19:00:00.000+02:00,10259.9
2019-08-24T20:00:00.000+02:00,10597.5
2019-08-24T21:00:00.000+02:00,10714.1
2019-08-24T22:00:00.000+02:00,10304.1
2019-08-24T23:00:00.000+02:00,9473.1
2019-08-25T00:00:00.000+02:00,8240.2
2019-08-25T01:00:00.000+02:00,7760.4
2019-08-25T02:00:00.000+02:00,7220.8
2019-08-25T03:00:00.000+02:00,7104.5
2019-08-25T04:00:00.000+02:00,7016.2
2019-08-25T05:00:00.000+02:00,6411.6
2019-08-25T06:00:00.000+02:00,6964.7
2019-08-25T07:00:00.000+02:00,6576.9
2019-08-25T08:00:00.000+02:00,6785.6
2019-08-25T09:00:00.000+02:00,7151.4
2019-08-25T10:00:00.000+02:00,6950.5
2019-08-25T11:00:00.000+02:00,6871.9
2019-08-25T12:00:00.000+02:00,7178.2
2019-08-25T13:00:00.000+02:00,7299.8
2019-08-25T14:00:00.000+02:00,7548.1
2019-08-25T15:00:00.000+02:00,6908.0
2019-08-25T16:00:00.000+02:00,6126.5
2019-08-25T17:00:00.000+02:00,5915.2
2019-08-25T18:00:00.000+02:00,6324.6
2019-08-25T19:00:00.000+02:00,6828.6
2019-08-25T20:00:00.000+02:00,6878.4
2019-08-25T21:00:00.000+02:00,7545.0
2019-08-25T22:00:00.000+02:00,7604.8
2019-08-25T23:00:00.000+02:00,7388.4
2019-08-26T00:00:00.000+02:00,6641.1
2019-08-26T01:00:00.000+02:00,6202.9
2019-08-26T02:00:00.000+02:00,5952.5
2019-08-26T03:00:00.000+02:00,5906.5
2019-08-26T04:00:00.000+02:00,5808.0
2019-08-26T05:00:00.000+02:00,6165.2
2019-08-26T06:00:00.000+02:00,8311.9
2019-08-26T07:00:00.000+02:00,10542.8
2019-08-26T08:00:00.000+02:00,11357.2
2019-08-26T09:00:00.000+02:00,11982.7
2019-08-26T10:00:00.000+02:00,12227.9
2019-08-26T11:00:00.000+02:00,12142.6
2019-08-26T12:00:00.000+02:00,12091.0
2019-08-26T13:00:00.000+02:00,12613.1
2019-08-26T14:00:00.000+02:00,12367.5
2019-08-26T15:00:00.000+02:00,12389.9
2019-08-26T16:00:00.000+02:00,12524.8
2019-08-26T17:00:00.000+02:00,12774.9
2019-08-26T18:00:00.000+02:00,12538.8
2019-08-26T19:00:00.000+02:00,12155.0
2019-08-26T20:00:00.000+02:00,12076.1
2019-08-26T21:00:00.000+02:00,12706.0
2019-08-26T22:00:00.000+02:00,12422.5
2019-08-26T23:00:00.000+02:00,10134.2
2019-08-27T00:00:00.000+02:00,9493.0
2019-08-27T01:00:00.000+02:00,9488.3
2019-08-27T02:00:00.000+02:00,9434.4
2019-08-27T03:00:00.000+02:00,9295.4
2019-08-27T04:00:00.000+02:00,9550.8
2019-08-27T05:00:00.000+02:00,10103.5
2019-08-27T06:00:00.000+02:00,11603.3
2019-08-27T07:00:00.000+02:00,13299.7
2019-08-27T08:00:00.000+02:00,13901.1
2019-08-27T09:00:00.000+02:00,14851.7
2019-08-27T10:00:00.000+02:00,15016.0
2019-08-27T11:00:00.000+02:00,14879.0
2019-08-27T12:00:00.000+02:00,14510.4
2019-08-27T13:00:00.000+02:00,14359.0
2019-08-27T14:00:00.000+02:00,13977.8
2019-08-27T15:00:00.000+02:00,14276.5
2019-08-27T16:00:00.000+02:00,14484.8
2019-08-27T17:00:00.000+02:00,14520.4
2019-08-27T18:00:00.000+02:00,14641.3
2019-08-27T19:00:00.000+02:00,14941.0
2019-08-27T20:00:00.000+02:00,14704.1
2019-08-27T21:00:00.000+02:00,15082.3
2019-08-27T22:00:00.000+02:00,14296.0
2019-08-27T23:00:00.000+02:00,13467.5
2019-08-28T00:00:00.000+02:00,11333.5
2019-08-28T01:00:00.000+02:00,11033.5
2019-08-28T02:00:00.000+02:00,10886.4
2019-08-28T03:00:00.000+02:00,10834.9
2019-08-28T04:00:00.000+02:00,10794.0
2019-08-28T05:00:00.000+02:00,10952.5
2019-08-28T06:00:00.000+02:00,11857.3
2019-08-28T07:00:00.000+02:00,13023.5
2019-08-28T08:00:00.000+02:00,13861.2
2019-08-28T09:00:00.000+02:00,13915.6
2019-08-28T10:00:00.000+02:00,13722.5
2019-08-28T11:00:00.000+02:00,13635.2
2019-08-28T12:00:00.000+02:00,13840.4
2019-08-28T13:00:00.000+02:00,14017.4
2019-08-28T14:00:00.000+02:00,13853.4
2019-08-28T15:00:00.000+02:00,13836.5
2019-08-28T16:00:00.000+02:00,13850.9
2019-08-28T17:00:00.000+02:00,14392.7
2019-08-28T18:00:00.000+02:00,14581.4
2019-08-28T19:00:00.000+02:00,14547.7
2019-08-28T20:00:00.000+02:00,14668.0
2019-08-28T21:00:00.000+02:00,14663.9
2019-08-28T22:00:00.000+02:00,13862.8
2019-08-28T23:00:00.000+02:00,13364.6
2019-08-29T00:00:00.000+02:00,10704.5
2019-08-29T01:00:00.000+02:00,10016.2
2019-08-29T02:00:00.000+02:00,9239.1
2019-08-29T03:00:00.000+02:00,9098.2
2019-08-29T04:00:00.000+02:00,9336.4
2019-08-29T05:00:00.000+02:00,9751.7
2019-08-29T06:00:00.000+02:00,11666.8
2019-08-29T07:00:00.000+02:00,12563.9
2019-08-29T08:00:00.000+02:00,13099.1
2019-08-29T09:00:00.000+02:00,12852.0
2019-08-29T10:00:00.000+02:00,13256.9
2019-08-29T11:00:00.000+02:00,13432.7
2019-08-29T12:00:00.000+02:00,13563.6
2019-08-29T13:00:00.000+02:00,13484.6
2019-08-29T14:00:00.000+02:00,13254.7
2019-08-29T15:00:00.000+02:00,13372.7
2019-08-29T16:00:00.000+02:00,13304.2
2019-08-29T17:00:00.000+02:00,13537.7
2019-08-29T18:00:00.000+02:00,13706.9
2019-08-29T19:00:00.000+02:00,13787.7
2019-08-29T20:00:00.000+02:00,13818.5
2019-08-29T21:00:00.000+02:00,13881.3
2019-08-29T22:00:00.000+02:00,13400.7
2019-08-29T23:00:00.000+02:00,12550.4
2019-08-30T00:00:00.000+02:00,10130.2
2019-08-30T01:00:00.000+02:00,9807.5
2019-08-30T02:00:00.000+02:00,9411.6
2019-08-30T03:00:00.000+02:00,9414.9
2019-08-30T04:00:00.000+02:00,9540.0
2019-08-30T05:00:00.000+02:00,9489.3
2019-08-30T06:00:00.000+02:00,11310.6
2019-08-30T07:00:00.000+02:00,12184.7
2019-08-30T08:00:00.000+02:00,12578.8
2019-08-30T09:00:00.000+02:00,12879.2
2019-08-30T10:00:00.000+02:00,13160.6
2019-08-30T11:00:00.000+02:00,13054.8
2019-08-30T12:00:00.000+02:00,13081.6
2019-08-30T13:00:00.000+02:00,13079.4
2019-08-30T14:00:00.000+02:00,13028.9
2019-08-30T15:00:00.000+02:00,12796.2
2019-08-30T16:00:00.000+02:00,13086.3
2019-08-30T17:00:00.000+02:00,12882.9
2019-08-30T18:00:00.000+02:00,12962.3
2019-08-30T19:00:00.000+02:00,13151.8
2019-08-30T20:00:00.000+02:00,12962.9
2019-08-30T21:00:00.000+02:00,12906.5
2019-08-30T22:00:00.000+02:00,12506.8
2019-08-30T23:00:00.000+02:00,11691.9
