datetime,ind_10027
2019-07-30T16:00:00.000+02:00,33732.5
2019-07-30T17:00:00.000+02:00,33668.3
2019-07-30T18:00:00.000+02:00,33195.9
2019-07-30T19:00:00.000+02:00,32579.5
2019-07-30T20:00:00.000+02:00,32040.6
2019-07-30T21:00:00.000+02:00,32154.4
2019-07-30T22:00:00.000+02:00,31256.3
2019-07-30T23:00:00.000+02:00,29099.9
2019-07-31T00:00:00.000+02:00,27538.4
2019-07-31T01:00:00.000+02:00,25628.2
2019-07-31T02:00:00.000+02:00,24664.3
2019-07-31T03:00:00.000+02:00,24097.1
2019-07-31T04:00:00.000+02:00,23771.8
2019-07-31T05:00:00.000+02:00,24041.8
2019-07-31T06:00:00.000+02:00,25867.1
2019-07-31T07:00:00.000+02:00,27448.9
2019-07-31T08:00:00.000+02:00,29507.3
2019-07-31T09:00:00.000+02:00,31497.8
2019-07-31T10:00:00.000+02:00,32585.8
2019-07-31T11:00:00.000+02:00,33066.7
2019-07-31T12:00:00.000+02:00,33992.0
2019-07-31T13:00:00.000+02:00,34461.3
2019-07-31T14:00:00.000+02:00,33902.1
2019-07-31T15:00:00.000+02:00,33210.1
2019-07-31T16:00:00.000+02:00,32979.6
2019-07-31T17:00:00.000+02:00,32734.9
2019-07-31T18:00:00.000+02:00,32539.9
2019-07-31T19:00:00.000+02:00,31992.5
2019-07-31T20:00:00.000+02:00,31728.5
2019-07-31T21:00:00.000+02:00,31798.1
2019-07-31T22:00:00.000+02:00,31128.9
2019-07-31T23:00:00.000+02:00,28633.2
2019-08-01T00:00:00.000+02:00,27650.6
2019-08-01T01:00:00.000+02:00,25939.8
2019-08-01T02:00:00.000+02:00,24911.6
2019-08-01T03:00:00.000+02:00,24345.8
2019-08-01T04:00:00.000+02:00,23826.0
2019-08-01T05:00:00.000+02:00,24035.9
2019-08-01T06:00:00.000+02:00,26113.2
2019-08-01T07:00:00.000+02:00,28083.6
2019-08-01T08:00:00.000+02:00,30154.1
2019-08-01T09:00:00.000+02:00,32231.6
2019-08-01T10:00:00.000+02:00,33443.8
2019-08-01T11:00:00.000+02:00,34584.1
2019-08-01T12:00:00.000+02:00,35581.7
2019-08-01T13:00:00.000+02:00,36188.5
2019-08-01T14:00:00.000+02:00,35521.0
2019-08-01T15:00:00.000+02:00,34866.5
2019-08-01T16:00:00.000+02:00,34622.2
2019-08-01T17:00:00.000+02:00,34751.4
2019-08-01T18:00:00.000+02:00,34110.4
2019-08-01T19:00:00.000+02:00,33479.2
2019-08-01T20:00:00.000+02:00,32784.9
2019-08-01T21:00:00.000+02:00,32970.2
2019-08-01T22:00:00.000+02:00,32231.8
2019-08-01T23:00:00.000+02:00,29432.2
2019-08-02T00:00:00.000+02:00,27956.0
2019-08-02T01:00:00.000+02:00,26005.6
2019-08-02T02:00:00.000+02:00,24772.8
2019-08-02T03:00:00.000+02:00,24205.3
2019-08-02T04:00:00.000+02:00,23804.0
2019-08-02T05:00:00.000+02:00,24312.4
2019-08-02T06:00:00.000+02:00,25938.6
2019-08-02T07:00:00.000+02:00,28001.3
2019-08-02T08:00:00.000+02:00,30283.2
2019-08-02T09:00:00.000+02:00,32142.3
2019-08-02T10:00:00.000+02:00,33406.0
2019-08-02T11:00:00.000+02:00,34687.9
2019-08-02T12:00:00.000+02:00,35651.1
2019-08-02T13:00:00.000+02:00,36060.2
2019-08-02T14:00:00.000+02:00,35561.7
2019-08-02T15:00:00.000+02:00,34652.2
2019-08-02T16:00:00.000+02:00,34443.6
2019-08-02T17:00:00.000+02:00,34079.4
2019-08-02T18:00:00.000+02:00,33425.6
2019-08-02T19:00:00.000+02:00,32799.2
2019-08-02T20:00:00.000+02:00,32167.2
2019-08-02T21:00:00.000+02:00,32237.3
2019-08-02T22:00:00.000+02:00,31792.0
2019-08-02T23:00:00.000+02:00,29635.2
2019-08-03T00:00:00.000+02:00,27917.0
2019-08-03T01:00:00.000+02:00,26026.4
2019-08-03T02:00:00.000+02:00,24440.9
2019-08-03T03:00:00.000+02:00,23837.9
2019-08-03T04:00:00.000+02:00,23124.6
2019-08-03T05:00:00.000+02:00,22904.6
2019-08-03T06:00:00.000+02:00,23022.3
2019-08-03T07:00:00.000+02:00,23472.6
2019-08-03T08:00:00.000+02:00,25028.6
2019-08-03T09:00:00.000+02:00,27188.8
2019-08-03T10:00:00.000+02:00,29036.4
2019-08-03T11:00:00.000+02:00,29970.2
2019-08-03T12:00:00.000+02:00,30720.2
2019-08-03T13:00:00.000+02:00,31374.9
2019-08-03T14:00:00.000+02:00,31187.3
2019-08-03T15:00:00.000+02:00,30659.1
2019-08-03T16:00:00.000+02:00,29943.0
2019-08-03T17:00:00.000+02:00,29598.9
2019-08-03T18:00:00.000+02:00,29476.1
2019-08-03T19:00:00.000+02:00,29398.1
2019-08-03T20:00:00.000+02:00,29348.4
2019-08-03T21:00:00.000+02:00,29751.8
2019-08-03T22:00:00.000+02:00,29865.3
2019-08-03T23:00:00.000+02:00,27596.9
2019-08-04T00:00:00.000+02:00,25943.7
2019-08-04T01:00:00.000+02:00,24387.1
2019-08-04T02:00:00.000+02:00,22971.0
2019-08-04T03:00:00.000+02:00,22283.5
2019-08-04T04:00:00.000+02:00,21739.0
2019-08-04T05:00:00.000+02:00,21572.2
2019-08-04T06:00:00.000+02:00,21619.1
2019-08-04T07:00:00.000+02:00,21137.2
2019-08-04T08:00:00.000+02:00,22013.8
2019-08-04T09:00:00.000+02:00,24143.7
2019-08-04T10:00:00.000+02:00,25786.3
2019-08-04T11:00:00.000+02:00,26802.8
2019-08-04T12:00:00.000+02:00,27652.8
2019-08-04T13:00:00.000+02:00,28506.4
2019-08-04T14:00:00.000+02:00,29053.0
2019-08-04T15:00:00.000+02:00,28350.7
2019-08-04T16:00:00.000+02:00,27811.4
2019-08-04T17:00:00.000+02:00,27781.1
2019-08-04T18:00:00.000+02:00,27597.9
2019-08-04T19:00:00.000+02:00,27466.4
2019-08-04T20:00:00.000+02:00,28226.7
2019-08-04T21:00:00.000+02:00,29135.3
2019-08-04T22:00:00.000+02:00,29685.6
2019-08-04T23:00:00.000+02:00,28222.2
2019-08-05T00:00:00.000+02:00,26127.4
2019-08-05T01:00:00.000+02:00,24418.0
2019-08-05T02:00:00.000+02:00,23339.3
2019-08-05T03:00:00.000+02:00,22592.2
2019-08-05T04:00:00.000+02:00,22643.2
2019-08-05T05:00:00.000+02:00,22788.3
2019-08-05T06:00:00.000+02:00,24442.4
2019-08-05T07:00:00.000+02:00,26264.7
2019-08-05T08:00:00.000+02:00,28692.1
2019-08-05T09:00:00.000+02:00,31354.1
2019-08-05T10:00:00.000+02:00,32672.9
2019-08-05T11:00:00.000+02:00,33908.2
2019-08-05T12:00:00.000+02:00,35042.4
2019-08-05T13:00:00.000+02:00,35850.5
2019-08-05T14:00:00.000+02:00,35687.2
2019-08-05T15:00:00.000+02:00,35131.6
2019-08-05T16:00:00.000+02:00,34768.6
2019-08-05T17:00:00.000+02:00,34575.1
2019-08-05T18:00:00.000+02:00,34126.2
2019-08-05T19:00:00.000+02:00,33478.5
2019-08-05T20:00:00.000+02:00,32880.5
2019-08-05T21:00:00.000+02:00,32867.0
2019-08-05T22:00:00.000+02:00,32765.9
2019-08-05T23:00:00.000+02:00,29902.8
2019-08-06T00:00:00.000+02:00,28276.0
2019-08-06T01:00:00.000+02:00,26254.2
2019-08-06T02:00:00.000+02:00,25046.8
2019-08-06T03:00:00.000+02:00,24247.1
2019-08-06T04:00:00.000+02:00,23825.5
2019-08-06T05:00:00.000+02:00,24066.7
2019-08-06T06:00:00.000+02:00,25675.6
2019-08-06T07:00:00.000+02:00,27585.3
2019-08-06T08:00:00.000+02:00,29878.4
2019-08-06T09:00:00.000+02:00,32317.3
2019-08-06T10:00:00.000+02:00,33753.3
2019-08-06T11:00:00.000+02:00,34614.7
2019-08-06T12:00:00.000+02:00,35738.9
2019-08-06T13:00:00.000+02:00,36373.2
2019-08-06T14:00:00.000+02:00,36214.2
2019-08-06T15:00:00.000+02:00,35485.0
2019-08-06T16:00:00.000+02:00,35391.3
2019-08-06T17:00:00.000+02:00,35201.3
2019-08-06T18:00:00.000+02:00,34323.5
2019-08-06T19:00:00.000+02:00,33733.2
2019-08-06T20:00:00.000+02:00,33172.6
2019-08-06T21:00:00.000+02:00,33429.9
2019-08-06T22:00:00.000+02:00,32705.3
2019-08-06T23:00:00.000+02:00,30338.7
2019-08-07T00:00:00.000+02:00,28005.4
2019-08-07T01:00:00.000+02:00,26047.0
2019-08-07T02:00:00.000+02:00,25063.2
2019-08-07T03:00:00.000+02:00,24326.0
2019-08-07T04:00:00.000+02:00,24113.1
2019-08-07T05:00:00.000+02:00,24517.1
2019-08-07T06:00:00.000+02:00,26273.4
2019-08-07T07:00:00.000+02:00,27776.8
2019-08-07T08:00:00.000+02:00,29859.2
2019-08-07T09:00:00.000+02:00,32089.0
2019-08-07T10:00:00.000+02:00,33400.0
2019-08-07T11:00:00.000+02:00,34499.0
2019-08-07T12:00:00.000+02:00,35393.9
2019-08-07T13:00:00.000+02:00,36039.0
2019-08-07T14:00:00.000+02:00,35500.0
2019-08-07T15:00:00.000+02:00,34596.9
2019-08-07T16:00:00.000+02:00,34313.7
2019-08-07T17:00:00.000+02:00,33941.5
2019-08-07T18:00:00.000+02:00,33077.1
2019-08-07T19:00:00.000+02:00,32841.5
2019-08-07T20:00:00.000+02:00,32543.5
2019-08-07T21:00:00.000+02:00,32988.5
2019-08-07T22:00:00.000+02:00,32036.1
2019-08-07T23:00:00.000+02:00,29800.3
2019-08-08T00:00:00.000+02:00,27886.4
2019-08-08T01:00:00.000+02:00,26244.5
2019-08-08T02:00:00.000+02:00,24880.4
2019-08-08T03:00:00.000+02:00,24162.4
2019-08-08T04:00:00.000+02:00,23819.4
2019-08-08T05:00:00.000+02:00,24217.4
2019-08-08T06:00:00.000+02:00,26016.2
2019-08-08T07:00:00.000+02:00,27577.3
2019-08-08T08:00:00.000+02:00,29475.7
2019-08-08T09:00:00.000+02:00,32045.1
2019-08-08T10:00:00.000+02:00,34009.6
2019-08-08T11:00:00.000+02:00,34856.2
2019-08-08T12:00:00.000+02:00,36121.2
2019-08-08T13:00:00.000+02:00,36851.4
2019-08-08T14:00:00.000+02:00,36711.0
2019-08-08T15:00:00.000+02:00,35950.5
2019-08-08T16:00:00.000+02:00,35741.9
2019-08-08T17:00:00.000+02:00,35262.0
2019-08-08T18:00:00.000+02:00,34841.6
2019-08-08T19:00:00.000+02:00,33641.5
2019-08-08T20:00:00.000+02:00,32966.7
2019-08-08T21:00:00.000+02:00,34111.9
2019-08-08T22:00:00.000+02:00,33117.7
2019-08-08T23:00:00.000+02:00,30768.1
2019-08-09T00:00:00.000+02:00,28297.5
2019-08-09T01:00:00.000+02:00,26547.8
2019-08-09T02:00:00.000+02:00,25132.7
2019-08-09T03:00:00.000+02:00,24399.4
2019-08-09T04:00:00.000+02:00,24155.3
2019-08-09T05:00:00.000+02:00,24514.7
2019-08-09T06:00:00.000+02:00,26019.8
2019-08-09T07:00:00.000+02:00,27551.7
2019-08-09T08:00:00.000+02:00,29952.1
2019-08-09T09:00:00.000+02:00,32395.6
2019-08-09T10:00:00.000+02:00,34118.8
2019-08-09T11:00:00.000+02:00,35494.0
2019-08-09T12:00:00.000+02:00,36360.9
2019-08-09T13:00:00.000+02:00,37139.2
2019-08-09T14:00:00.000+02:00,36514.0
2019-08-09T15:00:00.000+02:00,35825.6
2019-08-09T16:00:00.000+02:00,35445.5
2019-08-09T17:00:00.000+02:00,35194.3
2019-08-09T18:00:00.000+02:00,34565.2
2019-08-09T19:00:00.000+02:00,34007.2
2019-08-09T20:00:00.000+02:00,33299.1
2019-08-09T21:00:00.000+02:00,33065.1
2019-08-09T22:00:00.000+02:00,32306.9
2019-08-09T23:00:00.000+02:00,29985.6
2019-08-10T00:00:00.000+02:00,28054.7
2019-08-10T01:00:00.000+02:00,26590.4
2019-08-10T02:00:00.000+02:00,24999.0
2019-08-10T03:00:00.000+02:00,24364.9
2019-08-10T04:00:00.000+02:00,23750.1
2019-08-10T05:00:00.000+02:00,23458.0
2019-08-10T06:00:00.000+02:00,23749.0
2019-08-10T07:00:00.000+02:00,23836.7
2019-08-10T08:00:00.000+02:00,25119.1
2019-08-10T09:00:00.000+02:00,27387.0
2019-08-10T10:00:00.000+02:00,29829.2
2019-08-10T11:00:00.000+02:00,30488.4
2019-08-10T12:00:00.000+02:00,31471.7
2019-08-10T13:00:00.000+02:00,32058.0
2019-08-10T14:00:00.000+02:00,32100.0
2019-08-10T15:00:00.000+02:00,31321.1
2019-08-10T16:00:00.000+02:00,30653.4
2019-08-10T17:00:00.000+02:00,30254.7
2019-08-10T18:00:00.000+02:00,29807.6
2019-08-10T19:00:00.000+02:00,29692.4
2019-08-10T20:00:00.000+02:00,29513.3
2019-08-10T21:00:00.000+02:00,30292.6
2019-08-10T22:00:00.000+02:00,29917.8
2019-08-10T23:00:00.000+02:00,27766.6
2019-08-11T00:00:00.000+02:00,25937.6
2019-08-11T01:00:00.000+02:00,24258.6
2019-08-11T02:00:00.000+02:00,22972.0
2019-08-11T03:00:00.000+02:00,22265.9
2019-08-11T04:00:00.000+02:00,21901.0
2019-08-11T05:00:00.000+02:00,21677.6
2019-08-11T06:00:00.000+02:00,21927.2
2019-08-11T07:00:00.000+02:00,21548.1
2019-08-11T08:00:00.000+02:00,22112.4
2019-08-11T09:00:00.000+02:00,23775.0
2019-08-11T10:00:00.000+02:00,25300.0
2019-08-11T11:00:00.000+02:00,26401.1
2019-08-11T12:00:00.000+02:00,27500.0
2019-08-11T13:00:00.000+02:00,28141.7
2019-08-11T14:00:00.000+02:00,28671.3
2019-08-11T15:00:00.000+02:00,27646.0
2019-08-11T16:00:00.000+02:00,27152.4
2019-08-11T17:00:00.000+02:00,27038.1
2019-08-11T18:00:00.000+02:00,26585.9
2019-08-11T19:00:00.000+02:00,26693.0
2019-08-11T20:00:00.000+02:00,26726.5
2019-08-11T21:00:00.000+02:00,28258.5
2019-08-11T22:00:00.000+02:00,28762.3
2019-08-11T23:00:00.000+02:00,26923.5
2019-08-12T00:00:00.000+02:00,24799.0
2019-08-12T01:00:00.000+02:00,23335.5
2019-08-12T02:00:00.000+02:00,22429.9
2019-08-12T03:00:00.000+02:00,21960.8
2019-08-12T04:00:00.000+02:00,21740.8
2019-08-12T05:00:00.000+02:00,22172.3
2019-08-12T06:00:00.000+02:00,23658.7
2019-08-12T07:00:00.000+02:00,24985.5
2019-08-12T08:00:00.000+02:00,26982.5
2019-08-12T09:00:00.000+02:00,28938.3
2019-08-12T10:00:00.000+02:00,30104.3
2019-08-12T11:00:00.000+02:00,31239.4
2019-08-12T12:00:00.000+02:00,31925.2
2019-08-12T13:00:00.000+02:00,32591.8
2019-08-12T14:00:00.000+02:00,32286.7
2019-08-12T15:00:00.000+02:00,31202.7
2019-08-12T16:00:00.000+02:00,30984.4
2019-08-12T17:00:00.000+02:00,30640.7
2019-08-12T18:00:00.000+02:00,30302.1
2019-08-12T19:00:00.000+02:00,29966.8
2019-08-12T20:00:00.000+02:00,29936.2
2019-08-12T21:00:00.000+02:00,30547.9
2019-08-12T22:00:00.000+02:00,29594.4
2019-08-12T23:00:00.000+02:00,27619.0
2019-08-13T00:00:00.000+02:00,25661.8
2019-08-13T01:00:00.000+02:00,24051.7
2019-08-13T02:00:00.000+02:00,22966.5
2019-08-13T03:00:00.000+02:00,22559.5
2019-08-13T04:00:00.000+02:00,22169.1
2019-08-13T05:00:00.000+02:00,22453.1
2019-08-13T06:00:00.000+02:00,23668.3
2019-08-13T07:00:00.000+02:00,24987.2
2019-08-13T08:00:00.000+02:00,26806.3
2019-08-13T09:00:00.000+02:00,28611.2
2019-08-13T10:00:00.000+02:00,29784.8
2019-08-13T11:00:00.000+02:00,30542.2
2019-08-13T12:00:00.000+02:00,31594.1
2019-08-13T13:00:00.000+02:00,32234.2
2019-08-13T14:00:00.000+02:00,31709.3
2019-08-13T15:00:00.000+02:00,31060.1
2019-08-13T16:00:00.000+02:00,30838.1
2019-08-13T17:00:00.000+02:00,30561.7
2019-08-13T18:00:00.000+02:00,30303.4
2019-08-13T19:00:00.000+02:00,29856.5
2019-08-13T20:00:00.000+02:00,29563.0
2019-08-13T21:00:00.000+02:00,30675.8
2019-08-13T22:00:00.000+02:00,29405.3
2019-08-13T23:00:00.000+02:00,27752.0
2019-08-14T00:00:00.000+02:00,25679.4
2019-08-14T01:00:00.000+02:00,24144.0
2019-08-14T02:00:00.000+02:00,23100.0
2019-08-14T03:00:00.000+02:00,22665.0
2019-08-14T04:00:00.000+02:00,22156.3
2019-08-14T05:00:00.000+02:00,22496.4
2019-08-14T06:00:00.000+02:00,23812.6
2019-08-14T07:00:00.000+02:00,25457.8
2019-08-14T08:00:00.000+02:00,27242.3
2019-08-14T09:00:00.000+02:00,28745.0
2019-08-14T10:00:00.000+02:00,30276.1
2019-08-14T11:00:00.000+02:00,31047.0
2019-08-14T12:00:00.000+02:00,32004.5
2019-08-14T13:00:00.000+02:00,32919.7
2019-08-14T14:00:00.000+02:00,32528.6
2019-08-14T15:00:00.000+02:00,31773.9
2019-08-14T16:00:00.000+02:00,31744.2
2019-08-14T17:00:00.000+02:00,31438.4
2019-08-14T18:00:00.000+02:00,31062.9
2019-08-14T19:00:00.000+02:00,30861.0
2019-08-14T20:00:00.000+02:00,30325.9
2019-08-14T21:00:00.000+02:00,31129.0
2019-08-14T22:00:00.000+02:00,30306.3
2019-08-14T23:00:00.000+02:00,27572.5
2019-08-15T00:00:00.000+02:00,25994.8
2019-08-15T01:00:00.000+02:00,24501.6
2019-08-15T02:00:00.000+02:00,23330.2
2019-08-15T03:00:00.000+02:00,22668.0
2019-08-15T04:00:00.000+02:00,22126.2
2019-08-15T05:00:00.000+02:00,22001.1
2019-08-15T06:00:00.000+02:00,22166.4
2019-08-15T07:00:00.000+02:00,22089.4
2019-08-15T08:00:00.000+02:00,22908.3
2019-08-15T09:00:00.000+02:00,24376.3
2019-08-15T10:00:00.000+02:00,25719.1
2019-08-15T11:00:00.000+02:00,26945.5
2019-08-15T12:00:00.000+02:00,27898.4
2019-08-15T13:00:00.000+02:00,28669.2
2019-08-15T14:00:00.000+02:00,29104.6
2019-08-15T15:00:00.000+02:00,28467.0
2019-08-15T16:00:00.000+02:00,27925.2
2019-08-15T17:00:00.000+02:00,27725.9
2019-08-15T18:00:00.000+02:00,27551.7
2019-08-15T19:00:00.000+02:00,27248.3
2019-08-15T20:00:00.000+02:00,27313.3
2019-08-15T21:00:00.000+02:00,28923.0
2019-08-15T22:00:00.000+02:00,28791.0
2019-08-15T23:00:00.000+02:00,26742.3
2019-08-16T00:00:00.000+02:00,25366.0
2019-08-16T01:00:00.000+02:00,23872.2
2019-08-16T02:00:00.000+02:00,22748.1
2019-08-16T03:00:00.000+02:00,22055.3
2019-08-16T04:00:00.000+02:00,21810.4
2019-08-16T05:00:00.000+02:00,21928.3
2019-08-16T06:00:00.000+02:00,22917.5
2019-08-16T07:00:00.000+02:00,24299.3
2019-08-16T08:00:00.000+02:00,26061.3
2019-08-16T09:00:00.000+02:00,27917.3
2019-08-16T10:00:00.000+02:00,29397.5
2019-08-16T11:00:00.000+02:00,30366.4
2019-08-16T12:00:00.000+02:00,31347.5
2019-08-16T13:00:00.000+02:00,32326.5
2019-08-16T14:00:00.000+02:00,32340.9
2019-08-16T15:00:00.000+02:00,31769.2
2019-08-16T16:00:00.000+02:00,31705.2
2019-08-16T17:00:00.000+02:00,31594.0
2019-08-16T18:00:00.000+02:00,31216.0
2019-08-16T19:00:00.000+02:00,30574.7
2019-08-16T20:00:00.000+02:00,30163.4
2019-08-16T21:00:00.000+02:00,31461.9
2019-08-16T22:00:00.000+02:00,30340.9
2019-08-16T23:00:00.000+02:00,27854.1
2019-08-17T00:00:00.000+02:00,26179.5
2019-08-17T01:00:00.000+02:00,24563.9
2019-08-17T02:00:00.000+02:00,23581.5
2019-08-17T03:00:00.000+02:00,22564.0
2019-08-17T04:00:00.000+02:00,22040.3
2019-08-17T05:00:00.000+02:00,21944.0
2019-08-17T06:00:00.000+02:00,22326.4
2019-08-17T07:00:00.000+02:00,22640.1
2019-08-17T08:00:00.000+02:00,23529.8
2019-08-17T09:00:00.000+02:00,25877.6
2019-08-17T10:00:00.000+02:00,27871.7
2019-08-17T11:00:00.000+02:00,28954.2
2019-08-17T12:00:00.000+02:00,29942.3
2019-08-17T13:00:00.000+02:00,30828.4
2019-08-17T14:00:00.000+02:00,30912.7
2019-08-17T15:00:00.000+02:00,30271.5
2019-08-17T16:00:00.000+02:00,29867.1
2019-08-17T17:00:00.000+02:00,29450.5
2019-08-17T18:00:00.000+02:00,29356.0
2019-08-17T19:00:00.000+02:00,29149.4
2019-08-17T20:00:00.000+02:00,29161.5
2019-08-17T21:00:00.000+02:00,30112.7
2019-08-17T22:00:00.000+02:00,28995.2
2019-08-17T23:00:00.000+02:00,27201.9
2019-08-18T00:00:00.000+02:00,25575.3
2019-08-18T01:00:00.000+02:00,23616.0
2019-08-18T02:00:00.000+02:00,22780.3
2019-08-18T03:00:00.000+02:00,22029.5
2019-08-18T04:00:00.000+02:00,21671.0
2019-08-18T05:00:00.000+02:00,21427.4
2019-08-18T06:00:00.000+02:00,21476.9
2019-08-18T07:00:00.000+02:00,21037.9
2019-08-18T08:00:00.000+02:00,21846.9
2019-08-18T09:00:00.000+02:00,23259.4
2019-08-18T10:00:00.000+02:00,25034.7
2019-08-18T11:00:00.000+02:00,26427.3
2019-08-18T12:00:00.000+02:00,27317.4
2019-08-18T13:00:00.000+02:00,28258.9
2019-08-18T14:00:00.000+02:00,28834.5
2019-08-18T15:00:00.000+02:00,28248.4
2019-08-18T16:00:00.000+02:00,27820.7
2019-08-18T17:00:00.000+02:00,27465.2
2019-08-18T18:00:00.000+02:00,27417.9
2019-08-18T19:00:00.000+02:00,27319.2
2019-08-18T20:00:00.000+02:00,27465.5
2019-08-18T21:00:00.000+02:00,29224.7
2019-08-18T22:00:00.000+02:00,28656.8
2019-08-18T23:00:00.000+02:00,27068.8
2019-08-19T00:00:00.000+02:00,25129.4
2019-08-19T01:00:00.000+02:00,24043.3
2019-08-19T02:00:00.000+02:00,22898.4
2019-08-19T03:00:00.000+02:00,22067.2
2019-08-19T04:00:00.000+02:00,21873.0
2019-08-19T05:00:00.000+02:00,22274.3
2019-08-19T06:00:00.000+02:00,24069.0
2019-08-19T07:00:00.000+02:00,25723.7
2019-08-19T08:00:00.000+02:00,27927.6
2019-08-19T09:00:00.000+02:00,30339.4
2019-08-19T10:00:00.000+02:00,31696.1
2019-08-19T11:00:00.000+02:00,32877.9
2019-08-19T12:00:00.000+02:00,33745.9
2019-08-19T13:00:00.000+02:00,34676.8
2019-08-19T14:00:00.000+02:00,34523.1
2019-08-19T15:00:00.000+02:00,33639.4
2019-08-19T16:00:00.000+02:00,33314.1
2019-08-19T17:00:00.000+02:00,32942.5
2019-08-19T18:00:00.000+02:00,32165.4
2019-08-19T19:00:00.000+02:00,31737.4
2019-08-19T20:00:00.000+02:00,31112.8
2019-08-19T21:00:00.000+02:00,32351.6
2019-08-19T22:00:00.000+02:00,30731.2
2019-08-19T23:00:00.000+02:00,28608.7
2019-08-20T00:00:00.000+02:00,26750.4
2019-08-20T01:00:00.000+02:00,25189.0
2019-08-20T02:00:00.000+02:00,23989.8
2019-08-20T03:00:00.000+02:00,23360.7
2019-08-20T04:00:00.000+02:00,23250.3
2019-08-20T05:00:00.000+02:00,23456.0
2019-08-20T06:00:00.000+02:00,24930.6
2019-08-20T07:00:00.000+02:00,26612.7
2019-08-20T08:00:00.000+02:00,28430.6
2019-08-20T09:00:00.000+02:00,30541.6
2019-08-20T10:00:00.000+02:00,31762.8
2019-08-20T11:00:00.000+02:00,32782.8
2019-08-20T12:00:00.000+02:00,33322.5
2019-08-20T13:00:00.000+02:00,34301.5
2019-08-20T14:00:00.000+02:00,33515.5
2019-08-20T15:00:00.000+02:00,32715.1
2019-08-20T16:00:00.000+02:00,32212.6
2019-08-20T17:00:00.000+02:00,31666.2
2019-08-20T18:00:00.000+02:00,31161.8
2019-08-20T19:00:00.000+02:00,30609.4
2019-08-20T20:00:00.000+02:00,30413.3
2019-08-20T21:00:00.000+02:00,31667.7
2019-08-20T22:00:00.000+02:00,29806.4
2019-08-20T23:00:00.000+02:00,27615.2
2019-08-21T00:00:00.000+02:00,26052.4
2019-08-21T01:00:00.000+02:00,24620.6
2019-08-21T02:00:00.000+02:00,23500.0
2019-08-21T03:00:00.000+02:00,22941.3
2019-08-21T04:00:00.000+02:00,22722.8
2019-08-21T05:00:00.000+02:00,22975.4
2019-08-21T06:00:00.000+02:00,24589.6
2019-08-21T07:00:00.000+02:00,26300.0
2019-08-21T08:00:00.000+02:00,28092.9
2019-08-21T09:00:00.000+02:00,29889.2
2019-08-21T10:00:00.000+02:00,31145.9
2019-08-21T11:00:00.000+02:00,31969.2
2019-08-21T12:00:00.000+02:00,33024.6
2019-08-21T13:00:00.000+02:00,33502.5
2019-08-21T14:00:00.000+02:00,33329.3
2019-08-21T15:00:00.000+02:00,32562.9
2019-08-21T16:00:00.000+02:00,32376.5
2019-08-21T17:00:00.000+02:00,32023.8
2019-08-21T18:00:00.000+02:00,31528.7
2019-08-21T19:00:00.000+02:00,31212.2
2019-08-21T20:00:00.000+02:00,31096.9
2019-08-21T21:00:00.000+02:00,32060.9
2019-08-21T22:00:00.000+02:00,30172.7
2019-08-21T23:00:00.000+02:00,28060.6
2019-08-22T00:00:00.000+02:00,26259.3
2019-08-22T01:00:00.000+02:00,24622.4
2019-08-22T02:00:00.000+02:00,23700.6
2019-08-22T03:00:00.000+02:00,23141.1
2019-08-22T04:00:00.000+02:00,22926.6
2019-08-22T05:00:00.000+02:00,23134.9
2019-08-22T06:00:00.000+02:00,24689.0
2019-08-22T07:00:00.000+02:00,26296.6
2019-08-22T08:00:00.000+02:00,28246.9
2019-08-22T09:00:00.000+02:00,30598.8
2019-08-22T10:00:00.000+02:00,31518.9
2019-08-22T11:00:00.000+02:00,32674.2
2019-08-22T12:00:00.000+02:00,33468.5
2019-08-22T13:00:00.000+02:00,34436.4
2019-08-22T14:00:00.000+02:00,34143.3
2019-08-22T15:00:00.000+02:00,33140.0
2019-08-22T16:00:00.000+02:00,33164.0
2019-08-22T17:00:00.000+02:00,32700.7
2019-08-22T18:00:00.000+02:00,32175.3
2019-08-22T19:00:00.000+02:00,31575.0
2019-08-22T20:00:00.000+02:00,30974.7
2019-08-22T21:00:00.000+02:00,32261.5
2019-08-22T22:00:00.000+02:00,30970.0
2019-08-22T23:00:00.000+02:00,28500.0
2019-08-23T00:00:00.000+02:00,26772.5
2019-08-23T01:00:00.000+02:00,24921.8
2019-08-23T02:00:00.000+02:00,23876.0
2019-08-23T03:00:00.000+02:00,23197.3
2019-08-23T04:00:00.000+02:00,23012.9
2019-08-23T05:00:00.000+02:00,23294.9
2019-08-23T06:00:00.000+02:00,24694.7
2019-08-23T07:00:00.000+02:00,26371.6
2019-08-23T08:00:00.000+02:00,28190.0
2019-08-23T09:00:00.000+02:00,30077.1
2019-08-23T10:00:00.000+02:00,31454.0
2019-08-23T11:00:00.000+02:00,32732.8
2019-08-23T12:00:00.000+02:00,33661.2
2019-08-23T13:00:00.000+02:00,34423.3
2019-08-23T14:00:00.000+02:00,34166.2
2019-08-23T15:00:00.000+02:00,33320.2
2019-08-23T16:00:00.000+02:00,32708.7
2019-08-23T17:00:00.000+02:00,32547.6
2019-08-23T18:00:00.000+02:00,31980.6
2019-08-23T19:00:00.000+02:00,31447.2
2019-08-23T20:00:00.000+02:00,31313.0
2019-08-23T21:00:00.000+02:00,32256.2
