datetime,ind_10010
2019-07-09T08:00:00.000+02:00,3553.9
2019-07-09T09:00:00.000+02:00,3459.6
2019-07-09T10:00:00.000+02:00,3483.7
2019-07-09T11:00:00.000+02:00,3651.7
2019-07-09T12:00:00.000+02:00,3635.7
2019-07-09T13:00:00.000+02:00,3774.5
2019-07-09T14:00:00.000+02:00,4041.7
2019-07-09T15:00:00.000+02:00,4176.5
2019-07-09T16:00:00.000+02:00,4460.4
2019-07-09T17:00:00.000+02:00,4989.9
2019-07-09T18:00:00.000+02:00,5075.7
2019-07-09T19:00:00.000+02:00,5452.0
2019-07-09T20:00:00.000+02:00,5411.5
2019-07-09T21:00:00.000+02:00,5528.1
2019-07-09T22:00:00.000+02:00,5535.8
2019-07-09T23:00:00.000+02:00,5684.4
2019-07-10T00:00:00.000+02:00,5691.5
2019-07-10T01:00:00.000+02:00,5670.9
2019-07-10T02:00:00.000+02:00,5492.4
2019-07-10T03:00:00.000+02:00,5239.2
2019-07-10T04:00:00.000+02:00,4735.5
2019-07-10T05:00:00.000+02:00,4349.2
2019-07-10T06:00:00.000+02:00,4045.0
2019-07-10T07:00:00.000+02:00,3398.7
2019-07-10T08:00:00.000+02:00,2822.4
2019-07-10T09:00:00.000+02:00,2378.3
2019-07-10T10:00:00.000+02:00,1979.8
2019-07-10T11:00:00.000+02:00,1659.2
2019-07-10T12:00:00.000+02:00,1583.3
2019-07-10T13:00:00.000+02:00,1650.3
2019-07-10T14:00:00.000+02:00,1825.7
2019-07-10T15:00:00.000+02:00,1887.5
2019-07-10T16:00:00.000+02:00,2167.1
2019-07-10T17:00:00.000+02:00,2547.0
2019-07-10T18:00:00.000+02:00,3072.4
2019-07-10T19:00:00.000+02:00,3388.6
2019-07-10T20:00:00.000+02:00,3361.0
2019-07-10T21:00:00.000+02:00,3428.5
2019-07-10T22:00:00.000+02:00,3639.7
2019-07-10T23:00:00.000+02:00,3502.8
2019-07-11T00:00:00.000+02:00,3241.5
2019-07-11T01:00:00.000+02:00,3033.3
2019-07-11T02:00:00.000+02:00,2785.9
2019-07-11T03:00:00.000+02:00,2450.4
2019-07-11T04:00:00.000+02:00,2254.9
2019-07-11T05:00:00.000+02:00,2067.9
2019-07-11T06:00:00.000+02:00,1945.4
2019-07-11T07:00:00.000+02:00,1726.0
2019-07-11T08:00:00.000+02:00,1446.1
2019-07-11T09:00:00.000+02:00,1361.4
2019-07-11T10:00:00.000+02:00,1421.8
2019-07-11T11:00:00.000+02:00,1469.6
2019-07-11T12:00:00.000+02:00,1628.3
2019-07-11T13:00:00.000+02:00,1840.6
2019-07-11T14:00:00.000+02:00,2107.2
2019-07-11T15:00:00.000+02:00,2428.1
2019-07-11T16:00:00.000+02:00,2667.4
2019-07-11T17:00:00.000+02:00,2909.2
2019-07-11T18:00:00.000+02:00,3111.9
2019-07-11T19:00:00.000+02:00,3243.3
2019-07-11T20:00:00.000+02:00,3414.1
2019-07-11T21:00:00.000+02:00,3446.3
2019-07-11T22:00:00.000+02:00,3711.2
2019-07-11T23:00:00.000+02:00,3781.1
2019-07-12T00:00:00.000+02:00,3470.7
2019-07-12T01:00:00.000+02:00,3274.7
2019-07-12T02:00:00.000+02:00,3218.2
2019-07-12T03:00:00.000+02:00,2943.3
2019-07-12T04:00:00.000+02:00,2627.1
2019-07-12T05:00:00.000+02:00,2431.4
2019-07-12T06:00:00.000+02:00,2318.0
2019-07-12T07:00:00.000+02:00,2167.3
2019-07-12T08:00:00.000+02:00,1605.6
2019-07-12T09:00:00.000+02:00,1353.6
2019-07-12T10:00:00.000+02:00,1198.0
2019-07-12T11:00:00.000+02:00,1155.5
2019-07-12T12:00:00.000+02:00,1261.6
2019-07-12T13:00:00.000+02:00,1475.7
2019-07-12T14:00:00.000+02:00,1818.4
2019-07-12T15:00:00.000+02:00,2118.7
2019-07-12T16:00:00.000+02:00,2475.3
2019-07-12T17:00:00.000+02:00,2938.3
2019-07-12T18:00:00.000+02:00,3224.0
2019-07-12T19:00:00.000+02:00,3645.1
2019-07-12T20:00:00.000+02:00,3807.7
2019-07-12T21:00:00.000+02:00,3857.4
2019-07-12T22:00:00.000+02:00,4420.6
2019-07-12T23:00:00.000+02:00,4804.6
2019-07-13T00:00:00.000+02:00,4839.4
2019-07-13T01:00:00.000+02:00,5245.2
2019-07-13T02:00:00.000+02:00,5402.6
2019-07-13T03:00:00.000+02:00,5356.4
2019-07-13T04:00:00.000+02:00,4909.1
2019-07-13T05:00:00.000+02:00,4542.0
2019-07-13T06:00:00.000+02:00,4115.3
2019-07-13T07:00:00.000+02:00,3968.8
2019-07-13T08:00:00.000+02:00,3418.2
2019-07-13T09:00:00.000+02:00,3182.5
2019-07-13T10:00:00.000+02:00,3036.4
2019-07-13T11:00:00.000+02:00,3196.6
2019-07-13T12:00:00.000+02:00,3245.5
2019-07-13T13:00:00.000+02:00,3627.4
2019-07-13T14:00:00.000+02:00,4146.0
2019-07-13T15:00:00.000+02:00,4724.7
2019-07-13T16:00:00.000+02:00,5387.9
2019-07-13T17:00:00.000+02:00,5291.0
2019-07-13T18:00:00.000+02:00,5495.0
2019-07-13T19:00:00.000+02:00,5875.5
2019-07-13T20:00:00.000+02:00,5924.8
2019-07-13T21:00:00.000+02:00,5709.3
2019-07-13T22:00:00.000+02:00,5548.9
2019-07-13T23:00:00.000+02:00,5672.8
2019-07-14T00:00:00.000+02:00,5621.3
2019-07-14T01:00:00.000+02:00,5589.1
2019-07-14T02:00:00.000+02:00,5458.5
2019-07-14T03:00:00.000+02:00,5473.4
2019-07-14T04:00:00.000+02:00,5563.6
2019-07-14T05:00:00.000+02:00,5061.1
2019-07-14T06:00:00.000+02:00,4446.9
2019-07-14T07:00:00.000+02:00,4315.4
2019-07-14T08:00:00.000+02:00,4047.8
2019-07-14T09:00:00.000+02:00,3968.5
2019-07-14T10:00:00.000+02:00,4030.8
2019-07-14T11:00:00.000+02:00,4100.4
2019-07-14T12:00:00.000+02:00,3927.1
2019-07-14T13:00:00.000+02:00,3874.5
2019-07-14T14:00:00.000+02:00,3981.8
2019-07-14T15:00:00.000+02:00,4182.2
2019-07-14T16:00:00.000+02:00,4377.8
2019-07-14T17:00:00.000+02:00,4974.1
2019-07-14T18:00:00.000+02:00,5369.8
2019-07-14T19:00:00.000+02:00,5561.7
2019-07-14T20:00:00.000+02:00,5536.6
2019-07-14T21:00:00.000+02:00,5789.2
2019-07-14T22:00:00.000+02:00,5684.3
2019-07-14T23:00:00.000+02:00,5659.0
2019-07-15T00:00:00.000+02:00,5591.9
2019-07-15T01:00:00.000+02:00,5640.6
2019-07-15T02:00:00.000+02:00,5590.2
2019-07-15T03:00:00.000+02:00,5430.1
2019-07-15T04:00:00.000+02:00,5381.8
2019-07-15T05:00:00.000+02:00,5072.5
2019-07-15T06:00:00.000+02:00,4798.6
2019-07-15T07:00:00.000+02:00,4796.2
2019-07-15T08:00:00.000+02:00,4384.4
2019-07-15T09:00:00.000+02:00,4057.4
2019-07-15T10:00:00.000+02:00,3825.5
2019-07-15T11:00:00.000+02:00,3904.3
2019-07-15T12:00:00.000+02:00,3879.5
2019-07-15T13:00:00.000+02:00,4211.6
2019-07-15T14:00:00.000+02:00,4628.8
2019-07-15T15:00:00.000+02:00,4991.5
2019-07-15T16:00:00.000+02:00,5426.6
2019-07-15T17:00:00.000+02:00,5607.7
2019-07-15T18:00:00.000+02:00,5743.7
2019-07-15T19:00:00.000+02:00,5898.6
2019-07-15T20:00:00.000+02:00,5936.6
2019-07-15T21:00:00.000+02:00,5871.1
2019-07-15T22:00:00.000+02:00,6118.0
2019-07-15T23:00:00.000+02:00,6002.0
2019-07-16T00:00:00.000+02:00,6139.3
2019-07-16T01:00:00.000+02:00,6010.5
2019-07-16T02:00:00.000+02:00,5823.3
2019-07-16T03:00:00.000+02:00,5411.4
2019-07-16T04:00:00.000+02:00,5184.7
2019-07-16T05:00:00.000+02:00,4952.4
2019-07-16T06:00:00.000+02:00,4788.9
2019-07-16T07:00:00.000+02:00,4320.2
2019-07-16T08:00:00.000+02:00,3981.2
2019-07-16T09:00:00.000+02:00,3619.4
2019-07-16T10:00:00.000+02:00,3436.7
2019-07-16T11:00:00.000+02:00,3267.1
2019-07-16T12:00:00.000+02:00,3253.3
2019-07-16T13:00:00.000+02:00,3373.9
2019-07-16T14:00:00.000+02:00,3519.9
2019-07-16T15:00:00.000+02:00,3757.8
2019-07-16T16:00:00.000+02:00,4163.9
2019-07-16T17:00:00.000+02:00,4754.3
2019-07-16T18:00:00.000+02:00,5519.8
2019-07-16T19:00:00.000+02:00,6168.0
2019-07-16T20:00:00.000+02:00,6603.6
2019-07-16T21:00:00.000+02:00,6766.0
2019-07-16T22:00:00.000+02:00,6752.2
2019-07-16T23:00:00.000+02:00,6470.5
2019-07-17T00:00:00.000+02:00,5845.0
2019-07-17T01:00:00.000+02:00,5586.9
2019-07-17T02:00:00.000+02:00,5251.6
2019-07-17T03:00:00.000+02:00,4803.7
2019-07-17T04:00:00.000+02:00,4484.8
2019-07-17T05:00:00.000+02:00,4153.2
2019-07-17T06:00:00.000+02:00,3982.5
2019-07-17T07:00:00.000+02:00,3720.2
2019-07-17T08:00:00.000+02:00,3377.3
2019-07-17T09:00:00.000+02:00,3083.3
2019-07-17T10:00:00.000+02:00,2714.3
2019-07-17T11:00:00.000+02:00,2485.5
2019-07-17T12:00:00.000+02:00,2274.3
2019-07-17T13:00:00.000+02:00,2274.7
2019-07-17T14:00:00.000+02:00,2388.1
2019-07-17T15:00:00.000+02:00,2626.8
2019-07-17T16:00:00.000+02:00,3153.1
2019-07-17T17:00:00.000+02:00,3699.4
2019-07-17T18:00:00.000+02:00,4315.7
2019-07-17T19:00:00.000+02:00,4890.0
2019-07-17T20:00:00.000+02:00,5255.2
2019-07-17T21:00:00.000+02:00,5602.3
2019-07-17T22:00:00.000+02:00,5575.1
2019-07-17T23:00:00.000+02:00,5234.6
2019-07-18T00:00:00.000+02:00,5061.9
2019-07-18T01:00:00.000+02:00,4651.0
2019-07-18T02:00:00.000+02:00,4392.2
2019-07-18T03:00:00.000+02:00,4096.0
2019-07-18T04:00:00.000+02:00,3805.7
2019-07-18T05:00:00.000+02:00,3595.7
2019-07-18T06:00:00.000+02:00,3415.6
2019-07-18T07:00:00.000+02:00,3024.4
2019-07-18T08:00:00.000+02:00,2662.2
2019-07-18T09:00:00.000+02:00,2197.5
2019-07-18T10:00:00.000+02:00,1823.1
2019-07-18T11:00:00.000+02:00,1510.5
2019-07-18T12:00:00.000+02:00,1401.8
2019-07-18T13:00:00.000+02:00,1455.5
2019-07-18T14:00:00.000+02:00,1724.9
2019-07-18T15:00:00.000+02:00,1919.8
2019-07-18T16:00:00.000+02:00,2198.3
2019-07-18T17:00:00.000+02:00,2671.8
2019-07-18T18:00:00.000+02:00,3031.7
2019-07-18T19:00:00.000+02:00,3562.9
2019-07-18T20:00:00.000+02:00,3903.0
2019-07-18T21:00:00.000+02:00,4547.1
2019-07-18T22:00:00.000+02:00,4821.1
2019-07-18T23:00:00.000+02:00,4717.5
2019-07-19T00:00:00.000+02:00,4652.7
2019-07-19T01:00:00.000+02:00,4490.5
2019-07-19T02:00:00.000+02:00,4014.9
2019-07-19T03:00:00.000+02:00,3557.4
2019-07-19T04:00:00.000+02:00,3169.1
2019-07-19T05:00:00.000+02:00,2826.2
2019-07-19T06:00:00.000+02:00,2431.5
2019-07-19T07:00:00.000+02:00,2196.6
2019-07-19T08:00:00.000+02:00,1779.9
2019-07-19T09:00:00.000+02:00,1586.1
2019-07-19T10:00:00.000+02:00,1618.8
2019-07-19T11:00:00.000+02:00,1887.3
2019-07-19T12:00:00.000+02:00,2225.0
2019-07-19T13:00:00.000+02:00,2678.5
2019-07-19T14:00:00.000+02:00,3161.2
2019-07-19T15:00:00.000+02:00,3677.4
2019-07-19T16:00:00.000+02:00,4220.8
2019-07-19T17:00:00.000+02:00,4576.7
2019-07-19T18:00:00.000+02:00,4727.0
2019-07-19T19:00:00.000+02:00,4861.7
2019-07-19T20:00:00.000+02:00,5047.0
2019-07-19T21:00:00.000+02:00,5261.9
2019-07-19T22:00:00.000+02:00,5590.9
2019-07-19T23:00:00.000+02:00,5724.2
2019-07-20T00:00:00.000+02:00,5696.5
2019-07-20T01:00:00.000+02:00,5575.1
2019-07-20T02:00:00.000+02:00,5145.6
2019-07-20T03:00:00.000+02:00,4468.6
2019-07-20T04:00:00.000+02:00,3908.0
2019-07-20T05:00:00.000+02:00,3384.4
2019-07-20T06:00:00.000+02:00,2857.3
2019-07-20T07:00:00.000+02:00,2488.0
2019-07-20T08:00:00.000+02:00,2169.0
2019-07-20T09:00:00.000+02:00,1649.8
2019-07-20T10:00:00.000+02:00,1321.8
2019-07-20T11:00:00.000+02:00,1234.0
2019-07-20T12:00:00.000+02:00,1240.1
2019-07-20T13:00:00.000+02:00,1514.9
2019-07-20T14:00:00.000+02:00,2003.3
2019-07-20T15:00:00.000+02:00,2474.5
2019-07-20T16:00:00.000+02:00,3159.1
2019-07-20T17:00:00.000+02:00,3823.1
2019-07-20T18:00:00.000+02:00,4453.8
2019-07-20T19:00:00.000+02:00,5121.7
2019-07-20T20:00:00.000+02:00,5581.0
2019-07-20T21:00:00.000+02:00,6207.6
2019-07-20T22:00:00.000+02:00,6394.0
2019-07-20T23:00:00.000+02:00,6648.2
2019-07-21T00:00:00.000+02:00,6456.7
2019-07-21T01:00:00.000+02:00,6144.4
2019-07-21T02:00:00.000+02:00,5604.8
2019-07-21T03:00:00.000+02:00,4907.0
2019-07-21T04:00:00.000+02:00,4287.9
2019-07-21T05:00:00.000+02:00,3680.4
2019-07-21T06:00:00.000+02:00,3173.9
2019-07-21T07:00:00.000+02:00,2709.8
2019-07-21T08:00:00.000+02:00,2270.8
2019-07-21T09:00:00.000+02:00,1890.5
2019-07-21T10:00:00.000+02:00,1884.7
2019-07-21T11:00:00.000+02:00,1943.1
2019-07-21T12:00:00.000+02:00,2247.0
2019-07-21T13:00:00.000+02:00,2534.1
2019-07-21T14:00:00.000+02:00,2879.9
2019-07-21T15:00:00.000+02:00,3185.2
2019-07-21T16:00:00.000+02:00,3663.9
2019-07-21T17:00:00.000+02:00,4066.7
2019-07-21T18:00:00.000+02:00,4522.9
2019-07-21T19:00:00.000+02:00,5071.0
2019-07-21T20:00:00.000+02:00,5612.4
2019-07-21T21:00:00.000+02:00,6138.8
2019-07-21T22:00:00.000+02:00,6399.2
2019-07-21T23:00:00.000+02:00,6645.1
2019-07-22T00:00:00.000+02:00,5993.0
2019-07-22T01:00:00.000+02:00,5655.2
2019-07-22T02:00:00.000+02:00,5296.7
2019-07-22T03:00:00.000+02:00,4862.8
2019-07-22T04:00:00.000+02:00,4404.3
2019-07-22T05:00:00.000+02:00,4100.0
2019-07-22T06:00:00.000+02:00,4053.3
2019-07-22T07:00:00.000+02:00,3871.5
2019-07-22T08:00:00.000+02:00,3587.2
2019-07-22T09:00:00.000+02:00,3469.0
2019-07-22T10:00:00.000+02:00,3334.6
2019-07-22T11:00:00.000+02:00,3516.5
2019-07-22T12:00:00.000+02:00,3931.9
2019-07-22T13:00:00.000+02:00,4485.4
2019-07-22T14:00:00.000+02:00,5030.9
2019-07-22T15:00:00.000+02:00,5611.3
2019-07-22T16:00:00.000+02:00,5856.3
2019-07-22T17:00:00.000+02:00,6033.1
2019-07-22T18:00:00.000+02:00,6379.0
2019-07-22T19:00:00.000+02:00,6597.5
2019-07-22T20:00:00.000+02:00,6545.2
2019-07-22T21:00:00.000+02:00,6444.4
2019-07-22T22:00:00.000+02:00,6357.7
2019-07-22T23:00:00.000+02:00,5806.0
2019-07-23T00:00:00.000+02:00,5599.3
2019-07-23T01:00:00.000+02:00,5198.2
2019-07-23T02:00:00.000+02:00,4913.0
2019-07-23T03:00:00.000+02:00,4502.5
2019-07-23T04:00:00.000+02:00,4336.6
2019-07-23T05:00:00.000+02:00,4170.0
2019-07-23T06:00:00.000+02:00,4083.4
2019-07-23T07:00:00.000+02:00,3950.4
2019-07-23T08:00:00.000+02:00,3779.5
2019-07-23T09:00:00.000+02:00,3620.8
2019-07-23T10:00:00.000+02:00,3631.8
2019-07-23T11:00:00.000+02:00,3782.4
2019-07-23T12:00:00.000+02:00,4161.0
2019-07-23T13:00:00.000+02:00,4840.7
2019-07-23T14:00:00.000+02:00,5232.3
2019-07-23T15:00:00.000+02:00,5515.0
2019-07-23T16:00:00.000+02:00,5718.9
2019-07-23T17:00:00.000+02:00,5944.2
2019-07-23T18:00:00.000+02:00,5785.0
2019-07-23T19:00:00.000+02:00,5372.7
2019-07-23T20:00:00.000+02:00,4829.1
2019-07-23T21:00:00.000+02:00,4434.4
2019-07-23T22:00:00.000+02:00,3964.8
2019-07-23T23:00:00.000+02:00,3346.7
2019-07-24T00:00:00.000+02:00,3263.6
2019-07-24T01:00:00.000+02:00,2721.2
2019-07-24T02:00:00.000+02:00,2204.4
2019-07-24T03:00:00.000+02:00,1890.7
2019-07-24T04:00:00.000+02:00,1671.7
2019-07-24T05:00:00.000+02:00,1481.5
2019-07-24T06:00:00.000+02:00,1596.0
2019-07-24T07:00:00.000+02:00,1574.0
2019-07-24T08:00:00.000+02:00,1345.5
2019-07-24T09:00:00.000+02:00,1244.3
2019-07-24T10:00:00.000+02:00,1321.9
2019-07-24T11:00:00.000+02:00,1608.3
2019-07-24T12:00:00.000+02:00,2353.1
2019-07-24T13:00:00.000+02:00,3319.0
2019-07-24T14:00:00.000+02:00,4282.8
2019-07-24T15:00:00.000+02:00,4955.0
2019-07-24T16:00:00.000+02:00,5335.8
2019-07-24T17:00:00.000+02:00,5508.2
2019-07-24T18:00:00.000+02:00,5630.7
2019-07-24T19:00:00.000+02:00,5574.0
2019-07-24T20:00:00.000+02:00,5632.8
2019-07-24T21:00:00.000+02:00,5614.4
2019-07-24T22:00:00.000+02:00,5633.0
2019-07-24T23:00:00.000+02:00,5838.6
2019-07-25T00:00:00.000+02:00,5941.3
2019-07-25T01:00:00.000+02:00,5758.1
2019-07-25T02:00:00.000+02:00,5534.2
2019-07-25T03:00:00.000+02:00,5470.7
2019-07-25T04:00:00.000+02:00,5080.0
2019-07-25T05:00:00.000+02:00,4778.0
2019-07-25T06:00:00.000+02:00,4554.4
2019-07-25T07:00:00.000+02:00,4208.7
2019-07-25T08:00:00.000+02:00,3713.1
2019-07-25T09:00:00.000+02:00,3187.4
2019-07-25T10:00:00.000+02:00,3289.8
2019-07-25T11:00:00.000+02:00,3296.5
2019-07-25T12:00:00.000+02:00,3674.1
2019-07-25T13:00:00.000+02:00,4164.5
2019-07-25T14:00:00.000+02:00,4707.2
2019-07-25T15:00:00.000+02:00,5220.7
2019-07-25T16:00:00.000+02:00,5561.1
2019-07-25T17:00:00.000+02:00,5816.3
2019-07-25T18:00:00.000+02:00,5761.7
2019-07-25T19:00:00.000+02:00,5896.5
2019-07-25T20:00:00.000+02:00,5697.9
2019-07-25T21:00:00.000+02:00,5778.2
2019-07-25T22:00:00.000+02:00,5776.6
2019-07-25T23:00:00.000+02:00,5524.4
2019-07-26T00:00:00.000+02:00,5137.8
2019-07-26T01:00:00.000+02:00,4874.1
2019-07-26T02:00:00.000+02:00,4612.1
2019-07-26T03:00:00.000+02:00,4214.4
2019-07-26T04:00:00.000+02:00,3769.7
2019-07-26T05:00:00.000+02:00,3384.1
2019-07-26T06:00:00.000+02:00,3060.8
2019-07-26T07:00:00.000+02:00,3002.4
2019-07-26T08:00:00.000+02:00,2593.3
2019-07-26T09:00:00.000+02:00,2290.9
2019-07-26T10:00:00.000+02:00,2032.7
2019-07-26T11:00:00.000+02:00,1936.1
2019-07-26T12:00:00.000+02:00,2172.2
2019-07-26T13:00:00.000+02:00,2615.2
2019-07-26T14:00:00.000+02:00,3533.6
2019-07-26T15:00:00.000+02:00,4534.2
2019-07-26T16:00:00.000+02:00,5186.6
2019-07-26T17:00:00.000+02:00,5548.4
2019-07-26T18:00:00.000+02:00,6062.4
2019-07-26T19:00:00.000+02:00,6533.5
2019-07-26T20:00:00.000+02:00,6724.3
2019-07-26T21:00:00.000+02:00,6328.7
2019-07-26T22:00:00.000+02:00,6108.4
2019-07-26T23:00:00.000+02:00,5908.7
2019-07-27T00:00:00.000+02:00,5853.9
2019-07-27T01:00:00.000+02:00,5661.8
2019-07-27T02:00:00.000+02:00,5370.5
2019-07-27T03:00:00.000+02:00,5295.2
2019-07-27T04:00:00.000+02:00,5092.7
2019-07-27T05:00:00.000+02:00,4884.7
2019-07-27T06:00:00.000+02:00,4472.7
2019-07-27T07:00:00.000+02:00,4365.4
2019-07-27T08:00:00.000+02:00,4333.4
2019-07-27T09:00:00.000+02:00,4308.1
2019-07-27T10:00:00.000+02:00,4557.3
2019-07-27T11:00:00.000+02:00,5112.8
2019-07-27T12:00:00.000+02:00,5796.7
2019-07-27T13:00:00.000+02:00,6541.8
2019-07-27T14:00:00.000+02:00,7078.4
2019-07-27T15:00:00.000+02:00,8713.8
2019-07-27T16:00:00.000+02:00,9195.3
2019-07-27T17:00:00.000+02:00,9784.3
2019-07-27T18:00:00.000+02:00,10323.4
2019-07-27T19:00:00.000+02:00,10280.1
2019-07-27T20:00:00.000+02:00,9854.5
2019-07-27T21:00:00.000+02:00,9134.5
2019-07-27T22:00:00.000+02:00,8699.5
2019-07-27T23:00:00.000+02:00,8155.8
2019-07-28T00:00:00.000+02:00,7766.0
2019-07-28T01:00:00.000+02:00,7113.5
2019-07-28T02:00:00.000+02:00,6600.8
2019-07-28T03:00:00.000+02:00,5960.0
2019-07-28T04:00:00.000+02:00,5346.6
2019-07-28T05:00:00.000+02:00,4813.0
2019-07-28T06:00:00.000+02:00,4516.5
2019-07-28T07:00:00.000+02:00,4185.6
2019-07-28T08:00:00.000+02:00,3667.2
2019-07-28T09:00:00.000+02:00,3212.3
2019-07-28T10:00:00.000+02:00,2878.6
2019-07-28T11:00:00.000+02:00,2540.3
2019-07-28T12:00:00.000+02:00,2166.5
2019-07-28T13:00:00.000+02:00,2036.5
2019-07-28T14:00:00.000+02:00,2004.7
2019-07-28T15:00:00.000+02:00,2166.6
2019-07-28T16:00:00.000+02:00,2233.4
2019-07-28T17:00:00.000+02:00,2241.7
2019-07-28T18:00:00.000+02:00,2411.4
2019-07-28T19:00:00.000+02:00,2430.3
2019-07-28T20:00:00.000+02:00,2610.7
2019-07-28T21:00:00.000+02:00,2720.1
2019-07-28T22:00:00.000+02:00,2882.2
2019-07-28T23:00:00.000+02:00,3301.7
2019-07-29T00:00:00.000+02:00,3572.6
2019-07-29T01:00:00.000+02:00,3813.6
2019-07-29T02:00:00.000+02:00,3871.8
2019-07-29T03:00:00.000+02:00,3884.7
2019-07-29T04:00:00.000+02:00,3810.3
2019-07-29T05:00:00.000+02:00,3791.4
2019-07-29T06:00:00.000+02:00,3825.3
2019-07-29T07:00:00.000+02:00,3721.8
2019-07-29T08:00:00.000+02:00,3307.7
2019-07-29T09:00:00.000+02:00,3107.0
2019-07-29T10:00:00.000+02:00,3161.4
2019-07-29T11:00:00.000+02:00,3354.9
2019-07-29T12:00:00.000+02:00,3481.6
2019-07-29T13:00:00.000+02:00,3866.3
2019-07-29T14:00:00.000+02:00,4220.0
2019-07-29T15:00:00.000+02:00,4641.3
2019-07-29T16:00:00.000+02:00,4907.2
2019-07-29T17:00:00.000+02:00,5327.7
2019-07-29T18:00:00.000+02:00,5956.4
2019-07-29T19:00:00.000+02:00,6193.5
2019-07-29T20:00:00.000+02:00,6555.0
2019-07-29T21:00:00.000+02:00,6897.3
2019-07-29T22:00:00.000+02:00,7015.5
2019-07-29T23:00:00.000+02:00,6800.8
2019-07-30T00:00:00.000+02:00,6645.7
2019-07-30T01:00:00.000+02:00,6290.7
2019-07-30T02:00:00.000+02:00,6018.2
2019-07-30T03:00:00.000+02:00,5706.7
2019-07-30T04:00:00.000+02:00,5391.7
2019-07-30T05:00:00.000+02:00,5047.6
2019-07-30T06:00:00.000+02:00,4881.2
2019-07-30T07:00:00.000+02:00,4653.6
2019-07-30T08:00:00.000+02:00,4135.8
2019-07-30T09:00:00.000+02:00,3546.7
2019-07-30T10:00:00.000+02:00,3255.3
2019-07-30T11:00:00.000+02:00,2871.9
2019-07-30T12:00:00.000+02:00,2500.0
2019-07-30T13:00:00.000+02:00,2394.0
2019-07-30T14:00:00.000+02:00,2437.7
2019-07-30T15:00:00.000+02:00,2602.7
2019-07-30T16:00:00.000+02:00,3105.2
2019-07-30T17:00:00.000+02:00,3768.9
2019-07-30T18:00:00.000+02:00,4353.0
2019-07-30T19:00:00.000+02:00,4886.2
2019-07-30T20:00:00.000+02:00,5366.0
2019-07-30T21:00:00.000+02:00,5808.8
2019-07-30T22:00:00.000+02:00,6096.1
2019-07-30T23:00:00.000+02:00,6247.2
2019-07-31T00:00:00.000+02:00,6032.5
2019-07-31T01:00:00.000+02:00,6099.8
2019-07-31T02:00:00.000+02:00,5993.0
2019-07-31T03:00:00.000+02:00,5822.8
2019-07-31T04:00:00.000+02:00,5852.6
2019-07-31T05:00:00.000+02:00,5837.6
2019-07-31T06:00:00.000+02:00,5704.2
2019-07-31T07:00:00.000+02:00,5630.1
2019-07-31T08:00:00.000+02:00,4960.5
2019-07-31T09:00:00.000+02:00,4573.2
2019-07-31T10:00:00.000+02:00,4506.4
2019-07-31T11:00:00.000+02:00,4627.4
2019-07-31T12:00:00.000+02:00,4606.7
2019-07-31T13:00:00.000+02:00,4615.6
2019-07-31T14:00:00.000+02:00,4670.6
2019-07-31T15:00:00.000+02:00,4893.7
2019-07-31T16:00:00.000+02:00,5117.8
2019-07-31T17:00:00.000+02:00,5477.1
2019-07-31T18:00:00.000+02:00,6070.6
2019-07-31T19:00:00.000+02:00,6593.2
2019-07-31T20:00:00.000+02:00,7014.2
2019-07-31T21:00:00.000+02:00,7277.3
2019-07-31T22:00:00.000+02:00,7303.5
2019-07-31T23:00:00.000+02:00,7061.6
2019-08-01T00:00:00.000+02:00,6482.9
2019-08-01T01:00:00.000+02:00,5957.8
2019-08-01T02:00:00.000+02:00,5353.0
2019-08-01T03:00:00.000+02:00,4766.9
2019-08-01T04:00:00.000+02:00,4402.3
2019-08-01T05:00:00.000+02:00,3985.9
2019-08-01T06:00:00.000+02:00,3947.6
2019-08-01T07:00:00.000+02:00,3709.6
2019-08-01T08:00:00.000+02:00,3198.8
2019-08-01T09:00:00.000+02:00,2854.4
2019-08-01T10:00:00.000+02:00,2740.5
2019-08-01T11:00:00.000+02:00,2441.7
2019-08-01T12:00:00.000+02:00,2176.0
2019-08-01T13:00:00.000+02:00,2073.8
2019-08-01T14:00:00.000+02:00,2218.6
2019-08-01T15:00:00.000+02:00,2318.2
2019-08-01T16:00:00.000+02:00,2625.6
2019-08-01T17:00:00.000+02:00,3113.4
2019-08-01T18:00:00.000+02:00,3589.9
2019-08-01T19:00:00.000+02:00,4287.8
2019-08-01T20:00:00.000+02:00,4802.0
2019-08-01T21:00:00.000+02:00,5082.0
2019-08-01T22:00:00.000+02:00,5194.9
2019-08-01T23:00:00.000+02:00,5007.7
2019-08-02T00:00:00.000+02:00,4643.7
2019-08-02T01:00:00.000+02:00,4210.0
2019-08-02T02:00:00.000+02:00,3882.9
2019-08-02T03:00:00.000+02:00,3464.9
2019-08-02T04:00:00.000+02:00,3149.2
2019-08-02T05:00:00.000+02:00,2867.9
2019-08-02T06:00:00.000+02:00,2721.2
2019-08-02T07:00:00.000+02:00,2449.2
2019-08-02T08:00:00.000+02:00,2098.6
2019-08-02T09:00:00.000+02:00,1687.9
2019-08-02T10:00:00.000+02:00,1361.8
2019-08-02T11:00:00.000+02:00,1010.3
2019-08-02T12:00:00.000+02:00,884.3
2019-08-02T13:00:00.000+02:00,901.1
2019-08-02T14:00:00.000+02:00,966.9
