datetime,ind_84
2019-08-10T19:00:00.000+02:00,1144.1
2019-08-10T20:00:00.000+02:00,318.5
2019-08-10T21:00:00.000+02:00,13.9
2019-08-11T06:00:00.000+02:00,2.2
2019-08-11T07:00:00.000+02:00,50.7
2019-08-11T08:00:00.000+02:00,533.8
2019-08-11T09:00:00.000+02:00,1426.2
2019-08-11T10:00:00.000+02:00,2273.7
2019-08-11T11:00:00.000+02:00,3007.9
2019-08-11T12:00:00.000+02:00,3431.8
2019-08-11T13:00:00.000+02:00,3642.4
2019-08-11T14:00:00.000+02:00,3683.5
2019-08-11T15:00:00.000+02:00,3531.1
2019-08-11T16:00:00.000+02:00,3181.8
2019-08-11T17:00:00.000+02:00,2660.2
2019-08-11T18:00:00.000+02:00,1950.5
2019-08-11T19:00:00.000+02:00,1041.6
2019-08-11T20:00:00.000+02:00,292.1
2019-08-11T21:00:00.000+02:00,11.0
2019-08-12T06:00:00.000+02:00,2.2
2019-08-12T07:00:00.000+02:00,62.1
2019-08-12T08:00:00.000+02:00,635.5
2019-08-12T09:00:00.000+02:00,1593.4
2019-08-12T10:00:00.000+02:00,2494.8
2019-08-12T11:00:00.000+02:00,3168.0
2019-08-12T12:00:00.000+02:00,3645.6
2019-08-12T13:00:00.000+02:00,3842.0
2019-08-12T14:00:00.000+02:00,3890.8
2019-08-12T15:00:00.000+02:00,3664.1
2019-08-12T16:00:00.000+02:00,3323.7
2019-08-12T17:00:00.000+02:00,2769.5
2019-08-12T18:00:00.000+02:00,2008.1
2019-08-12T19:00:00.000+02:00,1124.1
2019-08-12T20:00:00.000+02:00,308.1
2019-08-12T21:00:00.000+02:00,11.7
2019-08-12T22:00:00.000+02:00,0.5
2019-08-12T23:00:00.000+02:00,0.7
2019-08-13T06:00:00.000+02:00,2.4
2019-08-13T07:00:00.000+02:00,75.2
2019-08-13T08:00:00.000+02:00,552.9
2019-08-13T09:00:00.000+02:00,1444.4
2019-08-13T10:00:00.000+02:00,2283.9
2019-08-13T11:00:00.000+02:00,2968.4
2019-08-13T12:00:00.000+02:00,3394.3
2019-08-13T13:00:00.000+02:00,3599.9
2019-08-13T14:00:00.000+02:00,3712.2
2019-08-13T15:00:00.000+02:00,3630.9
2019-08-13T16:00:00.000+02:00,3380.0
2019-08-13T17:00:00.000+02:00,2889.5
2019-08-13T18:00:00.000+02:00,2110.3
2019-08-13T19:00:00.000+02:00,1173.9
2019-08-13T20:00:00.000+02:00,312.2
2019-08-13T21:00:00.000+02:00,12.4
2019-08-14T06:00:00.000+02:00,2.3
2019-08-14T07:00:00.000+02:00,59.0
2019-08-14T08:00:00.000+02:00,604.3
2019-08-14T09:00:00.000+02:00,1640.4
2019-08-14T10:00:00.000+02:00,2598.2
2019-08-14T11:00:00.000+02:00,3270.6
2019-08-14T12:00:00.000+02:00,3744.1
2019-08-14T13:00:00.000+02:00,3963.4
2019-08-14T14:00:00.000+02:00,4005.5
2019-08-14T15:00:00.000+02:00,3821.1
2019-08-14T16:00:00.000+02:00,3485.7
2019-08-14T17:00:00.000+02:00,2934.9
2019-08-14T18:00:00.000+02:00,2161.5
2019-08-14T19:00:00.000+02:00,1187.7
2019-08-14T20:00:00.000+02:00,310.2
2019-08-14T21:00:00.000+02:00,12.6
2019-08-14T22:00:00.000+02:00,0.2
2019-08-14T23:00:00.000+02:00,0.3
2019-08-15T06:00:00.000+02:00,2.2
2019-08-15T07:00:00.000+02:00,61.5
2019-08-15T08:00:00.000+02:00,602.4
2019-08-15T09:00:00.000+02:00,1609.0
2019-08-15T10:00:00.000+02:00,2553.9
2019-08-15T11:00:00.000+02:00,3276.4
2019-08-15T12:00:00.000+02:00,3730.2
2019-08-15T13:00:00.000+02:00,3986.5
2019-08-15T14:00:00.000+02:00,4050.1
2019-08-15T15:00:00.000+02:00,3883.6
2019-08-15T16:00:00.000+02:00,3514.6
2019-08-15T17:00:00.000+02:00,2959.2
2019-08-15T18:00:00.000+02:00,2156.7
2019-08-15T19:00:00.000+02:00,1163.4
2019-08-15T20:00:00.000+02:00,295.1
2019-08-15T21:00:00.000+02:00,9.9
2019-08-16T06:00:00.000+02:00,15.0
2019-08-16T07:00:00.000+02:00,54.4
2019-08-16T08:00:00.000+02:00,593.6
2019-08-16T09:00:00.000+02:00,1625.4
2019-08-16T10:00:00.000+02:00,2588.2
2019-08-16T11:00:00.000+02:00,3329.9
2019-08-16T12:00:00.000+02:00,3777.6
2019-08-16T13:00:00.000+02:00,3989.2
2019-08-16T14:00:00.000+02:00,4032.5
2019-08-16T15:00:00.000+02:00,3883.1
2019-08-16T16:00:00.000+02:00,3540.1
2019-08-16T17:00:00.000+02:00,2992.5
2019-08-16T18:00:00.000+02:00,2198.5
2019-08-16T19:00:00.000+02:00,1224.8
2019-08-16T20:00:00.000+02:00,298.4
2019-08-16T21:00:00.000+02:00,7.7
2019-08-17T00:00:00.000+02:00,9.2
2019-08-17T01:00:00.000+02:00,9.3
2019-08-17T02:00:00.000+02:00,9.3
2019-08-17T03:00:00.000+02:00,9.2
2019-08-17T04:00:00.000+02:00,9.2
2019-08-17T05:00:00.000+02:00,9.1
2019-08-17T06:00:00.000+02:00,11.1
2019-08-17T07:00:00.000+02:00,60.9
2019-08-17T08:00:00.000+02:00,609.9
2019-08-17T09:00:00.000+02:00,1642.9
2019-08-17T10:00:00.000+02:00,2577.7
2019-08-17T11:00:00.000+02:00,3271.2
2019-08-17T12:00:00.000+02:00,3696.2
2019-08-17T13:00:00.000+02:00,3916.4
2019-08-17T14:00:00.000+02:00,3937.2
2019-08-17T15:00:00.000+02:00,3781.7
2019-08-17T16:00:00.000+02:00,3447.1
2019-08-17T17:00:00.000+02:00,2919.0
2019-08-17T18:00:00.000+02:00,2144.8
2019-08-17T19:00:00.000+02:00,1156.5
2019-08-17T20:00:00.000+02:00,283.1
2019-08-17T21:00:00.000+02:00,17.8
2019-08-17T22:00:00.000+02:00,9.6
2019-08-17T23:00:00.000+02:00,9.4
2019-08-18T06:00:00.000+02:00,2.2
2019-08-18T07:00:00.000+02:00,50.5
2019-08-18T08:00:00.000+02:00,580.5
2019-08-18T09:00:00.000+02:00,1634.8
2019-08-18T10:00:00.000+02:00,2575.0
2019-08-18T11:00:00.000+02:00,3290.3
2019-08-18T12:00:00.000+02:00,3702.1
2019-08-18T13:00:00.000+02:00,3911.6
2019-08-18T14:00:00.000+02:00,3925.4
2019-08-18T15:00:00.000+02:00,3741.5
2019-08-18T16:00:00.000+02:00,3391.1
2019-08-18T17:00:00.000+02:00,2841.4
2019-08-18T18:00:00.000+02:00,2075.9
2019-08-18T19:00:00.000+02:00,1082.4
2019-08-18T20:00:00.000+02:00,240.7
2019-08-18T21:00:00.000+02:00,5.5
2019-08-19T06:00:00.000+02:00,2.2
2019-08-19T07:00:00.000+02:00,40.0
2019-08-19T08:00:00.000+02:00,495.8
2019-08-19T09:00:00.000+02:00,1443.9
2019-08-19T10:00:00.000+02:00,2371.2
2019-08-19T11:00:00.000+02:00,3120.9
2019-08-19T12:00:00.000+02:00,3513.9
2019-08-19T13:00:00.000+02:00,3715.7
2019-08-19T14:00:00.000+02:00,3729.8
2019-08-19T15:00:00.000+02:00,3553.2
2019-08-19T16:00:00.000+02:00,3181.8
2019-08-19T17:00:00.000+02:00,2601.4
2019-08-19T18:00:00.000+02:00,1845.3
2019-08-19T19:00:00.000+02:00,933.6
2019-08-19T20:00:00.000+02:00,208.2
2019-08-19T21:00:00.000+02:00,4.4
2019-08-20T06:00:00.000+02:00,2.2
2019-08-20T07:00:00.000+02:00,26.2
2019-08-20T08:00:00.000+02:00,455.5
2019-08-20T09:00:00.000+02:00,1352.6
2019-08-20T10:00:00.000+02:00,2260.3
2019-08-20T11:00:00.000+02:00,2949.9
2019-08-20T12:00:00.000+02:00,3412.1
2019-08-20T13:00:00.000+02:00,3619.0
2019-08-20T14:00:00.000+02:00,3660.2
2019-08-20T15:00:00.000+02:00,3477.1
2019-08-20T16:00:00.000+02:00,3147.9
2019-08-20T17:00:00.000+02:00,2659.5
2019-08-20T18:00:00.000+02:00,1932.1
2019-08-20T19:00:00.000+02:00,1014.7
2019-08-20T20:00:00.000+02:00,232.3
2019-08-20T21:00:00.000+02:00,4.0
2019-08-21T06:00:00.000+02:00,3.2
2019-08-21T07:00:00.000+02:00,30.9
2019-08-21T08:00:00.000+02:00,401.7
2019-08-21T09:00:00.000+02:00,1210.4
2019-08-21T10:00:00.000+02:00,1984.3
2019-08-21T11:00:00.000+02:00,2546.1
2019-08-21T12:00:00.000+02:00,2883.3
2019-08-21T13:00:00.000+02:00,3076.4
2019-08-21T14:00:00.000+02:00,3225.1
2019-08-21T15:00:00.000+02:00,3092.3
2019-08-21T16:00:00.000+02:00,2854.1
2019-08-21T17:00:00.000+02:00,2398.1
2019-08-21T18:00:00.000+02:00,1716.6
2019-08-21T19:00:00.000+02:00,860.5
2019-08-21T20:00:00.000+02:00,180.8
2019-08-21T21:00:00.000+02:00,4.1
2019-08-22T06:00:00.000+02:00,2.9
2019-08-22T07:00:00.000+02:00,46.9
2019-08-22T08:00:00.000+02:00,549.3
2019-08-22T09:00:00.000+02:00,1596.9
2019-08-22T10:00:00.000+02:00,2539.4
2019-08-22T11:00:00.000+02:00,3206.5
2019-08-22T12:00:00.000+02:00,3714.9
2019-08-22T13:00:00.000+02:00,3914.1
2019-08-22T14:00:00.000+02:00,3926.3
2019-08-22T15:00:00.000+02:00,3776.6
2019-08-22T16:00:00.000+02:00,3391.4
2019-08-22T17:00:00.000+02:00,2848.4
2019-08-22T18:00:00.000+02:00,2008.1
2019-08-22T19:00:00.000+02:00,989.2
2019-08-22T20:00:00.000+02:00,205.9
2019-08-22T21:00:00.000+02:00,4.0
2019-08-23T06:00:00.000+02:00,2.9
2019-08-23T07:00:00.000+02:00,45.4
2019-08-23T08:00:00.000+02:00,553.6
2019-08-23T09:00:00.000+02:00,1613.6
2019-08-23T10:00:00.000+02:00,2590.8
2019-08-23T11:00:00.000+02:00,3276.6
2019-08-23T12:00:00.000+02:00,3728.9
2019-08-23T13:00:00.000+02:00,3928.8
2019-08-23T14:00:00.000+02:00,3990.0
2019-08-23T15:00:00.000+02:00,3830.7
2019-08-23T16:00:00.000+02:00,3482.1
2019-08-23T17:00:00.000+02:00,2907.7
2019-08-23T18:00:00.000+02:00,2081.7
2019-08-23T19:00:00.000+02:00,1004.5
2019-08-23T20:00:00.000+02:00,198.8
2019-08-23T21:00:00.000+02:00,4.8
2019-08-23T22:00:00.000+02:00,0.7
2019-08-23T23:00:00.000+02:00,0.7
2019-08-24T06:00:00.000+02:00,2.2
2019-08-24T07:00:00.000+02:00,48.0
2019-08-24T08:00:00.000+02:00,556.9
2019-08-24T09:00:00.000+02:00,1597.3
2019-08-24T10:00:00.000+02:00,2569.8
2019-08-24T11:00:00.000+02:00,3272.7
2019-08-24T12:00:00.000+02:00,3721.4
2019-08-24T13:00:00.000+02:00,3935.4
2019-08-24T14:00:00.000+02:00,3962.0
2019-08-24T15:00:00.000+02:00,3760.5
2019-08-24T16:00:00.000+02:00,3408.0
2019-08-24T17:00:00.000+02:00,2839.1
2019-08-24T18:00:00.000+02:00,2002.4
2019-08-24T19:00:00.000+02:00,961.5
2019-08-24T20:00:00.000+02:00,180.0
2019-08-24T21:00:00.000+02:00,3.8
2019-08-24T22:00:00.000+02:00,0.7
2019-08-24T23:00:00.000+02:00,0.5
2019-08-25T06:00:00.000+02:00,2.2
2019-08-25T07:00:00.000+02:00,40.8
2019-08-25T08:00:00.000+02:00,490.8
2019-08-25T09:00:00.000+02:00,1468.7
2019-08-25T10:00:00.000+02:00,2446.8
2019-08-25T11:00:00.000+02:00,3119.0
2019-08-25T12:00:00.000+02:00,3538.7
2019-08-25T13:00:00.000+02:00,3726.3
2019-08-25T14:00:00.000+02:00,3714.3
2019-08-25T15:00:00.000+02:00,3499.5
2019-08-25T16:00:00.000+02:00,3086.2
2019-08-25T17:00:00.000+02:00,2496.5
2019-08-25T18:00:00.000+02:00,1689.4
2019-08-25T19:00:00.000+02:00,748.0
2019-08-25T20:00:00.000+02:00,117.4
2019-08-25T21:00:00.000+02:00,2.2
2019-08-26T06:00:00.000+02:00,2.9
2019-08-26T07:00:00.000+02:00,35.3
2019-08-26T08:00:00.000+02:00,369.6
2019-08-26T09:00:00.000+02:00,1115.8
2019-08-26T10:00:00.000+02:00,1917.3
2019-08-26T11:00:00.000+02:00,2506.9
2019-08-26T12:00:00.000+02:00,2881.4
2019-08-26T13:00:00.000+02:00,3101.7
2019-08-26T14:00:00.000+02:00,3104.5
2019-08-26T15:00:00.000+02:00,2956.8
2019-08-26T16:00:00.000+02:00,2649.7
2019-08-26T17:00:00.000+02:00,2102.1
2019-08-26T18:00:00.000+02:00,1419.9
2019-08-26T19:00:00.000+02:00,662.1
2019-08-26T20:00:00.000+02:00,111.4
2019-08-26T21:00:00.000+02:00,12.1
2019-08-26T22:00:00.000+02:00,8.5
2019-08-27T06:00:00.000+02:00,2.9
2019-08-27T07:00:00.000+02:00,19.6
2019-08-27T08:00:00.000+02:00,353.2
2019-08-27T09:00:00.000+02:00,1195.7
2019-08-27T10:00:00.000+02:00,2047.2
2019-08-27T11:00:00.000+02:00,2886.2
2019-08-27T12:00:00.000+02:00,3329.1
2019-08-27T13:00:00.000+02:00,3489.0
2019-08-27T14:00:00.000+02:00,3501.6
2019-08-27T15:00:00.000+02:00,3312.8
2019-08-27T16:00:00.000+02:00,2934.3
2019-08-27T17:00:00.000+02:00,2393.8
2019-08-27T18:00:00.000+02:00,1698.7
2019-08-27T19:00:00.000+02:00,781.0
2019-08-27T20:00:00.000+02:00,127.3
2019-08-27T21:00:00.000+02:00,22.1
2019-08-27T22:00:00.000+02:00,1.8
2019-08-28T06:00:00.000+02:00,2.9
2019-08-28T07:00:00.000+02:00,32.5
2019-08-28T08:00:00.000+02:00,475.6
2019-08-28T09:00:00.000+02:00,1519.7
2019-08-28T10:00:00.000+02:00,2494.2
2019-08-28T11:00:00.000+02:00,3312.3
2019-08-28T12:00:00.000+02:00,3743.3
2019-08-28T13:00:00.000+02:00,3899.8
2019-08-28T14:00:00.000+02:00,3930.0
2019-08-28T15:00:00.000+02:00,3735.3
2019-08-28T16:00:00.000+02:00,3321.3
2019-08-28T17:00:00.000+02:00,2775.5
2019-08-28T18:00:00.000+02:00,1937.8
2019-08-28T19:00:00.000+02:00,901.4
2019-08-28T20:00:00.000+02:00,162.5
2019-08-28T21:00:00.000+02:00,10.0
2019-08-28T22:00:00.000+02:00,0.7
2019-08-28T23:00:00.000+02:00,0.7
2019-08-29T06:00:00.000+02:00,2.2
2019-08-29T07:00:00.000+02:00,32.0
2019-08-29T08:00:00.000+02:00,413.2
2019-08-29T09:00:00.000+02:00,1301.9
2019-08-29T10:00:00.000+02:00,2150.9
2019-08-29T11:00:00.000+02:00,2860.1
2019-08-29T12:00:00.000+02:00,3247.4
2019-08-29T13:00:00.000+02:00,3470.2
2019-08-29T14:00:00.000+02:00,3547.2
2019-08-29T15:00:00.000+02:00,3380.8
2019-08-29T16:00:00.000+02:00,2881.1
2019-08-29T17:00:00.000+02:00,2316.7
2019-08-29T18:00:00.000+02:00,1608.2
2019-08-29T19:00:00.000+02:00,742.4
2019-08-29T20:00:00.000+02:00,127.0
2019-08-29T21:00:00.000+02:00,0.9
2019-08-30T06:00:00.000+02:00,2.2
2019-08-30T07:00:00.000+02:00,29.0
2019-08-30T08:00:00.000+02:00,461.8
2019-08-30T09:00:00.000+02:00,1509.1
2019-08-30T10:00:00.000+02:00,2515.8
2019-08-30T11:00:00.000+02:00,3199.3
2019-08-30T12:00:00.000+02:00,3640.7
2019-08-30T13:00:00.000+02:00,3840.4
2019-08-30T14:00:00.000+02:00,3827.5
2019-08-30T15:00:00.000+02:00,3639.6
2019-08-30T16:00:00.000+02:00,3192.7
2019-08-30T17:00:00.000+02:00,2547.8
2019-08-30T18:00:00.000+02:00,1715.7
2019-08-30T19:00:00.000+02:00,714.5
2019-08-30T20:00:00.000+02:00,104.4
2019-08-30T21:00:00.000+02:00,0.8
2019-08-31T06:00:00.000+02:00,2.2
2019-08-31T07:00:00.000+02:00,28.7
2019-08-31T08:00:00.000+02:00,466.4
2019-08-31T09:00:00.000+02:00,1537.4
2019-08-31T10:00:00.000+02:00,2558.8
2019-08-31T11:00:00.000+02:00,3257.3
2019-08-31T12:00:00.000+02:00,3728.3
2019-08-31T13:00:00.000+02:00,3869.6
2019-08-31T14:00:00.000+02:00,3845.9
2019-08-31T15:00:00.000+02:00,3600.9
2019-08-31T16:00:00.000+02:00,3184.2
2019-08-31T17:00:00.000+02:00,2558.8
2019-08-31T18:00:00.000+02:00,1738.4
2019-08-31T19:00:00.000+02:00,747.8
2019-08-31T20:00:00.000+02:00,102.0
2019-08-31T21:00:00.000+02:00,0.8
2019-09-01T00:00:00.000+02:00,8.2
2019-09-01T01:00:00.000+02:00,8.4
2019-09-01T02:00:00.000+02:00,8.4
2019-09-01T03:00:00.000+02:00,8.4
2019-09-01T04:00:00.000+02:00,8.4
2019-09-01T05:00:00.000+02:00,8.4
2019-09-01T06:00:00.000+02:00,10.5
2019-09-01T07:00:00.000+02:00,24.3
2019-09-01T08:00:00.000+02:00,400.3
2019-09-01T09:00:00.000+02:00,1382.5
2019-09-01T10:00:00.000+02:00,2344.6
2019-09-01T11:00:00.000+02:00,3014.8
2019-09-01T12:00:00.000+02:00,3455.3
2019-09-01T13:00:00.000+02:00,3616.6
2019-09-01T14:00:00.000+02:00,3530.7
2019-09-01T15:00:00.000+02:00,3298.4
2019-09-01T16:00:00.000+02:00,2865.5
2019-09-01T17:00:00.000+02:00,2266.7
2019-09-01T18:00:00.000+02:00,1452.9
2019-09-01T19:00:00.000+02:00,601.8
2019-09-01T20:00:00.000+02:00,90.5
2019-09-01T21:00:00.000+02:00,8.6
2019-09-01T22:00:00.000+02:00,8.6
2019-09-01T23:00:00.000+02:00,8.8
2019-09-02T06:00:00.000+02:00,2.2
2019-09-02T07:00:00.000+02:00,13.7
2019-09-02T08:00:00.000+02:00,369.2
2019-09-02T09:00:00.000+02:00,1330.9
2019-09-02T10:00:00.000+02:00,2314.6
2019-09-02T11:00:00.000+02:00,2994.7
2019-09-02T12:00:00.000+02:00,3460.1
2019-09-02T13:00:00.000+02:00,3572.2
2019-09-02T14:00:00.000+02:00,3654.1
2019-09-02T15:00:00.000+02:00,3463.1
2019-09-02T16:00:00.000+02:00,3099.3
2019-09-02T17:00:00.000+02:00,2552.4
2019-09-02T18:00:00.000+02:00,1708.2
2019-09-02T19:00:00.000+02:00,715.9
2019-09-02T20:00:00.000+02:00,94.0
2019-09-02T21:00:00.000+02:00,0.1
2019-09-03T06:00:00.000+02:00,2.0
2019-09-03T07:00:00.000+02:00,12.1
2019-09-03T08:00:00.000+02:00,402.7
2019-09-03T09:00:00.000+02:00,1473.7
2019-09-03T10:00:00.000+02:00,2508.0
2019-09-03T11:00:00.000+02:00,3199.4
2019-09-03T12:00:00.000+02:00,3637.6
2019-09-03T13:00:00.000+02:00,3812.9
2019-09-03T14:00:00.000+02:00,3907.3
2019-09-03T15:00:00.000+02:00,3691.8
2019-09-03T16:00:00.000+02:00,3219.5
2019-09-03T17:00:00.000+02:00,2615.1
2019-09-03T18:00:00.000+02:00,1770.9
2019-09-03T19:00:00.000+02:00,761.0
2019-09-03T20:00:00.000+02:00,98.4
2019-09-03T21:00:00.000+02:00,0.7
2019-09-04T06:00:00.000+02:00,2.0
2019-09-04T07:00:00.000+02:00,12.3
2019-09-04T08:00:00.000+02:00,398.6
2019-09-04T09:00:00.000+02:00,1451.2
2019-09-04T10:00:00.000+02:00,2512.7
2019-09-04T11:00:00.000+02:00,3248.6
2019-09-04T12:00:00.000+02:00,3697.0
2019-09-04T13:00:00.000+02:00,3901.3
2019-09-04T14:00:00.000+02:00,3872.1
2019-09-04T15:00:00.000+02:00,3633.7
2019-09-04T16:00:00.000+02:00,3206.1
2019-09-04T17:00:00.000+02:00,2598.4
2019-09-04T18:00:00.000+02:00,1762.7
2019-09-04T19:00:00.000+02:00,722.1
2019-09-04T20:00:00.000+02:00,78.9
2019-09-05T00:00:00.000+02:00,9.7
2019-09-05T01:00:00.000+02:00,9.7
2019-09-05T02:00:00.000+02:00,9.8
2019-09-05T06:00:00.000+02:00,2.0
2019-09-05T07:00:00.000+02:00,66.0
2019-09-05T08:00:00.000+02:00,399.4
2019-09-05T09:00:00.000+02:00,1384.7
2019-09-05T10:00:00.000+02:00,2318.5
2019-09-05T11:00:00.000+02:00,2984.7
2019-09-05T12:00:00.000+02:00,3335.6
2019-09-05T13:00:00.000+02:00,3539.5
2019-09-05T14:00:00.000+02:00,3596.4
2019-09-05T15:00:00.000+02:00,3391.2
2019-09-05T16:00:00.000+02:00,3010.6
2019-09-05T17:00:00.000+02:00,2486.8
2019-09-05T18:00:00.000+02:00,1714.4
2019-09-05T19:00:00.000+02:00,766.5
2019-09-05T20:00:00.000+02:00,149.7
2019-09-05T21:00:00.000+02:00,10.0
2019-09-05T22:00:00.000+02:00,9.9
2019-09-05T23:00:00.000+02:00,10.0
2019-09-06T06:00:00.000+02:00,2.7
2019-09-06T07:00:00.000+02:00,13.7
2019-09-06T08:00:00.000+02:00,359.9
2019-09-06T09:00:00.000+02:00,1364.5
2019-09-06T10:00:00.000+02:00,2290.1
2019-09-06T11:00:00.000+02:00,2927.2
2019-09-06T12:00:00.000+02:00,3391.7
2019-09-06T13:00:00.000+02:00,3628.2
2019-09-06T14:00:00.000+02:00,3692.7
2019-09-06T15:00:00.000+02:00,3501.1
2019-09-06T16:00:00.000+02:00,3165.0
2019-09-06T17:00:00.000+02:00,2554.5
2019-09-06T18:00:00.000+02:00,1729.9
2019-09-06T19:00:00.000+02:00,722.6
2019-09-06T20:00:00.000+02:00,76.9
2019-09-06T21:00:00.000+02:00,48.4
2019-09-06T22:00:00.000+02:00,48.4
2019-09-06T23:00:00.000+02:00,58.3
2019-09-07T06:00:00.000+02:00,2.0
2019-09-07T07:00:00.000+02:00,12.2
2019-09-07T08:00:00.000+02:00,347.3
2019-09-07T09:00:00.000+02:00,1346.3
2019-09-07T10:00:00.000+02:00,2299.3
2019-09-07T11:00:00.000+02:00,2989.8
2019-09-07T12:00:00.000+02:00,3423.4
2019-09-07T13:00:00.000+02:00,3588.4
2019-09-07T14:00:00.000+02:00,3685.3
2019-09-07T15:00:00.000+02:00,3493.7
2019-09-07T16:00:00.000+02:00,3103.1
2019-09-07T17:00:00.000+02:00,2459.1
2019-09-07T18:00:00.000+02:00,1601.8
2019-09-07T19:00:00.000+02:00,632.1
2019-09-07T20:00:00.000+02:00,63.9
2019-09-08T06:00:00.000+02:00,2.7
2019-09-08T07:00:00.000+02:00,10.1
2019-09-08T08:00:00.000+02:00,388.6
2019-09-08T09:00:00.000+02:00,1357.2
2019-09-08T10:00:00.000+02:00,2311.4
2019-09-08T11:00:00.000+02:00,2945.0
2019-09-08T12:00:00.000+02:00,3320.8
2019-09-08T13:00:00.000+02:00,3432.9
2019-09-08T14:00:00.000+02:00,3388.8
2019-09-08T15:00:00.000+02:00,3147.7
2019-09-08T16:00:00.000+02:00,2817.2
2019-09-08T17:00:00.000+02:00,2288.1
2019-09-08T18:00:00.000+02:00,1540.5
2019-09-08T19:00:00.000+02:00,649.7
2019-09-08T20:00:00.000+02:00,62.3
2019-09-08T21:00:00.000+02:00,0.7
2019-09-08T22:00:00.000+02:00,0.7
2019-09-08T23:00:00.000+02:00,0.7
2019-09-09T06:00:00.000+02:00,2.0
2019-09-09T07:00:00.000+02:00,8.5
2019-09-09T08:00:00.000+02:00,361.5
2019-09-09T09:00:00.000+02:00,1433.2
2019-09-09T10:00:00.000+02:00,2469.1
2019-09-09T11:00:00.000+02:00,3197.4
2019-09-09T12:00:00.000+02:00,3634.3
2019-09-09T13:00:00.000+02:00,3811.2
2019-09-09T14:00:00.000+02:00,3796.9
2019-09-09T15:00:00.000+02:00,3521.7
2019-09-09T16:00:00.000+02:00,3067.7
2019-09-09T17:00:00.000+02:00,2403.4
2019-09-09T18:00:00.000+02:00,1515.9
2019-09-09T19:00:00.000+02:00,583.1
2019-09-09T20:00:00.000+02:00,49.3
2019-09-10T06:00:00.000+02:00,2.0
2019-09-10T07:00:00.000+02:00,9.6
2019-09-10T08:00:00.000+02:00,340.1
2019-09-10T09:00:00.000+02:00,1377.6
2019-09-10T10:00:00.000+02:00,2382.2
2019-09-10T11:00:00.000+02:00,3075.1
2019-09-10T12:00:00.000+02:00,3499.9
2019-09-10T13:00:00.000+02:00,3647.1
2019-09-10T14:00:00.000+02:00,3622.3
2019-09-10T15:00:00.000+02:00,3448.8
2019-09-10T16:00:00.000+02:00,3074.6
2019-09-10T17:00:00.000+02:00,2511.5
2019-09-10T18:00:00.000+02:00,1607.0
2019-09-10T19:00:00.000+02:00,611.3
2019-09-10T20:00:00.000+02:00,45.4
2019-09-10T21:00:00.000+02:00,0.3
2019-09-10T22:00:00.000+02:00,0.9
2019-09-10T23:00:00.000+02:00,0.9
2019-09-11T06:00:00.000+02:00,2.7
2019-09-11T07:00:00.000+02:00,6.7
2019-09-11T08:00:00.000+02:00,283.7
2019-09-11T09:00:00.000+02:00,1204.3
2019-09-11T10:00:00.000+02:00,2100.4
2019-09-11T11:00:00.000+02:00,2693.8
2019-09-11T12:00:00.000+02:00,3034.0
2019-09-11T13:00:00.000+02:00,3254.9
2019-09-11T14:00:00.000+02:00,3379.1
2019-09-11T15:00:00.000+02:00,3143.2
2019-09-11T16:00:00.000+02:00,2758.5
2019-09-11T17:00:00.000+02:00,2178.8
2019-09-11T18:00:00.000+02:00,1454.0
2019-09-11T19:00:00.000+02:00,527.1
2019-09-11T20:00:00.000+02:00,41.3
2019-09-11T23:00:00.000+02:00,0.7
2019-09-12T06:00:00.000+02:00,2.0
2019-09-12T07:00:00.000+02:00,8.0
2019-09-12T08:00:00.000+02:00,268.9
2019-09-12T09:00:00.000+02:00,1139.6
2019-09-12T10:00:00.000+02:00,1976.0
2019-09-12T11:00:00.000+02:00,2575.3
2019-09-12T12:00:00.000+02:00,2882.4
2019-09-12T13:00:00.000+02:00,2975.2
2019-09-12T14:00:00.000+02:00,2930.6
2019-09-12T15:00:00.000+02:00,2725.8
2019-09-12T16:00:00.000+02:00,2391.2
2019-09-12T17:00:00.000+02:00,1878.7
2019-09-12T18:00:00.000+02:00,1176.1
2019-09-12T19:00:00.000+02:00,424.2
2019-09-12T20:00:00.000+02:00,43.4
2019-09-12T21:00:00.000+02:00,0.1
2019-09-13T00:00:00.000+02:00,8.0
2019-09-13T01:00:00.000+02:00,8.0
2019-09-13T02:00:00.000+02:00,7.9
2019-09-13T03:00:00.000+02:00,7.8
2019-09-13T04:00:00.000+02:00,7.7
2019-09-13T05:00:00.000+02:00,7.6
2019-09-13T06:00:00.000+02:00,9.7
2019-09-13T07:00:00.000+02:00,14.1
2019-09-13T08:00:00.000+02:00,194.5
2019-09-13T09:00:00.000+02:00,851.9
2019-09-13T10:00:00.000+02:00,1515.2
2019-09-13T11:00:00.000+02:00,1996.8
2019-09-13T12:00:00.000+02:00,2325.8
2019-09-13T13:00:00.000+02:00,2511.9
2019-09-13T14:00:00.000+02:00,2561.7
2019-09-13T15:00:00.000+02:00,2253.7
2019-09-13T16:00:00.000+02:00,2029.0
2019-09-13T17:00:00.000+02:00,1561.8
2019-09-13T18:00:00.000+02:00,985.0
2019-09-13T19:00:00.000+02:00,352.1
2019-09-13T20:00:00.000+02:00,40.0
2019-09-13T21:00:00.000+02:00,7.1
2019-09-13T22:00:00.000+02:00,7.6
2019-09-13T23:00:00.000+02:00,7.7
2019-09-14T06:00:00.000+02:00,2.0
2019-09-14T07:00:00.000+02:00,18.5
